,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-17 06:00:00,3.0500000000000003,3.3200000000000003,3.41,2.5100000000000002,3.02,3.06,2.15,2.57,2.56,1.8900000000000001,2.21,2.2,1.76,2.0300000000000002,2.08,1.7,2.0300000000000002,2.06,1.8800000000000001,2.17,2.06,7.54,7.49,7.47,7.32,7.390000000000001,7.3100000000000005,7.16,7.15,7.1000000000000005,6.94,6.87,6.83,6.46,6.61,6.57,6.1000000000000005,6.3,6.38,5.96,6.140000000000001,6.24,78.8,75.75,78.28,65.32000000000001,64.8,68.97,56.24,58.050000000000004,62.61,54.42,55.26,59.18,56.410000000000004,53.81,55.800000000000004,58.76,50.88,50.39,51.25,43.56,43.61,-0.79,-2.15,-2.92,-1.6400000000000001,-3.13,-3.5,-2.57,-3.48,-3.94,-4.01,-4.47,-3.87,-6.890000000000001,-5.22,-4.15,-8.0,-6.99,-5.86,-9.200000000000001,-9.32,-8.25,79.91,75.23,75.64,69.77,67.4,68.8,62.190000000000005,61.64,63.38,59.660000000000004,57.39,60.800000000000004,56.910000000000004,54.36,57.78,55.49,49.49,50.730000000000004,44.93,40.14,40.89,8.76,8.55,8.48,8.4,8.41,8.33,8.05,8.07,8.01,7.76,7.7,7.59,7.41,7.42,7.3,7.07,7.08,7.15,6.95,6.96,7.03,-10.55,-11.83,-12.05,-8.15,-10.52,-10.72,-6.72,-8.18,-8.18,-5.79,-6.28,-6.62,-5.58,-5.8100000000000005,-6.65,-5.6000000000000005,-6.49,-5.94,-5.25,-5.87,-4.0,8.75,8.55,8.48,8.34,8.41,8.33,8.0,8.07,8.0,7.66,7.63,7.58,7.25,7.3,7.3,7.03,7.08,7.15,6.95,6.96,7.03,79.37,74.72,75.89,68.97,65.98,68.09,57.59,59.2,60.83,48.52,56.32,57.730000000000004,44.49,51.6,54.910000000000004,51.08,47.57,48.480000000000004,43.77,39.04,39.4,3.0300000000000002,3.3000000000000003,3.41,2.5500000000000003,2.98,3.0100000000000002,2.25,2.5100000000000002,2.5,1.8900000000000001,2.09,2.14,1.56,1.8800000000000001,2.0300000000000002,1.62,1.99,2.0100000000000002,1.85,2.15,2.0300000000000002
2018-12-17 09:00:00,2.97,3.23,3.3200000000000003,2.62,2.99,2.99,2.29,2.61,2.54,1.99,2.25,2.22,1.85,2.05,2.08,1.84,2.04,2.0300000000000002,2.12,2.15,2.0100000000000002,7.55,7.6000000000000005,7.51,7.47,7.51,7.38,7.3,7.38,7.28,7.07,7.12,7.07,6.57,6.78,6.75,6.15,6.45,6.51,6.05,6.2700000000000005,6.3500000000000005,82.36,82.76,81.5,70.36,67.96000000000001,68.19,59.94,57.53,61.15,57.22,53.54,58.82,56.58,53.300000000000004,55.75,58.38,50.86,50.57,49.300000000000004,44.46,43.89,-0.52,-1.49,-2.1,-1.22,-2.29,-3.3200000000000003,-1.97,-2.0100000000000002,-2.31,-3.5,-3.54,-2.16,-6.11,-4.67,-3.6,-8.11,-6.51,-5.5,-10.4,-8.63,-7.59,81.08,78.39,77.04,72.26,68.82000000000001,67.75,64.65,61.480000000000004,62.47,61.46,57.0,60.54,56.84,54.52,58.2,53.94,50.01,51.67,43.21,40.800000000000004,41.22,8.84,8.8,8.65,8.58,8.56,8.42,8.25,8.36,8.2,7.95,7.95,7.69,7.51,7.57,7.54,7.16,7.32,7.34,6.99,7.18,7.21,-10.620000000000001,-10.94,-11.68,-8.790000000000001,-9.56,-9.76,-7.55,-8.03,-6.91,-5.7700000000000005,-6.49,-5.62,-5.0600000000000005,-6.05,-6.43,-4.94,-5.75,-6.1000000000000005,-4.61,-4.64,-3.84,8.84,8.8,8.65,8.58,8.57,8.42,8.25,8.34,8.2,7.91,7.97,7.87,7.48,7.57,7.54,7.15,7.3100000000000005,7.34,6.99,7.18,7.21,80.92,78.39,77.02,71.02,67.31,67.02,62.85,59.7,58.51,57.870000000000005,53.99,57.03,50.980000000000004,51.85,55.4,52.33,48.17,49.53,42.37,39.79,39.800000000000004,2.96,3.23,3.3200000000000003,2.58,2.95,2.94,2.24,2.58,2.5300000000000002,2.04,2.18,2.07,1.75,2.0100000000000002,2.0300000000000002,1.81,2.0,1.99,2.1,2.13,1.98
2018-12-17 12:00:00,2.94,3.14,3.23,2.64,2.86,2.9,2.37,2.56,2.5500000000000003,2.07,2.2600000000000002,2.25,1.87,2.07,2.08,1.85,2.0100000000000002,1.98,2.15,2.07,1.95,7.65,7.67,7.57,7.58,7.5600000000000005,7.45,7.48,7.5,7.44,7.32,7.3500000000000005,7.28,6.84,7.0,6.97,6.4,6.62,6.69,6.22,6.38,6.49,85.45,84.8,83.34,75.0,70.55,71.05,62.980000000000004,58.69,62.410000000000004,58.58,53.1,58.64,56.02,52.160000000000004,55.71,57.69,50.5,50.81,49.68,45.32,44.4,0.22,-0.66,-2.06,-0.67,-1.09,-2.47,-0.84,-1.3800000000000001,-1.84,-1.93,-2.19,-1.98,-5.25,-4.12,-3.2,-7.51,-6.32,-5.04,-9.97,-8.19,-6.51,82.74,80.14,78.2,74.68,69.96000000000001,69.15,66.44,61.800000000000004,63.14,62.35,56.84,60.68,57.74,54.24,57.89,54.36,49.88,51.870000000000005,42.11,40.980000000000004,42.32,8.950000000000001,8.94,8.77,8.75,8.65,8.51,8.55,8.49,8.42,,8.4,,7.94,7.84,7.640000000000001,7.54,7.55,7.5,7.23,7.34,7.3500000000000005,-9.81,-10.69,-10.9,-8.34,-8.8,-9.1,-7.17,-7.75,-7.12,-5.3100000000000005,-6.08,-5.8,-4.05,-5.2,-5.5200000000000005,-3.12,-4.65,-5.0,-2.82,-3.56,-3.41,8.950000000000001,8.94,8.77,8.75,8.66,8.51,8.49,8.46,8.370000000000001,8.2,8.23,8.13,7.74,7.8500000000000005,7.82,7.41,7.51,7.5200000000000005,7.23,7.34,7.3500000000000005,82.88,80.13,78.18,73.81,68.52,68.62,65.43,60.370000000000005,59.59,,55.56,,28.150000000000002,45.06,52.980000000000004,40.160000000000004,45.13,49.04,41.34,39.910000000000004,40.93,2.93,3.14,3.23,2.62,2.82,2.87,2.41,2.5500000000000003,2.5100000000000002,,2.34,,1.51,1.68,1.97,1.7,1.92,1.94,2.13,2.04,1.92
2018-12-17 15:00:00,2.87,3.06,3.14,2.56,2.72,2.81,2.34,2.49,2.5300000000000002,2.08,2.25,2.27,1.87,2.08,2.08,1.79,1.98,1.96,2.06,1.98,1.8900000000000001,7.78,7.76,7.61,7.65,7.63,7.5200000000000005,7.59,7.57,7.5200000000000005,7.5200000000000005,7.51,7.43,7.15,7.23,7.16,6.66,6.83,6.8500000000000005,6.32,6.53,6.63,86.12,85.10000000000001,86.06,76.63,73.68,75.78,64.78,61.54,65.52,59.56,54.02,58.81,54.92,51.38,55.01,56.69,49.730000000000004,50.79,50.7,45.89,45.21,1.52,0.42,-2.06,0.9,0.05,-1.48,0.43,-0.32,-1.1400000000000001,-1.45,-1.77,-1.6600000000000001,-4.73,-4.08,-3.5700000000000003,-6.87,-6.33,-5.59,-9.53,-7.42,-6.24,83.54,81.04,79.18,76.06,71.94,71.73,67.7,63.61,64.84,62.92,57.72,60.730000000000004,57.980000000000004,53.97,57.160000000000004,54.550000000000004,49.11,51.370000000000005,41.06,41.0,43.410000000000004,9.08,9.040000000000001,8.86,8.94,8.73,8.61,,8.5,8.58,,,,7.63,8.540000000000001,7.930000000000001,7.86,8.03,7.78,7.54,7.47,7.5,-8.91,-9.55,-10.48,-7.41,-8.1,-8.24,-6.6000000000000005,-7.22,-6.97,-4.8,-5.87,-5.83,-2.72,-4.79,-5.58,-1.19,-3.2800000000000002,-4.75,-1.18,-2.32,-3.84,9.07,9.040000000000001,8.86,8.83,8.74,8.58,8.620000000000001,8.53,8.45,8.42,8.39,8.33,8.02,8.120000000000001,8.08,7.67,7.75,7.7700000000000005,7.41,7.47,7.5,88.33,81.06,79.16,79.98,71.64,69.79,,64.99,62.300000000000004,,,,27.87,30.62,52.39,27.990000000000002,37.74,49.32,35.75,39.93,41.95,2.7,3.06,3.14,2.69,2.73,2.7600000000000002,,2.57,2.54,,,,1.5,1.58,1.96,1.41,1.75,1.92,1.95,1.96,1.86
2018-12-17 18:00:00,2.8000000000000003,2.97,3.0700000000000003,2.47,2.64,2.7,2.27,2.43,2.46,2.05,2.23,2.24,1.86,2.07,2.08,1.75,1.96,1.95,1.94,1.92,1.87,7.87,7.82,7.63,7.69,7.69,7.54,7.62,7.61,7.5,7.62,7.59,7.48,7.390000000000001,7.390000000000001,7.29,6.94,7.05,7.03,6.45,6.7,6.7700000000000005,86.23,85.86,86.69,78.72,77.43,78.49,67.61,65.95,68.73,61.33,56.88,59.92,53.88,50.84,54.47,54.51,48.34,50.74,50.370000000000005,45.550000000000004,46.02,2.7800000000000002,1.31,-1.09,2.02,0.64,-0.88,0.9,0.41000000000000003,-0.34,-0.9,-1.46,-1.37,-4.04,-3.61,-3.15,-6.0600000000000005,-5.46,-4.73,-8.49,-6.79,-5.94,84.26,82.14,79.8,77.58,74.38,73.63,69.41,66.6,66.79,64.16,59.51,61.050000000000004,58.25,54.31,56.59,54.67,48.67,51.01,40.99,41.28,44.24,9.21,9.13,8.91,9.02,9.0,8.700000000000001,,8.55,8.53,,,,,,,8.42,8.290000000000001,,7.890000000000001,7.84,7.63,-8.370000000000001,-9.290000000000001,-10.25,-7.51,-7.92,-8.32,-6.78,-7.390000000000001,-7.34,-4.96,-6.2,-6.13,-2.77,-4.96,-5.67,-1.05,-3.66,-4.48,-0.88,-2.75,-3.56,9.21,9.13,8.91,8.91,8.83,8.64,8.68,8.59,8.47,8.52,8.47,8.4,8.25,8.32,8.26,7.930000000000001,8.03,8.01,7.58,7.68,7.71,89.0,82.18,79.84,80.98,87.05,85.29,,104.49000000000001,95.91,,,,,,,32.58,31.34,,31.7,33.75,41.12,2.63,2.97,3.06,2.61,2.34,2.36,,0.98,1.79,,,,,,,1.45,1.6300000000000001,,1.71,1.77,1.83
2018-12-17 21:00:00,2.72,2.89,3.0,2.42,2.57,2.63,2.21,2.37,2.37,2.0100000000000002,2.19,2.18,1.85,2.05,2.05,1.73,1.94,1.94,1.87,1.8900000000000001,1.85,7.87,7.79,7.65,7.72,7.7,7.53,7.66,7.59,7.46,7.68,7.59,7.46,7.55,7.49,7.36,7.18,7.24,7.18,6.62,6.890000000000001,6.96,86.74,86.78,86.79,80.48,80.01,79.62,71.29,70.07000000000001,71.48,63.81,60.11,62.18,54.6,52.61,54.72,53.43,48.06,50.410000000000004,49.56,45.59,46.92,3.3200000000000003,1.72,-0.59,2.56,1.04,-0.55,1.16,0.33,-0.21,-0.58,-1.17,-1.07,-3.52,-3.08,-2.64,-5.65,-4.86,-3.91,-8.09,-6.0200000000000005,-4.91,85.7,83.42,80.01,79.57000000000001,76.49,74.59,71.59,69.57000000000001,68.58,65.99,61.67,62.11,59.11,55.230000000000004,56.74,54.84,49.04,51.230000000000004,41.68,42.0,45.230000000000004,9.3,9.16,8.97,9.07,8.94,8.71,,8.68,8.57,,,,,,,8.6,8.6,,8.05,8.1,,-8.41,-9.43,-10.19,-7.58,-8.16,-8.74,-6.63,-7.79,-7.49,-5.05,-6.37,-6.12,-2.86,-4.94,-5.62,-1.22,-3.68,-4.79,-1.48,-2.85,-3.68,9.3,9.14,8.96,8.99,8.88,8.700000000000001,8.76,8.63,8.49,8.57,8.5,8.4,8.41,8.42,8.34,8.18,8.24,8.18,7.84,7.94,7.930000000000001,85.81,86.59,80.33,82.59,83.55,75.25,,72.08,73.74,,,,,,,21.78,20.29,,30.17,27.07,,2.72,2.7800000000000002,2.99,2.48,2.35,2.61,,2.43,2.45,,,,,,,1.3900000000000001,1.4000000000000001,,1.72,1.57,
2018-12-18 00:00:00,2.65,2.84,2.91,2.37,2.5300000000000002,2.57,2.16,2.3000000000000003,2.3000000000000003,1.96,2.12,2.12,1.81,2.0,2.0100000000000002,1.72,1.92,1.92,1.85,1.87,1.84,7.8100000000000005,7.73,7.58,7.73,7.66,7.5200000000000005,7.7,7.5600000000000005,7.48,7.71,7.58,7.44,7.62,7.53,7.36,7.32,7.3500000000000005,7.26,6.75,7.04,7.09,87.85000000000001,87.01,86.54,82.05,80.7,79.55,74.12,72.46000000000001,72.89,66.6,63.31,65.26,56.54,54.92,56.7,52.79,48.59,50.5,48.34,45.29,47.28,3.75,1.6400000000000001,-0.48,3.04,0.85,-0.44,1.52,0.37,-0.06,-0.36,-0.65,-0.49,-3.38,-2.5500000000000003,-2.32,-5.7700000000000005,-4.89,-4.3100000000000005,-8.35,-6.5600000000000005,-5.73,87.37,84.22,80.16,81.33,77.62,74.76,73.58,71.38,69.5,67.92,63.68,63.75,60.32,56.620000000000005,57.83,55.160000000000004,49.89,51.89,41.910000000000004,42.72,45.96,9.36,9.13,8.97,,8.91,8.790000000000001,,8.78,8.65,,,,,,,8.69,8.9,,8.41,8.67,,-8.22,-9.72,-10.290000000000001,-6.99,-8.3,-8.42,-6.19,-7.3100000000000005,-7.03,-5.0,-6.0,-6.4,-3.45,-4.87,-5.8,-2.34,-3.64,-4.59,-1.6400000000000001,-2.43,-3.23,9.3,9.13,8.97,9.040000000000001,8.91,8.75,8.82,8.66,8.55,8.620000000000001,8.51,8.41,8.49,8.44,8.35,8.370000000000001,8.36,8.27,8.1,8.15,8.09,89.86,84.77,80.87,,78.44,75.89,,76.89,72.91,,,,,,,24.5,18.95,,30.09,19.0,,2.71,2.82,2.89,,2.5,2.58,,2.37,2.43,,,,,,,1.29,1.31,,1.61,1.4000000000000001,
2018-12-18 03:00:00,2.61,2.7800000000000002,2.77,2.32,2.48,2.47,2.11,2.24,2.24,1.9100000000000001,2.05,2.07,1.78,1.94,1.97,1.72,1.8800000000000001,1.8900000000000001,1.85,1.85,1.82,7.72,7.65,7.47,7.71,7.640000000000001,7.49,7.7,7.58,7.48,7.71,7.5600000000000005,7.42,7.58,7.51,7.34,7.2700000000000005,7.390000000000001,7.2700000000000005,6.83,7.16,7.17,88.37,87.0,86.24,82.78,80.81,78.73,76.51,74.14,73.23,69.76,66.11,67.81,58.79,57.84,59.93,54.09,50.52,52.31,47.72,45.28,47.57,3.73,1.74,0.06,2.77,1.09,0.12,1.42,0.48,-0.25,-0.71,-1.01,-1.27,-4.01,-3.09,-3.02,-6.2,-4.99,-4.63,-7.8100000000000005,-6.0600000000000005,-5.54,88.65,84.57000000000001,80.29,82.36,77.84,74.78,74.94,71.99,69.96000000000001,69.43,65.28,65.21000000000001,61.370000000000005,58.300000000000004,59.39,55.42,51.17,52.94,42.94,43.74,46.56,9.26,9.11,8.89,9.09,8.97,8.76,,8.83,,,,,8.52,,,8.35,,,8.55,9.22,,-8.57,-9.72,-9.67,-7.17,-8.11,-7.91,-6.21,-6.96,-6.95,-5.14,-6.0,-6.48,-4.07,-4.75,-5.59,-3.7,-3.22,-4.0200000000000005,-2.86,-1.85,-2.23,9.26,9.11,8.88,9.05,8.94,8.71,8.84,8.71,8.58,8.64,8.52,8.46,8.52,8.44,8.36,8.45,8.39,8.3,8.3,8.290000000000001,8.2,90.15,85.5,81.52,82.09,79.03,76.60000000000001,,76.93,,,,,68.54,,,51.370000000000005,,,31.990000000000002,15.46,,2.63,2.7600000000000002,2.73,2.45,2.5100000000000002,2.52,,2.31,,,,,1.4000000000000001,,,1.55,,,1.62,1.36,
2018-12-18 06:00:00,2.6,2.69,2.61,2.29,2.41,2.34,2.06,2.17,2.16,1.86,2.0,2.0300000000000002,1.75,1.8900000000000001,1.92,1.74,1.83,1.84,1.85,1.81,1.78,7.63,7.55,7.390000000000001,7.67,7.61,7.42,7.71,7.6000000000000005,7.43,7.71,7.5600000000000005,7.390000000000001,7.49,7.49,7.34,7.13,7.38,7.3,6.8500000000000005,7.22,7.23,88.42,87.27,85.92,82.84,80.39,78.69,77.27,74.34,73.62,71.55,68.02,69.21000000000001,61.24,61.08,63.09,55.910000000000004,53.24,55.160000000000004,48.77,46.95,48.35,3.36,1.8900000000000001,0.18,2.2800000000000002,1.23,0.19,0.96,0.14,-0.06,-1.07,-1.41,-1.37,-4.5200000000000005,-3.23,-2.87,-6.7,-4.97,-4.18,-7.76,-5.89,-5.01,89.36,84.81,80.08,82.67,77.72,74.86,75.45,72.02,70.54,70.43,66.28,66.18,62.25,59.93,60.7,55.81,52.800000000000004,54.29,44.52,45.27,47.57,9.200000000000001,9.05,8.78,9.09,8.99,8.68,,,,,,,8.55,,,8.48,,,8.4,9.51,,-9.24,-9.450000000000001,-8.94,-7.5200000000000005,-7.59,-7.38,-6.07,-6.66,-6.74,-5.05,-5.78,-6.13,-4.55,-4.65,-4.96,-4.55,-3.39,-3.2600000000000002,-4.01,-2.25,-1.72,9.22,9.05,8.77,9.05,8.91,8.61,8.870000000000001,8.74,8.53,8.66,8.57,8.47,8.52,8.44,8.370000000000001,8.48,8.38,8.3,8.4,8.34,8.25,90.34,86.4,81.74,84.48,80.84,78.28,,,,,,,67.77,,,55.49,,,44.01,14.25,,2.58,2.65,2.56,2.35,2.49,2.42,,,,,,,1.44,,,1.67,,,1.84,1.31,
2018-12-18 09:00:00,2.5500000000000003,2.5500000000000003,2.46,2.24,2.29,2.23,2.0100000000000002,2.1,2.07,1.82,1.95,1.96,1.72,1.85,1.87,1.71,1.79,1.79,1.82,1.77,1.73,7.54,7.46,7.36,7.640000000000001,7.54,7.37,7.72,7.5600000000000005,7.36,7.71,7.55,7.36,7.41,7.47,7.3500000000000005,7.07,7.34,7.32,6.87,7.22,7.28,88.59,87.71000000000001,84.94,82.89,80.57000000000001,78.86,77.93,74.32000000000001,74.59,73.19,69.04,70.24,63.63,63.78,65.27,58.17,56.54,58.32,50.59,49.29,50.6,2.61,1.0,-0.24,1.71,0.68,0.13,0.39,-0.07,-0.05,-1.43,-1.6,-0.98,-5.22,-3.5300000000000002,-2.23,-6.890000000000001,-5.03,-3.48,-7.43,-5.61,-4.45,89.3,84.37,79.3,82.35000000000001,77.52,74.81,75.38,72.15,71.16,70.94,66.9,66.96000000000001,62.89,61.160000000000004,61.72,56.4,54.42,55.64,45.96,47.06,48.85,9.15,8.96,8.72,9.09,8.9,8.6,,,,,,,8.47,,,8.46,,,8.42,,,-9.19,-8.99,-8.41,-7.19,-7.38,-7.01,-5.94,-6.61,-6.19,-4.82,-5.59,-5.4,-4.36,-4.66,-4.39,-3.81,-3.64,-3.16,-3.09,-2.63,-1.78,9.16,8.96,8.700000000000001,9.03,8.83,8.53,8.89,8.71,8.45,8.700000000000001,8.59,8.42,8.53,8.47,8.36,8.48,8.370000000000001,8.28,8.42,8.34,8.25,90.49,86.39,81.54,85.97,82.08,78.32000000000001,,,,,,,57.11,,,53.230000000000004,,,45.52,,,2.52,2.5,2.41,2.36,2.36,2.2800000000000002,,,,,,,1.75,,,1.74,,,1.81,,
2018-12-18 12:00:00,2.44,2.41,2.33,2.15,2.18,2.13,1.95,2.02,1.99,1.78,1.9000000000000001,1.8800000000000001,1.69,1.81,1.8,1.6600000000000001,1.75,1.73,1.78,1.72,1.67,7.49,7.43,7.34,7.61,7.47,7.33,7.69,7.47,7.3100000000000005,7.7,7.48,7.3100000000000005,7.43,7.43,7.3100000000000005,7.11,7.32,7.3100000000000005,6.83,7.2,7.29,88.89,87.38,83.27,83.35000000000001,80.39,79.33,78.27,74.43,75.86,73.76,69.8,71.58,65.67,65.48,66.82000000000001,60.68,59.61,61.0,52.85,52.24,53.42,1.93,0.58,-0.41000000000000003,1.11,0.27,-0.05,-0.48,-0.54,-0.34,-2.17,-2.24,-1.1300000000000001,-5.16,-4.0200000000000005,-2.6,-6.53,-5.24,-3.81,-8.11,-5.93,-4.62,88.34,83.24,78.51,81.76,77.27,74.71000000000001,75.22,72.43,71.49,71.2,67.41,67.59,63.74,61.93,62.5,57.480000000000004,55.57,56.660000000000004,46.230000000000004,48.45,49.980000000000004,9.08,8.93,8.76,9.06,8.94,,,,,,,,,,,8.47,,,7.62,,,-8.36,-8.19,-7.7,-6.640000000000001,-7.03,-6.74,-5.71,-6.5200000000000005,-6.01,-4.28,-5.61,-5.47,-3.1,-4.39,-4.64,-1.95,-2.94,-3.23,-1.6500000000000001,-1.6500000000000001,-1.62,9.08,8.89,8.64,8.98,8.73,8.48,8.870000000000001,8.61,8.39,8.72,8.55,8.34,8.56,8.47,8.31,8.48,8.370000000000001,8.25,8.41,8.31,8.22,90.61,86.95,83.62,85.97,83.33,,,,,,,,,,,51.5,,,38.17,,,2.43,2.39,2.35,2.27,2.25,,,,,,,,,,,1.7,,,1.59,,
2018-12-18 15:00:00,2.29,2.27,2.2,2.04,2.08,2.05,1.8800000000000001,1.94,1.92,1.73,1.83,1.81,1.6400000000000001,1.75,1.73,1.62,1.7,1.6600000000000001,1.75,1.67,1.61,7.49,7.42,7.3100000000000005,7.58,7.44,7.28,7.640000000000001,7.42,7.2700000000000005,7.66,7.42,7.26,7.47,7.37,7.26,7.15,7.2700000000000005,7.2700000000000005,6.76,7.140000000000001,7.25,88.93,87.01,82.60000000000001,84.09,80.83,79.44,78.57000000000001,75.32000000000001,76.88,73.69,70.89,73.15,66.97,66.59,68.41,62.88,61.77,61.410000000000004,55.410000000000004,55.27,54.28,1.8,0.55,-0.49,0.93,0.28,-0.03,-0.41000000000000003,-0.93,-0.65,-1.9100000000000001,-2.47,-1.87,-5.17,-4.38,-3.44,-6.8500000000000005,-5.92,-4.82,-8.36,-6.5200000000000005,-5.34,87.0,82.17,78.09,81.15,76.99,74.79,75.16,72.5,71.60000000000001,71.48,67.77,67.87,64.51,62.35,62.93,57.67,55.84,57.11,44.82,48.57,50.5,9.040000000000001,8.91,8.66,,,,,,,,,,,,,4.05,,,7.3,,,-7.46,-7.36,-6.79,-5.92,-6.32,-6.390000000000001,-4.8100000000000005,-5.76,-5.92,-2.95,-4.62,-5.22,-1.09,-3.08,-3.83,0.32,-1.37,-2.11,0.59,-0.16,-0.48,9.02,8.84,8.56,8.9,8.66,8.44,8.8,8.53,8.34,8.68,8.47,8.27,8.58,8.43,8.24,8.49,8.36,8.2,8.4,8.28,8.15,90.44,87.46000000000001,84.42,,,,,,,,,,,,,1.78,,,32.47,,,2.32,2.2800000000000002,2.23,,,,,,,,,,,,,0.77,,,1.53,,
2018-12-18 18:00:00,2.16,2.14,2.08,1.94,1.99,1.97,1.8,1.86,1.85,1.67,1.76,1.75,1.59,1.69,1.6600000000000001,1.56,1.6400000000000001,1.6,1.69,1.62,1.55,7.49,7.390000000000001,7.26,7.5600000000000005,7.41,7.2,7.6000000000000005,7.4,7.22,7.62,7.38,7.23,7.48,7.33,7.23,7.18,7.21,7.23,6.79,7.09,7.2,88.58,85.94,83.04,84.18,80.65,79.7,78.03,76.59,77.5,73.92,72.34,73.47,67.92,67.82000000000001,67.1,64.45,63.22,60.61,57.89,57.32,54.22,1.8900000000000001,0.8,-0.18,1.3800000000000001,0.9400000000000001,0.14,-0.21,-0.53,-0.72,-2.17,-2.91,-2.54,-4.8500000000000005,-4.54,-3.79,-6.12,-5.64,-4.71,-7.19,-5.64,-5.11,85.85000000000001,81.58,78.19,80.7,77.01,75.25,75.18,72.56,71.68,71.76,67.9,67.77,65.18,62.59,63.06,57.9,55.82,57.31,44.81,48.38,50.59,9.01,8.85,8.540000000000001,,,8.34,,,,,,,,,,,,,6.58,,,-6.75,-6.63,-6.41,-5.2,-5.8500000000000005,-6.62,-4.15,-5.1000000000000005,-5.66,-2.13,-3.71,-4.37,0.24,-2.0,-2.7600000000000002,1.6600000000000001,-0.3,-0.88,1.24,0.93,0.87,8.97,8.77,8.46,8.83,8.6,8.370000000000001,8.69,8.47,8.3,8.59,8.39,8.22,8.540000000000001,8.35,8.15,8.49,8.32,8.120000000000001,8.39,8.25,8.08,91.93,88.36,84.53,,,77.60000000000001,,,,,,,,,,,,,23.85,,,2.25,2.18,2.07,,,1.9000000000000001,,,,,,,,,,,,,1.33,,
