,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-17 18:00:00,2.6,2.74,2.86,2.35,2.48,2.56,2.17,2.31,2.34,1.96,2.13,2.13,1.77,1.97,1.97,1.69,1.86,1.84,1.93,1.83,1.76,7.7,7.65,7.5,7.6000000000000005,7.5600000000000005,7.43,7.55,7.49,7.36,7.49,7.43,7.32,7.19,7.26,7.2,6.73,6.92,6.98,6.29,6.57,6.72,85.47,84.67,85.18,77.02,75.51,78.12,67.22,65.83,69.60000000000001,62.2,57.92,61.82,55.980000000000004,52.79,55.620000000000005,56.43,49.78,51.02,50.83,46.76,46.71,3.2,2.13,0.28,2.29,1.45,-0.25,0.86,0.54,-0.21,-1.08,-1.41,-0.88,-4.24,-3.36,-2.5300000000000002,-6.21,-5.26,-4.12,-8.75,-6.5,-5.23,84.24,81.95,80.35000000000001,78.12,74.69,74.10000000000001,69.98,67.51,68.63,64.81,60.72,63.21,58.72,54.99,57.59,53.660000000000004,48.92,51.51,38.4,40.62,44.24,8.91,8.97,8.71,8.46,8.61,8.53,7.94,8.48,8.45,,,,,,,8.11,8.43,,7.55,7.51,,-7.43,-8.120000000000001,-9.66,-6.7700000000000005,-7.16,-7.88,-6.26,-6.91,-7.23,-4.65,-5.99,-6.33,-2.2600000000000002,-4.48,-5.14,-0.49,-2.93,-3.69,-0.72,-1.97,-2.57,8.94,8.84,8.71,8.67,8.55,8.47,8.5,8.42,8.35,8.36,8.33,8.27,8.03,8.13,8.09,7.71,7.84,7.88,7.41,7.49,7.57,92.41,94.60000000000001,80.4,110.67,108.93,85.63,111.19,106.28,89.02,,,,,,,27.64,13.59,,33.12,32.2,,2.46,2.38,2.86,1.26,1.35,2.22,1.08,1.18,1.82,,,,,,,1.44,1.23,,1.83,1.72,
2018-12-17 21:00:00,2.5300000000000002,2.67,2.82,2.2800000000000002,2.42,2.52,2.1,2.24,2.29,1.92,2.09,2.09,1.76,1.95,1.94,1.6500000000000001,1.84,1.82,1.83,1.79,1.75,7.69,7.640000000000001,7.5,7.61,7.6000000000000005,7.46,7.58,7.48,7.38,7.57,7.45,7.36,7.41,7.38,7.29,7.0,7.13,7.15,6.43,6.76,6.92,85.98,85.99,86.47,78.74,78.13,79.18,69.54,69.24,72.38,64.05,60.46,64.04,55.870000000000005,53.59,57.02,54.9,49.160000000000004,51.58,50.5,46.25,47.7,4.17,2.64,0.5,3.1,1.72,-0.1,1.27,0.93,0.35000000000000003,-0.49,-0.77,-0.45,-3.37,-2.48,-1.77,-5.5600000000000005,-4.3500000000000005,-3.13,-8.21,-5.9,-4.64,85.55,83.44,81.97,79.72,76.57000000000001,75.36,71.66,70.06,70.12,66.25,62.61,64.39,59.46,55.9,58.4,54.57,49.38,52.24,39.75,41.38,45.59,9.05,8.98,8.77,,8.700000000000001,8.6,,8.39,8.49,,,,,,,8.32,8.88,,7.7700000000000005,8.03,,-7.5600000000000005,-8.45,-9.82,-6.640000000000001,-7.2700000000000005,-8.16,-5.84,-7.12,-7.2700000000000005,-4.58,-6.15,-6.44,-2.29,-4.62,-5.57,-0.7000000000000001,-3.2800000000000002,-4.39,-0.99,-2.38,-3.1,9.0,8.92,8.76,8.73,8.65,8.57,8.540000000000001,8.46,8.43,8.44,8.38,8.35,8.23,8.27,8.24,7.97,8.06,8.05,7.6000000000000005,7.75,7.82,87.92,90.72,82.42,,104.27,80.49,,106.42,73.75,,,,,,,32.45,16.53,,34.51,23.23,,2.57,2.46,2.8000000000000003,,1.51,2.37,,1.08,2.37,,,,,,,1.43,1.28,,1.73,1.52,
2018-12-18 00:00:00,2.47,2.61,2.75,2.22,2.37,2.46,2.04,2.2,2.24,1.87,2.0300000000000002,2.05,1.73,1.9100000000000001,1.9100000000000001,1.6400000000000001,1.81,1.81,1.78,1.77,1.74,7.65,7.63,7.5,7.62,7.61,7.47,7.6000000000000005,7.49,7.4,7.59,7.47,7.38,7.51,7.44,7.34,7.17,7.2700000000000005,7.26,6.57,6.93,7.08,86.76,87.08,86.87,80.94,79.87,79.15,72.07000000000001,72.13,73.94,66.41,63.77,66.61,56.870000000000005,55.85,59.11,54.22,50.050000000000004,53.2,49.68,46.45,48.75,4.28,2.31,0.49,3.75,2.18,0.51,1.83,1.24,1.03,-0.34,-0.51,-0.41000000000000003,-3.48,-2.44,-2.04,-5.8500000000000005,-4.64,-3.81,-8.14,-6.3,-5.22,87.18,84.62,82.66,81.31,78.15,76.12,73.57000000000001,72.24,71.16,67.98,64.65,65.47,60.370000000000005,57.4,59.56,54.910000000000004,50.42,53.410000000000004,40.65,42.37,46.87,9.08,9.0,8.8,8.51,9.03,8.75,8.51,8.96,9.01,,,,,,,8.55,9.08,,8.2,8.31,,-7.29,-8.120000000000001,-9.27,-6.21,-7.22,-7.74,-5.89,-7.05,-7.1000000000000005,-4.96,-5.87,-6.32,-3.31,-4.5600000000000005,-5.38,-2.0100000000000002,-3.18,-4.0200000000000005,-1.2,-1.95,-2.5,9.040000000000001,8.94,8.790000000000001,8.81,8.75,8.620000000000001,8.58,8.540000000000001,8.49,8.46,8.41,8.39,8.36,8.34,8.32,8.18,8.2,8.19,7.87,7.99,7.99,90.39,93.73,83.42,107.60000000000001,107.60000000000001,85.12,107.60000000000001,105.88,108.23,,,,,,,33.89,18.91,,31.69,31.09,,2.49,2.39,2.73,1.41,1.56,2.2600000000000002,1.41,1.52,1.45,,,,,,,1.41,1.27,,1.6,1.61,
2018-12-18 03:00:00,2.4,2.5500000000000003,2.63,2.19,2.34,2.38,2.0,2.15,2.18,1.83,1.98,2.0,1.71,1.86,1.87,1.6600000000000001,1.78,1.78,1.76,1.75,1.72,7.61,7.62,7.47,7.6000000000000005,7.5600000000000005,7.44,7.61,7.5,7.390000000000001,7.61,7.5,7.38,7.44,7.47,7.36,7.09,7.3500000000000005,7.32,6.68,7.07,7.19,87.92,87.88,86.42,82.84,80.75,78.81,75.07000000000001,73.96000000000001,74.29,69.04,66.9,68.65,58.88,58.85,61.42,54.5,51.93,54.85,49.01,47.39,49.92,4.67,2.57,1.29,4.0200000000000005,2.52,1.45,1.57,1.21,1.05,-0.73,-0.9,-0.86,-4.3100000000000005,-3.0300000000000002,-2.73,-6.47,-4.68,-3.97,-7.57,-5.72,-4.86,88.75,85.32000000000001,82.89,83.03,79.53,76.68,75.23,73.53,71.79,69.61,66.14,66.13,61.17,59.04,60.53,54.81,51.92,54.64,42.230000000000004,43.86,48.08,9.07,8.950000000000001,8.78,,8.790000000000001,8.63,,8.68,8.53,,,,8.4,,,8.23,,,8.31,8.11,,-7.08,-8.1,-8.73,-6.49,-7.53,-7.5200000000000005,-6.0200000000000005,-6.88,-7.11,-5.0200000000000005,-5.5,-6.1000000000000005,-4.03,-4.0600000000000005,-4.75,-3.75,-2.72,-3.2,-2.85,-1.56,-1.45,9.05,8.950000000000001,8.76,8.89,8.8,8.61,8.66,8.620000000000001,8.52,8.5,8.47,8.43,8.41,8.370000000000001,8.35,8.32,8.290000000000001,8.27,8.120000000000001,8.14,8.120000000000001,97.7,87.7,84.53,,79.97,78.34,,76.9,75.09,,,,67.44,,,49.050000000000004,,,31.490000000000002,27.68,,2.2600000000000002,2.52,2.59,,2.33,2.39,,2.27,2.25,,,,1.36,,,1.43,,,1.58,1.47,
2018-12-18 06:00:00,2.36,2.48,2.5,2.16,2.29,2.2800000000000002,1.96,2.1,2.12,1.79,1.93,1.95,1.69,1.81,1.83,1.68,1.74,1.74,1.76,1.72,1.69,7.5600000000000005,7.54,7.390000000000001,7.54,7.5,7.37,7.63,7.5,7.34,7.640000000000001,7.53,7.37,7.37,7.49,7.38,6.99,7.38,7.3500000000000005,6.74,7.18,7.28,88.86,88.46000000000001,85.93,83.58,81.11,78.8,76.85000000000001,74.48,74.24,71.34,68.96000000000001,69.86,61.64,62.02,63.84,56.4,54.63,56.910000000000004,49.57,48.84,51.14,4.21,2.99,1.67,3.2800000000000002,2.33,1.41,0.87,0.8,0.49,-1.3900000000000001,-1.16,-1.04,-4.75,-3.08,-2.7,-6.66,-4.59,-3.68,-7.3100000000000005,-5.28,-4.2,90.02,86.27,82.93,84.33,80.41,77.23,76.16,73.98,72.23,70.76,67.01,66.56,62.13,60.46,61.300000000000004,55.370000000000005,53.67,55.870000000000005,44.43,45.980000000000004,49.480000000000004,9.040000000000001,8.94,8.68,8.97,8.83,8.57,,8.64,8.53,,,,8.45,,,8.370000000000001,,,8.290000000000001,,,-7.59,-8.25,-8.35,-6.94,-7.51,-7.41,-5.83,-6.7,-7.11,-4.73,-5.38,-5.95,-4.3,-4.04,-4.26,-4.51,-2.84,-2.54,-3.94,-1.83,-1.29,9.05,8.94,8.66,8.93,8.8,8.56,8.74,8.65,8.5,8.56,8.52,8.44,8.44,8.4,8.35,8.38,8.33,8.290000000000001,8.26,8.24,8.2,95.2,88.63,85.31,87.18,83.03,78.68,,77.11,76.13,,,,66.94,,,54.730000000000004,,,40.06,,,2.23,2.43,2.44,2.23,2.2800000000000002,2.25,,2.21,2.19,,,,1.41,,,1.6300000000000001,,,1.68,,
2018-12-18 09:00:00,2.32,2.39,2.36,2.12,2.21,2.17,1.92,2.04,2.04,1.75,1.8800000000000001,1.8900000000000001,1.67,1.77,1.78,1.6600000000000001,1.71,1.7,1.73,1.68,1.6400000000000001,7.48,7.44,7.29,7.5200000000000005,7.43,7.28,7.63,7.46,7.29,7.640000000000001,7.51,7.36,7.33,7.47,7.38,6.99,7.36,7.37,6.8100000000000005,7.23,7.33,89.47,88.62,84.98,84.16,81.21000000000001,79.41,77.96000000000001,74.72,74.73,72.73,69.94,70.66,64.39,64.58,65.87,58.9,57.63,59.36,51.45,50.97,52.7,3.43,2.63,1.28,2.38,1.92,0.93,0.29,0.32,0.19,-1.9000000000000001,-1.6300000000000001,-0.88,-5.47,-3.64,-2.23,-6.7,-4.8500000000000005,-3.49,-6.82,-4.99,-4.0,90.65,86.99,82.72,84.56,80.83,77.67,76.49,74.08,72.47,71.41,67.52,66.95,62.81,61.46,62.0,56.34,55.2,56.94,46.44,48.21,50.86,9.11,8.88,8.58,8.99,8.75,8.48,,8.63,8.42,,,,6.0200000000000005,,,7.59,,,8.33,,,-8.07,-8.19,-8.18,-6.92,-7.48,-7.28,-5.8100000000000005,-6.76,-6.37,-4.66,-5.55,-5.08,-4.18,-4.45,-4.04,-3.7,-3.49,-2.84,-3.16,-2.54,-1.61,9.040000000000001,8.88,8.55,8.92,8.75,8.48,8.78,8.63,8.45,8.620000000000001,8.55,8.42,8.48,8.43,8.35,8.41,8.34,8.28,8.32,8.28,8.23,95.51,89.56,85.68,89.11,83.12,79.69,,78.96000000000001,75.22,,,,45.56,,,49.97,,,46.660000000000004,,,2.2,2.34,2.29,2.22,2.18,2.12,,2.1,2.0300000000000002,,,,1.1500000000000001,,,1.5,,,1.73,,
2018-12-18 12:00:00,2.27,2.29,2.24,2.05,2.12,2.09,1.87,1.97,1.96,1.71,1.83,1.83,1.6300000000000001,1.74,1.73,1.6,1.67,1.6500000000000001,1.68,1.6300000000000001,1.59,7.41,7.34,7.18,7.48,7.34,7.16,7.6000000000000005,7.38,7.23,7.62,7.45,7.33,7.36,7.42,7.37,7.09,7.33,7.36,6.86,7.24,7.34,89.94,88.09,85.34,84.72,80.92,80.54,78.53,74.96000000000001,76.04,73.42,70.55,71.71000000000001,66.54,66.23,67.4,61.57,60.42,61.77,53.88,53.56,54.89,2.95,1.84,0.6,1.68,0.99,0.21,-0.65,-0.66,-0.28,-2.45,-2.42,-1.12,-5.26,-3.94,-2.2800000000000002,-6.16,-5.0,-3.49,-7.24,-5.17,-3.94,90.66,86.99,82.54,84.27,80.9,78.10000000000001,76.51,74.12,72.71000000000001,71.73,67.81,67.4,63.67,62.08,62.65,57.82,56.230000000000004,57.72,47.62,49.94,51.97,8.99,8.790000000000001,8.51,8.950000000000001,8.66,8.43,,8.56,8.39,,,,,,,,,,8.34,,,-7.94,-8.120000000000001,-8.13,-6.82,-7.46,-7.5600000000000005,-5.68,-6.82,-6.47,-3.98,-5.53,-5.15,-2.86,-4.13,-3.95,-1.68,-2.75,-2.7,-1.29,-1.6400000000000001,-1.4000000000000001,9.01,8.78,8.48,8.89,8.66,8.41,8.77,8.58,8.36,8.64,8.52,8.35,8.52,8.44,8.32,8.43,8.34,8.25,8.35,8.28,8.21,92.35000000000001,89.66,85.87,88.84,83.45,80.29,,79.21000000000001,77.4,,,,,,,,,,45.0,,,2.23,2.23,2.17,2.15,2.08,2.02,,2.0100000000000002,1.97,,,,,,,,,,1.72,,
2018-12-18 15:00:00,2.17,2.17,2.14,1.97,2.02,2.0100000000000002,1.81,1.8900000000000001,1.8800000000000001,1.67,1.77,1.76,1.58,1.69,1.68,1.54,1.6300000000000001,1.6,1.6400000000000001,1.59,1.54,7.38,7.26,7.09,7.45,7.26,7.07,7.5600000000000005,7.3100000000000005,7.16,7.61,7.4,7.2700000000000005,7.43,7.4,7.33,7.17,7.33,7.34,6.87,7.22,7.33,90.22,88.02,86.13,84.83,81.65,81.78,78.19,76.16,77.74,73.97,71.48,73.3,67.87,67.32000000000001,68.83,63.78,62.56,63.03,56.480000000000004,56.25,55.58,2.3000000000000003,1.31,0.19,1.37,0.46,0.01,-0.3,-0.96,-0.71,-1.95,-2.65,-1.98,-4.84,-4.0600000000000005,-3.2,-6.16,-4.88,-3.95,-7.3,-5.5600000000000005,-4.67,89.95,86.52,82.57000000000001,83.75,80.71000000000001,78.48,76.47,74.15,72.93,71.99,68.06,67.8,64.69,62.59,63.14,58.77,56.89,58.2,47.77,50.660000000000004,52.42,8.94,8.69,8.44,,8.53,8.370000000000001,,,8.3,,,,,,,,,,8.370000000000001,,,-7.12,-7.44,-7.66,-5.96,-6.88,-7.21,-4.4,-6.03,-6.28,-2.2600000000000002,-4.3,-4.99,-0.51,-2.31,-3.39,0.4,-0.76,-1.5,0.32,0.19,0.52,8.94,8.67,8.41,8.83,8.57,8.35,8.72,8.5,8.3,8.620000000000001,8.46,8.27,8.53,8.42,8.25,8.45,8.33,8.21,8.35,8.26,8.17,93.36,90.85000000000001,85.65,,83.4,81.06,,,77.22,,,,,,,,,,44.910000000000004,,,2.17,2.15,2.06,,1.96,1.95,,,1.8800000000000001,,,,,,,,,,1.67,,
2018-12-18 18:00:00,2.05,2.05,2.04,1.87,1.93,1.94,1.74,1.81,1.81,1.61,1.7,1.7,1.53,1.6300000000000001,1.62,1.49,1.57,1.55,1.57,1.53,1.49,7.36,7.19,7.0200000000000005,7.42,7.21,7.03,7.53,7.28,7.12,7.58,7.36,7.23,7.47,7.38,7.29,7.22,7.3100000000000005,7.32,6.94,7.23,7.33,90.11,87.89,87.46000000000001,84.17,82.57000000000001,83.10000000000001,78.16,77.83,79.28,74.8,72.99,74.01,68.81,68.46000000000001,67.29,65.33,64.07000000000001,61.910000000000004,58.89,58.26,55.19,2.5500000000000003,1.54,0.55,1.68,0.63,0.4,-0.25,-0.91,-0.81,-1.8800000000000001,-2.5500000000000003,-2.33,-4.58,-4.1,-3.79,-5.63,-4.97,-3.96,-5.8500000000000005,-3.98,-3.0500000000000003,89.2,86.25,82.99,83.36,80.67,78.9,76.54,74.29,73.11,72.33,68.43,68.05,65.62,63.06,63.36,59.46,57.24,58.51,49.03,51.31,52.9,8.86,8.57,8.4,,8.43,8.32,,,,,,,,,,,,,,,,-6.44,-6.95,-7.21,-5.4,-6.4,-6.71,-3.79,-5.2,-5.68,-1.6300000000000001,-3.3200000000000003,-4.12,0.41000000000000003,-1.29,-2.02,1.58,0.45,0.21,1.1300000000000001,1.25,1.72,8.85,8.57,8.33,8.73,8.5,8.3,8.64,8.43,8.26,8.57,8.38,8.2,8.52,8.35,8.17,8.45,8.31,8.14,8.35,8.24,8.11,95.07000000000001,91.66,88.31,,83.44,82.54,,,,,,,,,,,,,,,,2.11,2.06,2.02,,1.8900000000000001,1.9100000000000001,,,,,,,,,,,,,,,
2018-12-18 21:00:00,1.94,1.97,1.95,1.79,1.85,1.87,1.6600000000000001,1.73,1.75,1.55,1.6300000000000001,1.6400000000000001,1.47,1.56,1.56,1.43,1.51,1.49,1.49,1.48,1.43,7.3,7.11,6.97,7.36,7.140000000000001,6.98,7.48,7.24,7.1000000000000005,7.55,7.34,7.22,7.51,7.37,7.29,7.32,7.3,7.32,7.08,7.25,7.34,89.76,88.68,89.10000000000001,84.29,83.8,84.7,79.32000000000001,79.49,80.79,75.98,74.91,73.43,69.8,70.08,65.71000000000001,66.43,65.44,61.5,60.83,59.57,56.83,2.1,1.21,0.45,0.71,0.03,-0.07,-0.63,-1.45,-1.7,-1.78,-2.5,-2.59,-3.37,-3.3000000000000003,-2.6,-4.1,-3.68,-2.88,-4.16,-3.09,-2.29,88.71000000000001,86.33,83.55,83.13,80.79,79.32000000000001,76.69,74.48,73.29,72.74,68.93,68.32000000000001,66.74,63.71,63.78,61.22,57.89,59.050000000000004,51.75,52.230000000000004,53.72,8.74,8.49,8.290000000000001,,8.44,8.25,,,,,,,,,,,,,,,,-6.6000000000000005,-7.29,-7.15,-5.7,-6.65,-6.8100000000000005,-3.77,-5.0600000000000005,-5.3500000000000005,-1.51,-2.77,-3.2,0.86,-0.86,-1.31,1.6400000000000001,0.5700000000000001,0.45,1.3,1.05,2.18,8.74,8.49,8.26,8.64,8.43,8.24,8.56,8.370000000000001,8.22,8.5,8.31,8.16,8.46,8.27,8.1,8.43,8.25,8.07,8.34,8.2,8.05,95.06,91.12,88.17,,83.85000000000001,83.56,,,,,,,,,,,,,,,,1.99,1.94,1.92,,1.82,1.84,,,,,,,,,,,,,,,
2018-12-19 00:00:00,1.85,1.8800000000000001,1.87,1.71,1.78,1.8,1.59,1.67,1.68,1.49,1.57,1.58,1.41,1.5,1.5,1.37,1.46,1.44,1.41,1.42,1.3800000000000001,7.24,7.0600000000000005,6.94,7.32,7.11,6.96,7.44,7.23,7.11,7.51,7.34,7.24,7.5200000000000005,7.37,7.3100000000000005,7.390000000000001,7.3100000000000005,7.34,7.2,7.26,7.36,89.69,89.67,89.7,85.12,85.05,83.23,80.58,80.96000000000001,79.15,77.46000000000001,76.83,73.01,71.2,70.65,67.65,67.52,64.5,63.27,62.32,58.910000000000004,58.71,1.2,0.31,-0.34,0.51,-0.17,-0.84,-0.1,-0.62,-0.72,-1.9100000000000001,-1.82,-1.62,-3.22,-2.82,-2.43,-3.69,-3.7,-2.84,-2.87,-3.5300000000000002,-2.2800000000000002,88.08,86.04,83.72,82.92,80.77,79.39,76.91,74.75,73.67,73.19,69.54,68.88,67.84,64.52,64.45,63.09,58.74,59.75,54.45,53.08,54.58,8.620000000000001,8.43,8.24,,,8.2,,,,,,,,,,,,,,,,-6.22,-6.6000000000000005,-6.640000000000001,-5.0600000000000005,-5.76,-6.09,-3.61,-4.18,-4.51,-2.09,-2.4,-2.83,-0.7000000000000001,-0.46,-0.73,0.12,1.06,1.12,1.6600000000000001,1.67,2.44,8.620000000000001,8.41,8.21,8.55,8.370000000000001,8.19,8.49,8.32,8.17,8.43,8.26,8.13,8.39,8.2,8.05,8.38,8.17,8.0,8.32,8.15,7.99,94.72,92.69,88.17,,,84.95,,,,,,,,,,,,,,,,1.8800000000000001,1.9000000000000001,1.83,,,1.79,,,,,,,,,,,,,,,
2018-12-19 03:00:00,1.77,1.8,1.8,1.6500000000000001,1.71,1.73,1.54,1.6,1.62,1.44,1.51,1.53,1.3800000000000001,1.45,1.46,1.33,1.4000000000000001,1.3900000000000001,1.35,1.37,1.33,7.2,7.05,6.95,7.2700000000000005,7.1000000000000005,6.99,7.4,7.24,7.16,7.43,7.34,7.29,7.3100000000000005,7.38,7.36,7.26,7.32,7.390000000000001,7.29,7.28,7.4,90.29,90.8,91.41,86.02,86.47,85.12,81.75,82.47,78.87,78.91,77.87,73.88,72.94,70.60000000000001,69.78,68.96000000000001,63.76,65.37,63.67,58.910000000000004,60.84,1.61,0.65,0.0,1.32,0.84,0.27,-0.27,-0.27,-0.39,-2.79,-1.67,-1.1400000000000001,-4.99,-3.0700000000000003,-2.0300000000000002,-4.47,-3.34,-2.17,-1.83,-2.81,-1.78,87.57000000000001,85.65,84.01,83.0,80.91,79.65,77.18,75.16,74.31,73.39,70.26,69.8,67.55,65.39,65.4,63.78,59.77,60.7,57.2,54.22,55.550000000000004,8.53,8.39,,,,,,,,,,,8.42,,,8.39,,,,,,-6.1000000000000005,-6.05,-6.09,-5.22,-5.49,-5.68,-4.0,-3.96,-4.12,-3.13,-2.37,-2.33,-3.16,-0.8300000000000001,-0.38,-2.83,0.48,1.2,-0.71,1.05,2.69,8.53,8.34,8.2,8.48,8.31,8.17,8.43,8.28,8.13,8.370000000000001,8.23,8.08,8.33,8.15,8.02,8.31,8.09,7.96,8.27,8.07,7.930000000000001,93.77,92.36,,,,,,,,,,,73.74,,,69.64,,,,,,1.79,1.8,,,,,,,,,,,1.2,,,1.25,,,,,
2018-12-19 06:00:00,1.71,1.73,1.74,1.6,1.6500000000000001,1.68,1.49,1.55,1.57,1.4000000000000001,1.47,1.49,1.3800000000000001,1.4000000000000001,1.42,1.32,1.36,1.36,1.3,1.33,1.3,7.12,7.04,6.96,7.21,7.1000000000000005,7.04,7.3500000000000005,7.26,7.24,7.34,7.36,7.37,7.03,7.38,7.44,7.08,7.3500000000000005,7.47,7.3500000000000005,7.33,7.49,91.03,92.08,94.31,87.02,88.04,90.34,82.91,83.47,81.97,80.23,77.58,75.87,74.86,70.65,71.89,69.96000000000001,65.25,67.6,62.980000000000004,60.83,63.18,1.94,1.33,0.55,0.73,0.58,0.55,-1.54,-0.74,-0.26,-3.81,-2.13,-0.89,-5.57,-3.0300000000000002,-1.35,-4.79,-3.4,-1.8900000000000001,-2.72,-3.13,-1.41,87.60000000000001,85.76,84.94,83.3,81.28,80.4,77.39,75.71000000000001,75.25,73.33,71.04,71.01,66.27,66.31,66.77,63.7,61.050000000000004,62.11,60.14,56.08,57.1,8.45,8.33,8.24,,,8.23,,,,,,,3.81,,,3.81,,,,,,-6.5,-6.25,-6.4,-5.73,-5.75,-5.67,-4.38,-4.34,-4.15,-3.52,-3.2800000000000002,-2.9,-4.03,-2.39,-1.28,-3.5100000000000002,-1.42,0.76,-1.69,-0.22,2.48,8.45,8.3,8.22,8.41,8.27,8.19,8.370000000000001,8.23,8.14,8.32,8.19,8.06,8.28,8.11,7.99,8.24,8.03,7.930000000000001,8.2,7.99,7.87,93.69,92.31,87.87,,,86.62,,,,,,,55.38,,,49.660000000000004,,,,,,1.72,1.71,1.69,,,1.69,,,,,,,0.7000000000000001,,,0.66,,,,,
2018-12-19 09:00:00,1.67,1.68,1.71,1.55,1.61,1.6300000000000001,1.45,1.51,1.54,1.37,1.44,1.46,1.3800000000000001,1.3800000000000001,1.4000000000000001,1.31,1.34,1.34,1.29,1.31,1.29,7.05,7.01,6.95,7.15,7.09,7.11,7.28,7.2700000000000005,7.32,7.25,7.3500000000000005,7.46,6.87,7.34,7.55,6.97,7.3500000000000005,7.59,7.3500000000000005,7.42,7.640000000000001,91.89,93.58,96.18,88.16,89.71000000000001,92.19,84.23,85.25,86.13,81.56,78.09,77.77,75.23,72.13,73.81,70.02,67.72,69.74,65.55,63.31,65.55,0.8,0.44,0.0,-0.61,-0.12,0.1,-2.7,-1.27,-0.35000000000000003,-4.17,-2.96,-1.62,-6.140000000000001,-4.37,-2.67,-5.67,-4.7700000000000005,-2.84,-4.68,-3.95,-1.71,87.53,86.14,86.12,83.29,81.71000000000001,81.32000000000001,77.35000000000001,76.41,76.53,73.19,71.78,72.44,65.21000000000001,66.92,68.37,63.46,62.17,63.96,63.230000000000004,58.980000000000004,59.82,8.38,8.28,8.34,,8.26,8.26,,,,3.15,,,3.7600000000000002,2.49,,4.0,7.26,,,,,-6.76,-6.57,-6.82,-5.8500000000000005,-6.11,-5.66,-4.64,-4.89,-4.48,-3.44,-4.04,-3.34,-3.31,-2.95,-1.62,-2.43,-1.6400000000000001,0.07,-0.49,-0.5,1.02,8.39,8.28,8.28,8.36,8.25,8.25,8.32,8.21,8.19,8.28,8.15,8.09,8.24,8.07,8.0,8.19,7.99,7.91,8.14,7.94,7.82,92.88,89.83,93.25,,87.98,87.83,,,,24.990000000000002,,,34.32,33.480000000000004,,42.07,21.28,,,,,1.6500000000000001,1.62,1.61,,1.6,1.6300000000000001,,,,0.42,,,0.61,0.29,,0.67,0.72,,,,
