,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-18 06:00:00,2.38,2.52,2.57,2.1,2.3000000000000003,2.33,1.92,2.11,2.12,1.77,1.94,1.94,1.69,1.81,1.82,1.68,1.75,1.74,1.77,1.73,1.69,7.36,7.42,7.3100000000000005,7.45,7.43,7.29,7.47,7.38,7.2700000000000005,7.44,7.38,7.32,7.18,7.34,7.34,6.87,7.24,7.3,6.68,7.1000000000000005,7.23,90.67,90.3,87.89,84.5,83.4,80.72,77.84,76.56,75.5,73.13,70.52,70.35000000000001,62.59,63.02,64.29,56.57,54.88,57.24,49.39,48.32,50.61,3.44,2.1,0.98,1.87,1.43,0.66,-0.11,0.2,0.16,-2.06,-1.47,-0.89,-5.4,-3.18,-1.98,-6.98,-4.76,-3.39,-7.42,-5.67,-4.46,89.52,86.81,84.63,82.68,80.33,78.5,76.0,74.13,72.28,70.9,66.91,65.83,61.72,59.910000000000004,60.620000000000005,54.980000000000004,52.74,55.22,44.79,45.39,49.0,8.88,8.91,8.72,9.0,8.78,8.59,,8.69,8.55,,,,8.32,,,8.27,8.2,,8.16,8.18,,-8.33,-9.01,-9.43,-7.0600000000000005,-7.95,-8.06,-6.19,-6.96,-6.92,-5.0,-5.58,-5.38,-4.42,-4.3100000000000005,-3.99,-4.39,-3.24,-2.75,-3.99,-2.19,-1.53,8.9,8.9,8.69,8.76,8.76,8.58,8.6,8.620000000000001,8.51,8.45,8.48,8.42,8.32,8.33,8.33,8.27,8.23,8.23,8.16,8.15,8.13,97.9,90.13,87.67,101.08,82.24,79.53,,78.86,75.39,,,,60.24,,,53.77,46.39,,44.21,44.63,,2.17,2.44,2.49,1.76,2.2600000000000002,2.29,,2.19,2.19,,,,1.58,,,1.6600000000000001,1.74,,1.76,1.74,
2018-12-18 09:00:00,2.35,2.46,2.47,2.1,2.25,2.22,1.92,2.06,2.02,1.75,1.8900000000000001,1.87,1.67,1.77,1.76,1.6600000000000001,1.71,1.69,1.73,1.68,1.6400000000000001,7.38,7.36,7.22,7.46,7.38,7.23,7.5,7.390000000000001,7.25,7.48,7.41,7.32,7.16,7.37,7.34,6.87,7.26,7.32,6.75,7.15,7.2700000000000005,91.33,90.05,85.72,86.16,82.75,79.77,79.87,76.43,75.43,74.46000000000001,71.19,71.23,65.67,65.49,66.23,59.51,58.25,59.77,51.370000000000005,50.85,52.38,2.89,1.69,0.46,1.7,1.23,0.55,-0.42,-0.12,0.29,-2.38,-1.86,-0.96,-5.62,-3.56,-2.2800000000000002,-6.79,-4.61,-3.17,-6.8100000000000005,-4.79,-3.7,89.97,87.01,83.77,83.23,80.37,77.57000000000001,76.4,73.81,72.06,71.46000000000001,67.18,66.35,62.49,61.01,61.550000000000004,55.94,54.6,56.550000000000004,46.51,47.67,50.43,8.96,8.88,8.620000000000001,8.91,8.76,8.540000000000001,,8.69,,,,,8.370000000000001,,,8.3,,,8.22,,,-8.47,-8.94,-9.05,-7.21,-7.7700000000000005,-7.45,-5.98,-6.65,-6.12,-4.54,-5.32,-4.94,-3.9,-4.15,-3.94,-3.41,-3.12,-2.72,-2.7600000000000002,-2.12,-1.37,8.97,8.86,8.58,8.86,8.75,8.5,8.71,8.63,8.44,8.57,8.52,8.39,8.39,8.39,8.32,8.31,8.26,8.24,8.22,8.18,8.16,92.11,90.61,87.37,86.32000000000001,82.77,80.96000000000001,,79.01,,,,,60.79,,,54.84,,,46.72,,,2.3000000000000003,2.38,2.39,2.17,2.2,2.2,,2.12,,,,,1.56,,,1.6400000000000001,,,1.72,,
2018-12-18 12:00:00,2.3000000000000003,2.36,2.35,2.07,2.16,2.12,1.8800000000000001,1.97,1.93,1.72,1.82,1.79,1.6300000000000001,1.72,1.7,1.6,1.6600000000000001,1.6400000000000001,1.67,1.6300000000000001,1.59,7.36,7.3,7.18,7.44,7.33,7.2,7.5200000000000005,7.36,7.23,7.53,7.4,7.29,7.26,7.37,7.32,6.98,7.28,7.3100000000000005,6.8,7.19,7.29,91.62,89.11,84.60000000000001,86.16,81.46000000000001,79.11,79.83,75.86,75.83,74.86,71.54,72.34,67.75,66.99,67.95,62.440000000000005,61.11,61.56,54.2,53.59,53.2,2.43,1.29,0.15,1.41,0.8200000000000001,-0.01,-0.48,-0.3,-0.24,-2.13,-1.85,-0.6900000000000001,-5.01,-3.34,-1.87,-6.16,-4.42,-2.97,-7.05,-4.74,-3.8000000000000003,89.97,86.7,82.58,83.47,79.84,76.33,76.3,73.27,71.62,71.62,67.28,66.94,63.690000000000005,61.77,62.45,57.64,56.03,57.6,47.9,49.7,51.65,8.96,8.8,8.55,8.9,8.72,8.5,,,,,,,,,,8.3,,,8.26,,,-8.28,-8.46,-8.21,-6.93,-7.28,-6.88,-5.33,-6.2700000000000005,-5.95,-3.75,-5.0,-4.83,-2.87,-3.77,-3.77,-1.98,-2.58,-2.81,-1.68,-1.61,-1.52,8.97,8.78,8.5,8.88,8.67,8.43,8.75,8.58,8.36,8.620000000000001,8.51,8.32,8.47,8.41,8.28,8.35,8.290000000000001,8.21,8.24,8.19,8.16,91.87,90.06,86.58,86.71000000000001,84.56,82.53,,,,,,,,,,52.24,,,47.63,,,2.25,2.29,2.2600000000000002,2.13,2.14,2.15,,,,,,,,,,1.62,,,1.68,,
2018-12-18 15:00:00,2.21,2.23,2.21,1.99,2.04,2.02,1.82,1.8800000000000001,1.86,1.67,1.75,1.72,1.57,1.6600000000000001,1.6400000000000001,1.54,1.61,1.58,1.61,1.57,1.53,7.3500000000000005,7.2700000000000005,7.17,7.42,7.3100000000000005,7.18,7.5200000000000005,7.34,7.2,7.55,7.37,7.25,7.3500000000000005,7.36,7.2700000000000005,7.09,7.28,7.28,6.8500000000000005,7.22,7.29,91.54,88.7,84.47,85.77,81.26,79.0,79.46000000000001,76.15,76.3,75.14,72.12,73.60000000000001,68.88,68.05,68.84,64.65,63.160000000000004,61.28,57.14,56.15,54.1,2.3000000000000003,1.42,0.51,1.48,1.01,0.37,-0.09,-0.18,-0.59,-1.9000000000000001,-2.06,-1.49,-4.97,-3.87,-2.96,-6.140000000000001,-4.89,-4.17,-6.5600000000000005,-4.51,-3.8000000000000003,89.47,86.08,81.81,83.18,79.13,75.63,76.07000000000001,72.87,71.18,71.71000000000001,67.39,67.3,64.68,62.31,63.17,58.89,56.86,58.26,48.93,51.1,52.550000000000004,8.93,8.75,8.5,,,,,,,,,,,,,,,,8.26,,,-7.390000000000001,-7.32,-7.19,-6.04,-6.23,-6.38,-4.46,-5.45,-5.71,-2.62,-4.2700000000000005,-4.8100000000000005,-1.17,-2.71,-3.46,-0.16,-1.3,-1.77,-0.19,-0.34,-0.07,8.93,8.700000000000001,8.44,8.83,8.59,8.370000000000001,8.72,8.5,8.290000000000001,8.6,8.44,8.25,8.5,8.38,8.21,8.39,8.290000000000001,8.16,8.26,8.19,8.11,93.37,91.21000000000001,87.93,,,,,,,,,,,,,,,,46.38,,,2.21,2.21,2.17,,,,,,,,,,,,,,,,1.6500000000000001,,
2018-12-18 18:00:00,2.1,2.1,2.09,1.9000000000000001,1.94,1.95,1.74,1.8,1.8,1.61,1.68,1.67,1.51,1.6,1.58,1.48,1.55,1.52,1.55,1.51,1.47,7.33,7.25,7.140000000000001,7.41,7.29,7.13,7.5,7.32,7.16,7.54,7.3500000000000005,7.22,7.42,7.34,7.25,7.2,7.2700000000000005,7.26,6.91,7.22,7.28,91.21000000000001,88.28,85.45,85.46000000000001,81.56,79.98,79.42,76.98,77.0,75.67,73.13,72.68,69.7,69.17,67.7,66.09,64.71000000000001,61.53,59.65,57.43,55.94,2.61,1.97,1.12,1.5,1.05,1.07,-0.35000000000000003,-0.88,-0.8200000000000001,-1.9000000000000001,-2.37,-2.34,-4.17,-3.52,-3.0100000000000002,-5.23,-4.3100000000000005,-3.45,-6.21,-4.38,-3.71,88.86,85.62,81.95,82.64,78.75,76.16,75.86,72.69,71.15,71.87,67.55,67.28,65.68,62.82,63.57,60.27,57.52,58.82,50.14,51.95,53.24,8.870000000000001,8.68,8.45,,,,,,,,,,,,,,,,8.3,,,-6.83,-6.65,-6.890000000000001,-5.44,-5.92,-6.5200000000000005,-3.85,-5.01,-5.7,-1.98,-3.6,-4.28,-0.41000000000000003,-1.8,-2.39,0.45,-0.48,-0.61,0.1,0.34,0.89,8.870000000000001,8.63,8.38,8.75,8.52,8.3,8.65,8.43,8.24,8.55,8.36,8.18,8.48,8.32,8.13,8.41,8.26,8.09,8.28,8.18,8.05,93.88,92.33,88.31,,,,,,,,,,,,,,,,47.77,,,2.11,2.09,2.05,,,,,,,,,,,,,,,,1.57,,
2018-12-18 21:00:00,1.98,1.98,2.0,1.8,1.85,1.8800000000000001,1.6600000000000001,1.72,1.74,1.54,1.62,1.62,1.45,1.54,1.52,1.41,1.49,1.45,1.47,1.45,1.4000000000000001,7.3100000000000005,7.22,7.07,7.4,7.25,7.07,7.49,7.3,7.15,7.5200000000000005,7.33,7.21,7.46,7.33,7.26,7.3100000000000005,7.28,7.2700000000000005,7.04,7.23,7.28,90.64,88.12,86.94,84.44,82.41,81.82000000000001,79.52,78.14,76.17,76.5,74.47,70.52,70.59,69.38,66.95,67.13,64.55,63.34,61.5,58.22,58.15,2.27,2.07,0.96,1.08,0.9400000000000001,0.9,0.18,-0.67,-0.62,-1.1300000000000001,-1.85,-1.78,-3.37,-3.16,-2.7,-3.9,-3.35,-2.72,-4.59,-3.13,-2.48,88.2,85.47,82.86,82.05,78.96000000000001,77.34,75.77,72.89,71.60000000000001,72.16,67.9,67.34,66.72,63.370000000000005,63.81,62.22,58.370000000000005,59.52,52.51,52.83,54.050000000000004,8.82,8.57,8.38,,8.45,8.33,,,,,,,,,,,,,,,,-6.34,-6.44,-7.26,-5.01,-6.03,-6.51,-3.48,-4.79,-5.28,-1.8800000000000001,-3.15,-3.74,0.26,-1.3900000000000001,-1.8800000000000001,0.92,0.15,0.16,0.5700000000000001,0.81,1.93,8.790000000000001,8.56,8.33,8.67,8.47,8.25,8.56,8.370000000000001,8.19,8.48,8.290000000000001,8.13,8.43,8.24,8.08,8.39,8.2,8.03,8.290000000000001,8.14,8.0,95.23,90.78,86.86,,85.03,83.93,,,,,,,,,,,,,,,,2.0100000000000002,1.94,1.92,,1.86,1.8800000000000001,,,,,,,,,,,,,,,
2018-12-19 00:00:00,1.87,1.9000000000000001,1.94,1.72,1.79,1.82,1.59,1.6600000000000001,1.69,1.48,1.56,1.57,1.3900000000000001,1.48,1.48,1.35,1.43,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.35,7.29,7.16,6.99,7.38,7.2,7.04,7.47,7.29,7.15,7.5,7.34,7.24,7.48,7.34,7.29,7.36,7.29,7.3100000000000005,7.16,7.24,7.3100000000000005,89.85000000000001,88.5,88.42,84.59,83.42,81.7,80.16,79.47,75.77,77.49,75.3,70.67,71.83,69.0,68.14,68.25,64.41,65.07000000000001,62.96,59.51,60.58,3.08,2.14,0.58,1.97,1.6300000000000001,1.02,0.63,0.05,-0.04,-0.9,-1.07,-1.0,-2.98,-2.45,-2.08,-4.2,-3.47,-2.5,-3.94,-3.04,-2.1,87.82000000000001,85.73,83.69,81.8,79.64,78.4,75.87,73.49,72.47,72.56,68.54,67.85,67.64,64.03,64.14,63.71,59.2,60.18,55.17,53.84,55.050000000000004,8.77,8.51,8.31,,8.46,8.23,,,,,,,,,,,,,,,,-5.69,-6.53,-7.07,-4.62,-5.78,-6.15,-3.39,-4.48,-5.01,-2.5100000000000002,-2.99,-3.3200000000000003,-1.37,-1.1400000000000001,-1.27,-0.72,0.38,0.73,0.22,1.02,2.09,8.700000000000001,8.5,8.28,8.59,8.41,8.19,8.5,8.32,8.13,8.42,8.24,8.08,8.36,8.17,8.040000000000001,8.34,8.120000000000001,7.99,8.27,8.09,7.96,95.62,91.46000000000001,88.17,,86.52,84.72,,,,,,,,,,,,,,,,1.9000000000000001,1.84,1.87,,1.8,1.83,,,,,,,,,,,,,,,
2018-12-19 03:00:00,1.8,1.84,1.8900000000000001,1.6500000000000001,1.73,1.76,1.53,1.61,1.6300000000000001,1.43,1.51,1.53,1.36,1.43,1.44,1.33,1.37,1.36,1.34,1.34,1.3,7.21,7.08,6.91,7.34,7.15,7.01,7.45,7.28,7.15,7.46,7.34,7.2700000000000005,7.32,7.36,7.34,7.140000000000001,7.3100000000000005,7.37,7.18,7.28,7.37,89.81,89.19,88.07000000000001,85.13,84.56,81.7,80.89,80.89,75.79,78.47,75.53,72.34,73.3,69.35000000000001,69.53,69.71000000000001,64.3,66.71000000000001,63.050000000000004,60.35,62.99,3.5500000000000003,2.5500000000000003,0.74,2.11,2.09,0.81,0.15,0.19,-0.07,-2.17,-1.84,-1.37,-4.12,-2.57,-1.73,-5.01,-3.22,-2.04,-4.33,-2.96,-1.8800000000000001,88.3,86.41,84.4,82.17,80.60000000000001,79.24,76.21000000000001,74.32000000000001,73.59,72.93,69.32000000000001,68.79,67.79,64.84,64.85,63.53,60.07,60.95,57.04,55.03,56.17,8.63,8.46,8.24,,8.39,8.2,,,,,,,8.38,,,8.34,,,8.31,,,-6.12,-6.5200000000000005,-7.34,-5.09,-5.84,-6.2700000000000005,-4.0600000000000005,-4.64,-4.9,-3.22,-3.1,-3.15,-3.16,-1.46,-1.1400000000000001,-3.31,-0.2,0.68,-1.93,0.63,2.2600000000000002,8.620000000000001,8.43,8.21,8.53,8.36,8.14,8.44,8.28,8.08,8.370000000000001,8.2,8.03,8.3,8.120000000000001,8.0,8.27,8.06,7.96,8.22,8.02,7.92,94.26,91.46000000000001,88.43,,88.29,85.8,,,,,,,74.2,,,66.77,,,61.49,,,1.77,1.76,1.82,,1.74,1.77,,,,,,,1.19,,,1.27,,,1.32,,
2018-12-19 06:00:00,1.75,1.8,1.85,1.6,1.68,1.72,1.49,1.56,1.59,1.4000000000000001,1.47,1.49,1.36,1.3900000000000001,1.41,1.34,1.33,1.34,1.32,1.3,1.27,7.11,7.0,6.88,7.2700000000000005,7.12,7.0200000000000005,7.41,7.2700000000000005,7.19,7.390000000000001,7.3500000000000005,7.33,7.09,7.38,7.42,6.87,7.3500000000000005,7.46,7.11,7.36,7.5,90.22,90.19,88.05,85.89,85.85000000000001,81.79,81.8,81.12,77.95,79.49,75.92,74.44,74.87,70.5,71.22,69.74,66.15,68.3,63.83,62.35,65.18,2.87,1.68,1.02,1.23,0.68,-0.13,-1.06,-0.4,-0.44,-3.08,-1.6,-0.63,-5.05,-2.75,-1.37,-5.46,-3.25,-1.59,-4.36,-2.7800000000000002,-0.98,88.95,87.03,85.25,82.77,81.10000000000001,79.68,76.63,75.16,74.73,73.08,70.25,70.23,67.05,65.78,66.15,62.74,61.17,62.2,58.68,56.870000000000005,57.96,8.52,8.38,8.2,8.45,8.370000000000001,,,,,,,,3.72,,,3.67,,,4.07,,,-6.5600000000000005,-7.05,-7.16,-5.48,-5.97,-5.92,-4.3100000000000005,-4.71,-4.7700000000000005,-3.75,-3.62,-3.41,-4.21,-2.68,-1.6400000000000001,-4.47,-1.71,0.35000000000000003,-3.6,-0.8,1.78,8.540000000000001,8.370000000000001,8.14,8.47,8.31,8.09,8.4,8.24,8.040000000000001,8.32,8.16,8.0,8.25,8.08,7.96,8.21,8.01,7.930000000000001,8.14,7.97,7.88,93.85000000000001,92.04,90.93,89.68,88.99,,,,,,,,57.15,,,44.24,,,42.27,,,1.69,1.72,1.8,1.6400000000000001,1.69,,,,,,,,0.67,,,0.65,,,0.77,,
2018-12-19 09:00:00,1.71,1.76,1.8,1.56,1.6400000000000001,1.67,1.45,1.52,1.56,1.37,1.44,1.46,1.37,1.3800000000000001,1.3900000000000001,1.35,1.33,1.33,1.34,1.3,1.28,7.0200000000000005,6.95,6.91,7.21,7.12,7.08,7.32,7.26,7.25,7.2700000000000005,7.33,7.42,6.83,7.32,7.53,6.71,7.32,7.6000000000000005,7.05,7.5,7.74,90.83,91.5,88.21000000000001,86.81,86.18,83.55,82.91,81.51,80.0,80.63,76.48,76.67,75.05,71.84,73.18,70.55,68.22,69.95,64.3,64.47,67.01,1.25,0.58,0.53,-0.12,-0.23,0.02,-2.17,-1.25,-0.59,-3.84,-2.7600000000000002,-1.48,-6.36,-4.26,-2.33,-6.37,-4.76,-2.48,-5.74,-3.86,-1.68,88.91,86.97,85.94,82.97,81.06,80.22,76.91,75.94,75.93,73.01,71.22,71.98,65.18,66.41,67.99,61.65,62.050000000000004,64.21000000000001,60.410000000000004,60.28,61.5,8.45,8.32,8.17,8.4,8.36,,,,,,,,5.2700000000000005,,,4.66,2.06,,4.0200000000000005,2.06,,-7.09,-7.05,-6.8500000000000005,-5.86,-5.95,-5.59,-5.01,-5.34,-4.97,-4.0200000000000005,-4.55,-3.91,-3.92,-3.59,-2.52,-3.56,-2.73,-1.25,-3.0500000000000003,-2.1,-0.3,8.47,8.3,8.11,8.42,8.24,8.07,8.35,8.19,8.040000000000001,8.28,8.120000000000001,8.0,8.22,8.040000000000001,7.95,8.16,7.98,7.91,8.08,7.92,7.8500000000000005,93.96000000000001,92.69,91.86,89.68,88.69,,,,,,,,50.52,,,43.87,26.86,,32.68,26.86,,1.6600000000000001,1.7,1.76,1.61,1.6300000000000001,,,,,,,,0.92,,,0.8200000000000001,0.2,,0.68,0.2,
2018-12-19 12:00:00,1.68,1.73,1.75,1.53,1.61,1.6300000000000001,1.43,1.51,1.54,1.36,1.44,1.45,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.36,1.35,1.34,1.4000000000000001,1.34,1.32,6.97,6.96,6.97,7.16,7.12,7.140000000000001,7.22,7.2,7.3,7.16,7.23,7.47,6.69,7.21,7.6000000000000005,6.68,7.34,7.7700000000000005,7.0,7.71,8.07,91.63,92.45,93.61,87.86,86.63,87.65,84.18,81.95,81.9,81.92,77.60000000000001,78.7,75.35000000000001,73.76,75.24,71.54,70.23,71.71000000000001,66.11,66.94,96.44,-0.25,0.24,0.71,-1.75,-1.22,-0.54,-3.5300000000000002,-3.06,-2.08,-4.89,-4.7700000000000005,-3.34,-7.21,-5.79,-4.04,-7.0200000000000005,-5.47,-3.85,-6.99,-4.67,-2.99,87.99,86.73,86.60000000000001,82.59,81.03,81.16,76.85000000000001,76.29,77.03,72.56,71.37,73.37,62.9,66.11,69.77,60.29,63.17,67.15,61.480000000000004,66.95,68.75,8.38,8.27,8.24,8.35,,7.36,,,7.25,3.5100000000000002,5.12,7.24,4.15,5.98,7.49,4.47,5.54,,4.18,,,-7.07,-6.86,-6.8,-5.67,-6.08,-6.0200000000000005,-4.43,-5.3500000000000005,-5.15,-2.69,-4.0600000000000005,-3.87,-1.51,-2.61,-2.36,-0.74,-1.54,-0.97,-1.29,-1.06,-0.03,8.41,8.25,8.18,8.36,8.19,8.14,8.3,8.14,8.11,8.24,8.08,8.06,8.18,8.02,7.98,8.120000000000001,7.95,7.92,8.06,7.9,8.63,93.08,93.14,92.48,88.76,,44.72,,,46.12,25.52,34.6,40.27,33.62,29.85,35.4,35.51,24.67,,25.95,,,1.6300000000000001,1.68,1.71,1.57,,0.89,,,0.91,0.54,0.58,0.84,0.73,0.7000000000000001,0.78,0.79,0.7000000000000001,,0.75,,
2018-12-19 15:00:00,1.6400000000000001,1.68,1.7,1.5,1.57,1.6,1.4000000000000001,1.49,1.51,1.34,1.44,1.44,1.4000000000000001,1.42,1.3900000000000001,1.4000000000000001,1.41,1.37,1.5,1.43,1.4000000000000001,7.04,7.04,7.05,7.19,7.19,7.23,7.25,7.26,7.38,7.17,7.25,7.5200000000000005,6.7,7.2,7.65,6.7,7.37,7.92,7.01,7.87,8.35,92.66,94.67,97.2,89.09,89.06,93.93,85.61,82.42,91.95,81.33,78.63,87.10000000000001,75.64,75.49,82.65,72.61,77.41,89.44,97.83,138.4,139.51,-0.92,-0.15,0.08,-2.23,-1.9000000000000001,-1.59,-3.43,-3.58,-3.0300000000000002,-4.89,-5.28,-4.32,-7.47,-6.44,-5.2,-7.79,-6.55,-4.91,-7.53,-5.47,-3.5100000000000002,86.96000000000001,86.63,87.23,82.28,81.27,82.06,77.22,76.72,77.89,72.51,71.43,74.24,61.01,65.5,71.04,58.2,64.08,71.14,61.95,76.61,81.25,8.33,8.27,8.39,,,6.91,,7.15,7.13,,7.3,6.93,6.3500000000000005,6.78,7.0200000000000005,4.55,5.91,,4.4,7.08,,-5.82,-6.0600000000000005,-6.46,-4.08,-4.86,-5.2,-2.07,-3.43,-3.89,-0.11,-1.6500000000000001,-2.2800000000000002,0.77,0.02,-0.55,0.75,1.0,0.8,0.7000000000000001,0.91,1.27,8.36,8.24,8.4,8.31,8.18,8.46,8.25,8.13,8.5,8.18,8.08,8.47,8.14,8.01,8.44,8.1,8.17,8.81,8.68,9.76,10.52,95.09,94.83,93.56,,,43.68,,46.050000000000004,44.9,,37.97,34.18,39.34,27.16,31.04,21.98,18.330000000000002,,17.900000000000002,23.21,,1.62,1.6600000000000001,1.67,,,0.86,,0.87,0.87,,0.87,0.81,1.21,0.84,0.81,0.89,0.77,,0.88,0.8200000000000001,
2018-12-19 18:00:00,1.58,1.6300000000000001,1.6500000000000001,1.46,1.53,1.55,1.37,1.46,1.48,1.32,1.42,1.43,1.37,1.44,1.41,1.4000000000000001,1.47,1.43,1.56,1.51,1.48,7.18,7.18,7.17,7.3,7.34,7.37,7.36,7.41,7.51,7.28,7.4,7.66,6.97,7.36,7.8100000000000005,7.08,7.5600000000000005,8.120000000000001,7.2,7.97,8.52,93.82000000000001,96.17,100.54,90.46000000000001,92.87,98.73,86.33,87.72,95.82000000000001,80.82000000000001,81.71000000000001,92.64,77.23,83.87,93.31,85.22,122.91,120.5,147.79,156.22,153.89000000000001,0.04,0.28,-0.27,-1.8900000000000001,-1.47,-1.29,-3.5,-3.6,-3.0500000000000003,-4.53,-4.93,-4.15,-5.57,-5.6000000000000005,-4.49,-5.0600000000000005,-4.91,-4.08,-6.66,-4.75,-3.41,86.67,86.84,87.63,82.59,82.04,83.06,78.09,77.79,79.03,73.41,72.8,75.76,63.79,67.45,74.04,63.980000000000004,69.04,78.36,66.47,87.74,97.45,,,8.68,,,,,,,,7.23,,4.71,7.19,,4.83,6.18,,4.68,6.22,,-4.8500000000000005,-5.03,-5.62,-2.91,-3.5300000000000002,-4.04,-0.56,-1.81,-2.39,1.28,0.18,-0.44,1.8,1.81,1.12,1.19,2.67,2.35,0.35000000000000003,2.42,2.68,8.33,8.35,8.77,8.28,8.33,8.92,8.2,8.27,8.98,8.14,8.17,9.01,8.11,8.45,9.38,8.4,9.96,10.200000000000001,9.82,10.36,10.49,,,94.58,,,,,,,,31.34,,17.5,25.07,,18.57,14.58,,14.34,9.09,,,,1.6400000000000001,,,,,,,,0.89,,0.87,0.93,,0.89,0.88,,0.89,0.77,
2018-12-19 21:00:00,1.54,1.58,1.6,1.42,1.49,1.51,1.35,1.43,1.45,1.3,1.41,1.41,1.36,1.46,1.43,1.41,1.55,1.49,1.62,1.6,1.55,7.34,7.33,7.32,7.45,7.5,7.53,7.5,7.59,7.7,7.41,7.63,7.890000000000001,7.25,7.59,8.09,7.33,7.63,8.290000000000001,7.22,7.91,8.58,94.99,98.03,102.38,91.9,95.8,99.81,88.15,93.57000000000001,97.01,82.47,89.9,93.95,88.0,109.74000000000001,106.89,125.51,140.75,143.57,155.29,158.62,162.31,-0.81,-0.7000000000000001,-1.02,-1.86,-1.41,-1.27,-3.16,-2.95,-2.1,-4.66,-4.55,-3.39,-6.07,-5.66,-3.94,-6.3100000000000005,-7.0,-5.01,-7.79,-6.640000000000001,-4.69,86.75,87.13,87.93,83.28,83.12,84.22,79.18,79.47,80.85000000000001,74.7,75.73,78.9,68.01,72.16,80.19,69.38,73.95,88.32000000000001,65.59,93.64,111.68,,,,,,,,,,,,,,7.18,,5.8500000000000005,6.5,7.01,5.3100000000000005,6.41,7.0,-4.39,-4.68,-4.74,-2.44,-3.13,-3.58,-0.41000000000000003,-1.45,-2.14,1.47,0.08,-0.41000000000000003,2.06,1.06,1.2,3.17,1.62,1.6500000000000001,3.69,1.16,0.75,8.35,8.59,9.01,8.3,8.700000000000001,9.07,8.2,8.72,9.09,8.13,8.8,9.16,8.56,9.73,9.77,9.83,10.26,10.4,10.21,10.28,10.44,,,,,,,,,,,,,,20.72,,359.33,10.36,18.72,3.35,7.54,18.62,,,,,,,,,,,,,,0.93,,0.8300000000000001,0.9,0.8200000000000001,1.06,0.87,0.8200000000000001
