,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-18 12:00:00,2.37,2.41,2.44,2.16,2.22,2.19,1.95,2.0300000000000002,1.99,1.77,1.87,1.84,1.6500000000000001,1.76,1.74,1.58,1.68,1.6600000000000001,1.6300000000000001,1.6300000000000001,1.6,7.43,7.3500000000000005,7.22,7.49,7.36,7.23,7.59,7.4,7.23,7.6000000000000005,7.43,7.29,7.41,7.43,7.33,7.19,7.37,7.34,7.0,7.3,7.32,90.48,88.84,84.0,84.97,81.13,78.05,78.9,74.92,74.76,73.53,70.23,71.37,66.46000000000001,65.81,67.17,61.64,60.27,61.64,53.870000000000005,53.5,53.97,3.62,2.32,0.93,2.32,1.9000000000000001,0.65,0.25,0.42,-0.03,-1.36,-1.35,-0.72,-4.13,-2.91,-1.68,-5.07,-3.61,-2.45,-6.0,-3.87,-3.06,91.67,88.06,83.81,84.85000000000001,81.32000000000001,77.38,76.63,74.0,72.45,71.57000000000001,67.54,67.46000000000001,64.29,61.85,62.64,59.33,56.4,57.67,50.19,50.57,51.93,9.07,8.9,8.6,9.0,8.81,8.47,,,8.38,,,,,,,,,,8.28,,,-8.18,-8.45,-8.620000000000001,-7.13,-7.45,-7.36,-5.71,-6.69,-6.5600000000000005,-4.13,-5.76,-5.48,-2.86,-4.41,-4.3,-1.72,-2.93,-3.12,-1.55,-1.81,-1.82,9.08,8.88,8.56,8.96,8.75,8.46,8.81,8.63,8.38,8.65,8.53,8.33,8.5,8.43,8.290000000000001,8.39,8.31,8.22,8.27,8.21,8.16,93.75,91.47,87.42,88.09,85.77,79.54,,,74.98,,,,,,,,,,48.99,,,2.33,2.34,2.36,2.23,2.22,2.15,,,2.02,,,,,,,,,,1.6400000000000001,,
2018-12-18 15:00:00,2.2600000000000002,2.3000000000000003,2.32,2.06,2.11,2.12,1.87,1.93,1.93,1.71,1.8,1.78,1.59,1.7,1.68,1.53,1.6300000000000001,1.6,1.58,1.58,1.54,7.37,7.3,7.18,7.46,7.34,7.19,7.58,7.37,7.2,7.6000000000000005,7.4,7.25,7.5,7.4,7.29,7.3100000000000005,7.38,7.3100000000000005,7.08,7.33,7.33,90.60000000000001,88.09,84.25,85.07000000000001,80.47,78.16,79.10000000000001,75.06,75.38,73.99,71.03,72.74,67.63,66.99,68.89,63.68,62.29,62.28,56.58,55.9,54.54,2.99,2.05,1.17,2.08,1.25,0.43,0.62,-0.07,-0.22,-0.84,-1.49,-0.93,-3.7800000000000002,-3.12,-2.25,-5.25,-4.37,-3.79,-5.92,-4.16,-3.73,91.34,87.67,83.61,84.41,80.44,76.84,76.44,73.66,72.17,71.8,67.87,67.93,65.35,62.59,63.51,60.6,57.4,58.46,51.49,52.02,52.84,9.0,8.82,8.53,8.950000000000001,8.86,8.45,,,,,,,,,,,,,,,,-7.5,-7.61,-7.97,-6.08,-6.57,-7.12,-4.42,-5.89,-6.3,-2.85,-4.83,-5.34,-1.42,-3.36,-4.2,-0.13,-1.6600000000000001,-2.44,-0.14,-0.39,-0.4,9.01,8.78,8.48,8.91,8.65,8.4,8.790000000000001,8.540000000000001,8.31,8.64,8.47,8.26,8.53,8.4,8.22,8.42,8.31,8.17,8.3,8.21,8.120000000000001,93.28,92.28,87.36,89.33,88.77,81.51,,,,,,,,,,,,,,,,2.22,2.25,2.24,2.15,2.15,2.1,,,,,,,,,,,,,,,
2018-12-18 18:00:00,2.15,2.18,2.21,1.95,2.0100000000000002,2.05,1.78,1.85,1.8800000000000001,1.6400000000000001,1.73,1.73,1.53,1.6400000000000001,1.62,1.47,1.57,1.54,1.52,1.52,1.48,7.34,7.26,7.13,7.44,7.3100000000000005,7.15,7.5600000000000005,7.34,7.18,7.59,7.37,7.23,7.5600000000000005,7.390000000000001,7.28,7.42,7.38,7.3,7.2,7.36,7.34,90.46000000000001,88.06,85.49,84.87,80.8,79.25,78.71000000000001,75.94,76.06,74.67,72.16,72.84,68.60000000000001,68.25,67.75,65.11,63.870000000000005,61.75,58.89,57.25,55.58,3.0500000000000003,2.23,1.94,2.41,1.25,1.32,0.84,-0.26,0.05,-0.71,-1.84,-1.71,-2.86,-2.71,-2.36,-3.7800000000000002,-3.0700000000000003,-2.44,-4.29,-2.7600000000000002,-2.52,90.56,87.29,84.34,83.74,79.85000000000001,77.44,76.33,73.56,72.28,72.12,68.17,68.0,66.39,63.300000000000004,64.01,62.07,58.33,59.230000000000004,53.370000000000005,53.18,53.74,8.94,8.72,8.48,,,8.46,,,,,,,,,,,,,,,,-6.84,-7.26,-7.62,-5.3500000000000005,-6.4,-6.86,-3.94,-5.55,-6.17,-2.3000000000000003,-4.0200000000000005,-4.86,-0.61,-2.09,-3.06,0.51,-0.5,-1.1400000000000001,-0.03,0.42,0.81,8.94,8.69,8.42,8.83,8.57,8.35,8.71,8.47,8.27,8.59,8.39,8.2,8.51,8.34,8.15,8.43,8.28,8.11,8.31,8.2,8.06,94.82000000000001,92.74,88.94,,,83.84,,,,,,,,,,,,,,,,2.14,2.16,2.15,,,2.05,,,,,,,,,,,,,,,
2018-12-18 21:00:00,2.04,2.09,2.1,1.85,1.94,1.97,1.7,1.79,1.83,1.58,1.67,1.69,1.48,1.57,1.57,1.41,1.51,1.49,1.45,1.46,1.42,7.32,7.19,7.09,7.43,7.2700000000000005,7.12,7.54,7.32,7.17,7.5600000000000005,7.37,7.25,7.57,7.390000000000001,7.3,7.5,7.38,7.32,7.3100000000000005,7.37,7.3500000000000005,90.38,88.01,87.09,84.34,81.5,81.16,78.56,77.06,77.25,75.57000000000001,73.48,71.69,69.64,69.16,66.12,66.23,63.77,62.58,60.67,58.550000000000004,57.64,2.96,2.48,2.38,1.98,1.07,1.36,1.21,0.06,0.14,0.35000000000000003,-0.72,-0.66,-1.72,-1.6,-1.3800000000000001,-3.0700000000000003,-2.5300000000000002,-2.11,-4.23,-2.67,-1.99,89.8,87.45,85.45,83.11,79.96000000000001,78.66,76.39,73.85000000000001,72.87,72.56,68.62,68.12,67.41,64.03,64.3,63.64,59.300000000000004,59.99,55.4,54.26,54.75,8.86,8.620000000000001,8.43,,,,,,,,,,,,,,,,,,,-6.5600000000000005,-7.3,-7.23,-5.16,-6.49,-6.6000000000000005,-3.7,-5.28,-5.7700000000000005,-2.31,-3.66,-4.24,-0.4,-1.94,-2.5100000000000002,0.51,-0.39,-0.4,0.19,0.64,1.74,8.85,8.6,8.370000000000001,8.74,8.51,8.3,8.620000000000001,8.41,8.23,8.52,8.33,8.17,8.45,8.27,8.1,8.41,8.22,8.05,8.31,8.17,8.01,95.56,93.23,91.25,,,,,,,,,,,,,,,,,,,2.05,2.06,2.06,,,,,,,,,,,,,,,,,,
2018-12-19 00:00:00,1.95,2.0100000000000002,2.0100000000000002,1.78,1.87,1.9000000000000001,1.6400000000000001,1.74,1.77,1.52,1.62,1.6400000000000001,1.42,1.52,1.53,1.36,1.45,1.44,1.3900000000000001,1.4000000000000001,1.37,7.2700000000000005,7.140000000000001,7.07,7.4,7.22,7.07,7.51,7.3100000000000005,7.15,7.55,7.38,7.2700000000000005,7.57,7.41,7.34,7.5200000000000005,7.390000000000001,7.36,7.38,7.38,7.38,90.4,88.64,88.47,84.08,82.72,82.31,79.26,78.32000000000001,76.04,76.58,74.82000000000001,71.8,70.95,69.43,67.2,67.43,63.64,64.16,62.13,58.84,59.84,2.97,2.7600000000000002,2.19,2.2,2.1,1.67,1.35,0.75,0.51,0.19,-0.55,-0.71,-2.18,-1.86,-1.69,-3.33,-2.29,-1.48,-3.46,-2.31,-1.22,89.37,87.87,86.14,82.91,80.71000000000001,80.11,76.65,74.49,73.86,73.09,69.24,68.58,68.28,64.69,64.57000000000001,64.88,60.18,60.61,57.29,55.31,55.75,8.77,8.540000000000001,8.370000000000001,,,8.26,,,,,,,,,,,,,,,,-6.5600000000000005,-6.8500000000000005,-6.72,-5.3100000000000005,-6.03,-6.57,-4.09,-5.07,-5.54,-3.09,-3.54,-3.77,-1.1500000000000001,-1.45,-1.53,-0.58,0.08,0.49,0.18,0.99,2.19,8.76,8.53,8.33,8.65,8.45,8.25,8.55,8.370000000000001,8.18,8.46,8.290000000000001,8.13,8.39,8.21,8.07,8.36,8.15,8.01,8.290000000000001,8.11,7.97,95.56,93.8,91.29,,,85.0,,,,,,,,,,,,,,,,1.96,1.97,1.95,,,1.87,,,,,,,,,,,,,,,
2018-12-19 03:00:00,1.8900000000000001,1.93,1.94,1.72,1.81,1.85,1.59,1.68,1.71,1.48,1.57,1.59,1.3900000000000001,1.48,1.49,1.34,1.4000000000000001,1.4000000000000001,1.34,1.35,1.33,7.19,7.1000000000000005,7.0200000000000005,7.33,7.18,7.0200000000000005,7.47,7.3,7.16,7.51,7.4,7.3,7.45,7.43,7.390000000000001,7.33,7.43,7.42,7.37,7.42,7.44,90.12,89.51,89.76,84.65,84.12,83.27,80.03,79.8,77.14,77.52,75.57000000000001,71.38,72.38,70.26,68.4,68.92,64.11,65.61,63.65,59.620000000000005,61.99,3.47,3.3200000000000003,1.77,2.43,2.42,1.53,0.77,0.89,0.51,-0.91,-0.41000000000000003,-0.17,-2.7800000000000002,-1.23,-0.44,-4.03,-2.1,-0.99,-3.66,-2.0,-0.78,89.62,88.44,86.94,83.35000000000001,81.83,81.59,77.10000000000001,75.34,74.94,73.60000000000001,69.99,69.46000000000001,68.66,65.43,65.19,65.07000000000001,61.04,61.28,58.93,56.51,56.81,8.65,8.48,8.32,,8.39,8.26,,,,,,,2.72,,,2.84,,,,,,-6.51,-6.41,-7.21,-5.42,-5.95,-6.78,-4.47,-4.7,-5.0,-3.86,-3.2,-3.16,-3.4,-1.6,-1.3,-3.37,-0.3,0.46,-2.04,0.79,2.27,8.65,8.47,8.3,8.57,8.4,8.2,8.49,8.33,8.13,8.41,8.26,8.07,8.34,8.17,8.03,8.3,8.09,7.98,8.24,8.05,7.930000000000001,95.22,93.83,90.25,,88.61,86.74,,,,,,,62.480000000000004,,,54.22,,,,,,1.85,1.87,1.87,,1.81,1.82,,,,,,,0.39,,,0.43,,,,,
2018-12-19 06:00:00,1.83,1.87,1.93,1.67,1.76,1.81,1.55,1.6300000000000001,1.6600000000000001,1.45,1.52,1.55,1.3800000000000001,1.44,1.45,1.34,1.37,1.37,1.33,1.32,1.3,7.1000000000000005,7.05,6.91,7.26,7.13,7.0200000000000005,7.42,7.29,7.2,7.44,7.41,7.36,7.2700000000000005,7.45,7.46,7.07,7.46,7.51,7.25,7.49,7.5600000000000005,90.56,90.45,90.55,85.64,85.56,83.2,81.04,81.49,77.28,78.48,76.57000000000001,73.43,73.81,70.58,69.94,69.79,65.17,66.97,63.11,61.52,63.95,3.66,2.87,1.99,2.09,1.84,1.32,0.15,1.01,1.07,-1.68,0.01,0.89,-3.93,-1.43,0.1,-4.95,-2.57,-0.68,-4.26,-2.2600000000000002,-0.38,90.41,89.21000000000001,88.48,84.07000000000001,82.87,82.46000000000001,77.66,76.29,76.04,74.05,71.0,70.85000000000001,68.57000000000001,66.37,66.42,64.49,62.02,62.39,60.300000000000004,58.230000000000004,58.4,8.57,8.42,8.28,,8.39,8.24,,,,,,,3.5500000000000003,,,5.21,,,8.28,,,-6.63,-6.83,-7.75,-5.74,-6.29,-6.390000000000001,-4.99,-4.98,-4.99,-4.69,-4.03,-3.5700000000000003,-4.59,-3.0700000000000003,-1.8900000000000001,-4.58,-1.9100000000000001,-0.16,-3.88,-0.88,1.29,8.57,8.42,8.25,8.51,8.36,8.16,8.44,8.28,8.09,8.370000000000001,8.21,8.03,8.3,8.14,7.99,8.25,8.05,7.95,8.17,7.99,7.890000000000001,96.18,93.52,92.38,,90.25,89.51,,,,,,,60.25,,,56.75,,,61.4,,,1.8,1.79,1.86,,1.76,1.83,,,,,,,0.59,,,0.88,,,1.36,,
2018-12-19 09:00:00,1.79,1.84,1.92,1.6400000000000001,1.72,1.77,1.52,1.59,1.6300000000000001,1.43,1.49,1.51,1.3800000000000001,1.42,1.43,1.34,1.35,1.36,1.35,1.32,1.3,7.03,6.94,6.88,7.18,7.08,7.0600000000000005,7.32,7.26,7.25,7.34,7.37,7.43,7.07,7.42,7.55,6.94,7.47,7.63,7.18,7.61,7.76,91.2,91.67,92.47,86.72,87.04,84.86,82.32000000000001,82.59,79.01,79.66,76.60000000000001,75.53,75.19,71.18,71.84,70.51,67.02,68.47,64.25,63.47,65.6,2.81,2.0100000000000002,1.83,1.29,1.61,1.69,-1.23,-0.01,0.6,-3.04,-1.84,-0.56,-5.45,-3.24,-1.29,-5.74,-3.8000000000000003,-1.58,-5.13,-3.0300000000000002,-0.85,90.86,90.06,89.74,84.69,83.73,83.18,78.16,77.39,77.31,74.27,72.16,72.5,67.72,67.39,68.19,63.980000000000004,63.21,64.27,62.18,61.54,61.56,8.5,8.38,8.25,8.48,8.35,8.21,,,,,,,8.2,,,5.29,,,4.18,,,-6.95,-7.73,-7.55,-6.29,-6.71,-6.34,-5.63,-5.91,-5.45,-4.58,-5.0,-4.22,-4.11,-3.93,-2.91,-3.48,-2.82,-1.54,-3.06,-2.1,-0.28,8.51,8.38,8.21,8.46,8.31,8.14,8.39,8.24,8.08,8.33,8.16,8.02,8.27,8.09,7.96,8.21,8.02,7.92,8.120000000000001,7.95,7.8500000000000005,94.54,94.33,93.45,90.12,89.47,89.96000000000001,,,,,,,64.11,,,47.03,,,37.59,,,1.73,1.77,1.85,1.68,1.7,1.79,,,,,,,1.3900000000000001,,,0.88,,,0.6900000000000001,,
2018-12-19 12:00:00,1.76,1.85,1.8800000000000001,1.61,1.71,1.73,1.5,1.58,1.6,1.41,1.48,1.49,1.3900000000000001,1.42,1.42,1.36,1.37,1.36,1.42,1.36,1.34,6.95,6.86,6.92,7.09,7.04,7.08,7.23,7.2,7.28,7.24,7.3,7.48,6.91,7.34,7.63,6.88,7.48,7.79,7.07,7.76,8.040000000000001,91.94,93.2,94.95,87.8,88.57000000000001,86.57000000000001,83.73,83.02,80.57000000000001,81.09,77.27,77.28,75.44,72.55,73.89,71.25,68.89,70.25,65.87,65.62,76.58,0.88,1.1300000000000001,1.49,-0.64,-0.25,0.08,-2.89,-2.2,-1.4000000000000001,-4.44,-3.94,-2.5100000000000002,-6.8,-5.01,-3.15,-6.8500000000000005,-4.91,-2.95,-7.07,-4.3100000000000005,-2.27,90.56,90.42,90.19,84.75,84.0,83.86,78.25,77.95,78.32000000000001,73.97,72.63,73.85000000000001,65.78,67.76,70.08,62.81,64.82000000000001,67.21000000000001,62.77,67.91,68.28,8.45,8.34,8.27,8.42,8.3,8.22,,8.290000000000001,,,,,3.97,3.11,,3.74,3.11,,3.86,,,-7.69,-8.11,-7.53,-6.62,-7.1000000000000005,-6.890000000000001,-4.97,-5.97,-5.68,-3.08,-4.62,-4.3500000000000005,-2.0100000000000002,-3.35,-3.06,-1.2,-2.37,-1.81,-1.87,-1.82,-0.99,8.47,8.34,8.23,8.42,8.28,8.17,8.35,8.21,8.11,8.290000000000001,8.120000000000001,8.05,8.23,8.05,7.98,8.17,7.98,7.91,8.09,7.930000000000001,8.2,94.21000000000001,94.46000000000001,93.84,89.17,87.77,88.66,,83.76,,,,,32.57,29.93,,25.72,29.93,,25.1,,,1.7,1.78,1.81,1.6400000000000001,1.6600000000000001,1.71,,1.57,,,,,0.71,0.43,,0.62,0.43,,0.7000000000000001,,
2018-12-19 15:00:00,1.75,1.82,1.82,1.59,1.67,1.69,1.46,1.55,1.57,1.3800000000000001,1.47,1.47,1.4000000000000001,1.43,1.41,1.41,1.42,1.3900000000000001,1.51,1.44,1.41,6.93,6.94,7.0,7.11,7.11,7.15,7.26,7.26,7.3500000000000005,7.26,7.3500000000000005,7.5600000000000005,6.86,7.34,7.73,6.8100000000000005,7.5,7.96,7.04,7.9,8.31,92.94,94.58,96.14,88.9,90.15,92.38,85.09,84.55,87.94,82.58,78.3,81.3,75.87,74.4,75.73,72.22,70.84,85.84,79.96000000000001,118.56,134.58,-0.49,-0.14,0.34,-1.72,-1.69,-1.3900000000000001,-3.0,-3.0100000000000002,-2.45,-4.38,-4.42,-3.34,-7.22,-5.83,-4.23,-7.74,-6.22,-4.47,-7.5600000000000005,-5.11,-3.24,89.62,89.79,90.07000000000001,84.23,83.58,83.97,78.51,78.19,78.92,74.09,73.15,75.0,63.9,68.01,71.99,60.42,66.54,71.48,62.72,77.17,80.22,8.39,8.33,8.35,,,,,,7.2,,7.75,,4.18,5.98,,4.2700000000000005,5.08,,4.26,7.48,,-7.0600000000000005,-6.98,-6.91,-5.04,-5.66,-5.88,-2.7600000000000002,-4.16,-4.51,-0.52,-2.33,-2.81,0.38,-1.0,-1.34,0.41000000000000003,-0.15,-0.19,-0.16,0.02,0.85,8.42,8.32,8.34,8.38,8.27,8.32,8.31,8.19,8.28,8.24,8.11,8.19,8.18,8.03,8.06,8.14,7.97,8.61,8.39,9.13,10.4,95.31,95.55,95.51,,,,,,44.37,,35.45,,31.91,23.92,,24.11,20.51,,19.04,30.36,,1.71,1.79,1.78,,,,,,0.86,,0.84,,0.58,0.7000000000000001,,0.77,0.68,,0.86,0.89,
2018-12-19 18:00:00,1.71,1.76,1.74,1.55,1.62,1.6300000000000001,1.43,1.52,1.53,1.35,1.44,1.45,1.3900000000000001,1.43,1.41,1.45,1.47,1.43,1.61,1.52,1.49,7.05,7.1000000000000005,7.12,7.23,7.26,7.29,7.37,7.4,7.48,7.36,7.51,7.7,7.05,7.53,7.92,6.96,7.65,8.16,7.03,7.98,8.47,93.96000000000001,95.58,97.33,90.02,91.69,95.32000000000001,86.41,87.62,92.97,83.02,80.49,89.82000000000001,76.39,79.26,89.65,83.59,110.72,116.36,143.78,153.14000000000001,151.70000000000002,0.01,0.1,0.09,-1.17,-1.21,-0.71,-3.0700000000000003,-2.98,-2.2600000000000002,-4.37,-4.12,-3.41,-6.23,-4.97,-3.67,-6.96,-5.36,-4.11,-7.96,-5.18,-3.31,88.89,89.17,89.96000000000001,84.10000000000001,83.63,84.4,79.17,78.93,79.84,75.02,74.75,76.63,65.82000000000001,70.74,75.37,61.07,71.44,78.38,62.09,87.27,95.81,8.35,8.34,8.47,,,,,,,,,,4.5200000000000005,7.01,,4.62,6.2700000000000005,,4.57,7.140000000000001,,-5.7700000000000005,-5.58,-5.76,-3.5300000000000002,-4.07,-4.62,-1.21,-2.47,-3.23,0.53,-0.56,-1.26,0.65,0.78,0.6900000000000001,0.76,1.52,1.82,0.78,0.98,2.48,8.39,8.370000000000001,8.540000000000001,8.35,8.33,8.65,8.290000000000001,8.25,8.74,8.2,8.14,8.8,8.14,8.24,9.21,8.42,9.36,10.11,9.77,10.28,10.39,96.44,96.76,97.12,,,,,,,,,,20.25,27.740000000000002,,18.98,22.240000000000002,,12.83,17.26,,1.71,1.75,1.74,,,,,,,,,,0.8300000000000001,0.86,,0.9,0.8300000000000001,,0.96,0.76,
2018-12-19 21:00:00,1.6600000000000001,1.69,1.67,1.51,1.57,1.57,1.4000000000000001,1.48,1.49,1.33,1.43,1.44,1.3800000000000001,1.46,1.43,1.45,1.52,1.49,1.69,1.61,1.56,7.21,7.26,7.28,7.37,7.42,7.46,7.49,7.57,7.66,7.49,7.69,7.9,7.29,7.69,8.15,7.25,7.78,8.32,7.03,7.8100000000000005,8.5,94.73,96.43,100.58,91.16,93.53,99.0,87.78,91.27,96.31,84.36,86.60000000000001,93.32000000000001,78.18,101.17,105.62,107.64,137.67000000000002,141.11,151.58,156.12,160.43,-0.13,0.28,0.27,-1.09,-0.56,-0.05,-2.58,-2.36,-1.46,-4.39,-4.65,-3.52,-5.7,-5.92,-4.58,-6.21,-5.76,-5.01,-8.45,-7.0,-4.74,88.42,89.0,90.12,84.34,84.24,85.33,80.05,80.25,81.39,76.26,77.02,79.29,69.02,74.31,80.62,66.83,78.23,87.86,58.43,88.76,109.55,,,,,,,,,,,6.92,,,7.12,,4.11,7.15,4.8100000000000005,4.79,5.57,,-5.24,-5.07,-5.04,-3.54,-3.75,-4.13,-1.6600000000000001,-2.38,-2.77,0.71,-0.46,-0.8300000000000001,2.74,1.44,0.61,2.72,2.6,1.5,1.97,2.2,2.05,8.39,8.48,8.790000000000001,8.36,8.52,8.93,8.28,8.51,9.0,8.19,8.48,9.09,8.14,9.27,9.69,9.06,10.200000000000001,10.3,10.16,10.22,10.36,,,,,,,,,,,34.71,,,25.330000000000002,,359.2,19.64,2.84,9.44,5.5600000000000005,,,,,,,,,,,,0.78,,,0.86,,0.78,0.92,0.53,1.08,0.84,
2018-12-20 00:00:00,1.61,1.62,1.61,1.47,1.52,1.53,1.37,1.45,1.46,1.32,1.43,1.44,1.3900000000000001,1.49,1.47,1.49,1.6,1.55,1.83,1.75,1.6400000000000001,7.36,7.4,7.45,7.5,7.59,7.640000000000001,7.640000000000001,7.7700000000000005,7.88,7.5600000000000005,7.890000000000001,8.15,7.44,7.82,8.35,7.34,7.71,8.38,6.8100000000000005,7.46,8.35,95.32000000000001,98.0,102.55,92.22,96.21000000000001,100.13,89.22,93.93,97.48,86.04,96.61,102.36,101.4,123.43,133.91,130.05,147.41,153.61,149.72,156.99,163.0,-0.28,-0.19,-0.17,-1.7,-1.8900000000000001,-1.8,-2.6,-2.93,-2.66,-4.75,-4.14,-3.2,-6.47,-5.8,-4.17,-7.44,-6.96,-5.18,-10.58,-8.700000000000001,-6.2700000000000005,88.12,89.08,90.4,84.76,85.10000000000001,86.41,81.13,82.23,83.67,76.68,80.45,83.74,71.85000000000001,79.05,87.84,69.11,80.31,97.35000000000001,47.71,75.16,115.8,,,,,,,,,,3.48,,,3.62,7.24,,5.46,5.76,5.76,4.92,4.66,5.71,-5.1000000000000005,-5.09,-4.86,-3.02,-3.39,-3.92,-0.71,-1.33,-2.47,0.8300000000000001,0.8200000000000001,-0.16,0.16,1.69,1.6400000000000001,-0.55,2.34,2.25,0.15,1.84,1.45,8.45,8.67,8.94,8.43,8.78,9.02,8.36,8.88,9.06,8.26,9.370000000000001,9.51,9.46,10.03,10.47,10.09,10.18,10.48,10.1,10.15,10.32,,,,,,,,,,1.33,,,358.32,20.53,,15.290000000000001,4.43,7.55,9.9,356.92,4.3500000000000005,,,,,,,,,,0.63,,,0.63,0.91,,1.1,0.87,0.72,1.31,1.03,0.7000000000000001
2018-12-20 03:00:00,1.55,1.57,1.56,1.44,1.49,1.49,1.37,1.44,1.45,1.36,1.44,1.45,1.56,1.54,1.51,1.67,1.71,1.62,2.02,1.8900000000000001,1.72,7.51,7.57,7.63,7.640000000000001,7.79,7.86,7.63,7.95,8.1,7.36,8.08,8.38,6.8500000000000005,7.87,8.47,6.8,7.42,8.24,6.63,7.16,8.040000000000001,96.02,100.72,103.44,94.2,98.61,101.01,92.16,96.65,107.16,93.3,111.51,127.86,114.98,138.93,143.03,134.39000000000001,151.69,155.11,148.33,155.70000000000002,160.76,-0.37,-0.59,-0.66,-2.47,-1.98,-1.67,-5.44,-4.32,-3.4,-7.3100000000000005,-5.22,-4.08,-9.200000000000001,-6.71,-4.99,-10.06,-9.03,-6.83,-11.38,-9.57,-7.5600000000000005,88.03,89.28,90.73,85.15,86.34,87.89,80.60000000000001,84.51,86.84,74.02,84.97,89.73,63.85,82.79,95.54,60.61,70.94,101.60000000000001,41.660000000000004,56.64,112.59,,,,,,,2.96,,,3.33,7.36,,5.7,6.46,5.0600000000000005,5.48,4.95,4.58,5.49,4.89,5.8100000000000005,-4.19,-4.3,-4.13,-2.36,-2.39,-2.91,-1.02,-1.24,-2.13,-0.7000000000000001,-0.07,-0.5,-3.61,0.49,1.03,-3.21,1.12,1.72,-1.17,1.1500000000000001,1.3900000000000001,8.57,8.86,9.03,8.620000000000001,8.97,9.07,8.63,9.15,9.92,8.88,9.83,10.83,9.93,10.19,10.73,10.05,10.17,10.48,9.99,10.08,10.26,,,,,,,19.5,,,14.77,31.26,,32.35,18.17,3.2800000000000002,30.57,4.43,354.11,16.25,0.11,359.76,,,,,,,0.44,,,0.58,0.8200000000000001,,1.1500000000000001,0.87,0.63,1.27,1.07,0.66,1.6,1.31,0.84
