,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-17 12:00:00,2.83,3.0,3.0100000000000002,2.54,2.7600000000000002,2.75,2.32,2.5300000000000002,2.48,2.06,2.2600000000000002,2.23,1.86,2.04,2.04,1.83,1.97,1.93,2.09,2.0100000000000002,1.9100000000000001,7.5600000000000005,7.5200000000000005,7.390000000000001,7.5600000000000005,7.5,7.3500000000000005,7.46,7.47,7.3500000000000005,7.2700000000000005,7.33,7.24,6.78,6.99,6.96,6.33,6.59,6.66,6.17,6.390000000000001,6.49,83.08,81.79,81.15,72.88,68.65,70.23,62.35,58.1,61.410000000000004,57.72,51.86,56.99,55.72,51.53,54.58,57.03,50.95,51.0,48.15,45.7,44.61,-0.64,-2.16,-3.22,-0.8300000000000001,-1.67,-3.02,-1.07,-1.41,-2.49,-2.22,-2.16,-1.61,-5.59,-4.41,-3.58,-7.73,-6.18,-4.97,-9.83,-7.1000000000000005,-5.32,80.15,77.43,75.33,73.34,68.66,67.44,65.96000000000001,61.14,62.2,61.9,55.83,59.2,56.480000000000004,52.980000000000004,56.76,52.51,49.2,51.9,40.59,41.550000000000004,43.13,8.83,8.72,8.5,8.64,8.49,8.34,8.42,8.36,8.25,,7.99,,7.75,7.890000000000001,7.68,7.390000000000001,7.5600000000000005,7.48,7.18,7.3,7.29,-9.13,-10.24,-10.02,-7.46,-8.32,-8.620000000000001,-6.7700000000000005,-7.19,-7.07,-5.37,-6.2,-5.97,-3.65,-4.93,-5.57,-2.83,-4.04,-5.04,-2.89,-3.7800000000000002,-4.4,8.83,8.71,8.49,8.620000000000001,8.5,8.35,8.41,8.4,8.26,8.15,8.2,8.07,7.67,7.83,7.79,7.34,7.45,7.48,7.18,7.29,7.29,80.15,76.97,74.9,81.98,71.44,65.58,105.87,81.55,60.0,,81.87,,37.49,45.67,52.93,32.730000000000004,40.26,49.67,39.82,40.43,41.63,2.83,2.98,3.0,2.3000000000000003,2.57,2.7,1.3,1.93,2.46,,1.57,,1.7,1.56,1.94,1.58,1.79,1.8900000000000001,2.07,1.99,1.87
2018-12-17 15:00:00,2.7600000000000002,2.88,2.89,2.47,2.62,2.65,2.29,2.43,2.44,2.07,2.24,2.23,1.86,2.06,2.05,1.78,1.95,1.9100000000000001,2.0100000000000002,1.94,1.84,7.67,7.6000000000000005,7.48,7.61,7.53,7.41,7.5600000000000005,7.5200000000000005,7.42,7.47,7.45,7.36,7.09,7.21,7.13,6.6000000000000005,6.82,6.8500000000000005,6.2700000000000005,6.5,6.62,84.8,82.95,83.62,75.19,71.49,74.63,64.37,60.65,64.72,58.79,52.44,57.52,54.42,49.76,53.660000000000004,56.46,49.36,50.36,50.28,46.37,45.22,0.87,-0.5,-1.83,0.34,-0.37,-1.52,-0.07,-0.5700000000000001,-1.58,-1.8800000000000001,-2.11,-2.12,-5.05,-4.15,-3.5100000000000002,-6.96,-5.79,-4.78,-9.24,-7.08,-5.83,81.24,78.47,76.96000000000001,75.04,70.5,70.12,67.25,62.63,63.89,62.43,56.6,59.68,56.68,52.46,55.870000000000005,53.15,48.57,51.15,40.67,42.0,43.94,8.93,8.77,8.61,8.35,8.59,8.43,7.92,8.39,,,8.290000000000001,,7.61,8.52,,7.640000000000001,8.03,7.640000000000001,7.36,7.42,7.44,-8.38,-8.64,-9.11,-7.0200000000000005,-7.37,-7.67,-6.48,-6.66,-6.6000000000000005,-5.07,-5.96,-6.1000000000000005,-2.81,-4.74,-5.48,-1.34,-3.8000000000000003,-4.67,-1.62,-3.38,-4.0,8.91,8.78,8.61,8.68,8.52,8.41,8.52,8.43,8.35,8.370000000000001,8.33,8.24,7.98,8.1,8.02,7.6000000000000005,7.72,7.73,7.3500000000000005,7.42,7.43,82.15,77.76,76.76,94.11,91.35000000000001,70.52,112.0,93.04,,,77.82000000000001,,28.02,19.830000000000002,,28.18,31.1,47.82,35.25,40.84,42.38,2.86,2.87,2.87,1.83,1.98,2.65,1.05,1.53,,,1.83,,1.52,1.36,,1.52,1.6,1.84,1.9100000000000001,1.92,1.81
2018-12-17 18:00:00,2.66,2.75,2.79,2.38,2.5,2.54,2.21,2.34,2.37,2.0300000000000002,2.19,2.2,1.85,2.05,2.05,1.74,1.94,1.9100000000000001,1.92,1.8900000000000001,1.81,7.73,7.66,7.55,7.62,7.58,7.48,7.58,7.55,7.46,7.5600000000000005,7.5,7.42,7.3500000000000005,7.36,7.26,6.9,7.04,7.0200000000000005,6.41,6.67,6.76,85.24,84.27,85.33,76.71000000000001,74.79,78.22,66.38,64.64,69.14,60.5,55.370000000000005,59.6,52.550000000000004,49.36,53.28,54.28,47.67,49.79,50.75,45.95,45.87,2.1,0.85,-0.76,1.6300000000000001,0.47000000000000003,-0.65,0.26,-0.23,-0.5,-1.1300000000000001,-1.6600000000000001,-1.33,-3.89,-3.43,-3.1,-5.8100000000000005,-5.26,-4.68,-8.31,-6.640000000000001,-5.76,82.01,79.73,78.67,76.37,72.73,72.69,68.67,65.34,66.35,63.57,58.51,60.71,57.120000000000005,52.9,55.71,53.82,47.910000000000004,50.5,41.410000000000004,41.7,44.32,9.09,8.85,8.71,,8.61,8.58,,8.44,,,,,,,,8.19,8.31,7.9,7.63,7.75,7.62,-7.86,-8.35,-8.620000000000001,-6.88,-7.21,-7.29,-6.25,-6.68,-6.58,-5.0,-6.16,-5.97,-2.88,-5.03,-5.6000000000000005,-1.23,-3.7800000000000002,-4.68,-1.57,-2.75,-3.72,8.97,8.86,8.71,8.71,8.58,8.51,8.55,8.45,8.41,8.46,8.39,8.35,8.22,8.27,8.21,7.9,8.0,7.97,7.5200000000000005,7.62,7.66,85.45,84.73,79.19,,93.88,76.32000000000001,,106.21000000000001,,,,,,,,29.830000000000002,22.8,47.81,36.28,33.95,42.25,2.87,2.61,2.77,,1.98,2.62,,1.27,,,,,,,,1.48,1.44,1.84,1.82,1.73,1.78
2018-12-17 21:00:00,2.56,2.65,2.69,2.3000000000000003,2.42,2.46,2.13,2.2600000000000002,2.29,1.97,2.14,2.15,1.82,2.02,2.04,1.71,1.92,1.92,1.85,1.85,1.82,7.74,7.67,7.54,7.640000000000001,7.62,7.49,7.6000000000000005,7.55,7.45,7.59,7.5200000000000005,7.42,7.5,7.44,7.32,7.15,7.22,7.16,6.58,6.87,6.94,85.74,86.06,86.34,79.24,78.11,79.95,68.9,68.97,72.82000000000001,62.910000000000004,59.29,62.84,53.17,51.050000000000004,54.43,52.43,46.32,49.34,49.7,44.88,46.54,2.79,1.57,-0.38,2.48,1.6600000000000001,-0.08,0.81,0.71,0.19,-0.6,-1.12,-1.09,-3.25,-3.0500000000000003,-2.92,-5.51,-4.91,-4.5,-8.120000000000001,-6.17,-5.51,83.16,81.38,79.98,77.97,75.17,74.55,70.49,68.54,68.71000000000001,65.38,61.120000000000005,62.33,58.160000000000004,54.26,56.4,54.24,47.99,50.58,41.88,41.46,44.78,9.11,9.03,8.73,,8.870000000000001,8.57,,8.63,9.16,,,,,,,8.57,8.76,,8.18,8.53,,-7.68,-8.25,-8.74,-6.7700000000000005,-7.19,-7.59,-6.05,-6.95,-6.87,-4.99,-6.12,-6.2700000000000005,-2.97,-4.7700000000000005,-5.7700000000000005,-1.3800000000000001,-3.22,-4.49,-1.54,-2.19,-3.02,9.03,8.93,8.74,8.76,8.68,8.58,8.56,8.5,8.47,8.48,8.42,8.39,8.370000000000001,8.36,8.33,8.15,8.2,8.17,7.78,7.9,7.91,86.22,90.15,85.67,,105.49000000000001,83.18,,103.15,91.37,,,,,,,21.5,17.55,,24.21,18.34,,2.64,2.43,2.52,,1.59,2.25,,1.55,1.79,,,,,,,1.26,1.34,,1.51,1.3800000000000001,
2018-12-18 00:00:00,2.47,2.5500000000000003,2.58,2.25,2.36,2.38,2.07,2.2,2.21,1.9100000000000001,2.07,2.08,1.78,1.97,2.0,1.69,1.8900000000000001,1.9100000000000001,1.81,1.84,1.83,7.7,7.66,7.5,7.63,7.6000000000000005,7.44,7.62,7.53,7.41,7.61,7.5200000000000005,7.38,7.5600000000000005,7.47,7.32,7.28,7.33,7.23,6.74,7.05,7.09,86.69,87.31,87.09,80.9,80.62,80.53,71.71000000000001,72.38,74.85000000000001,65.89,63.440000000000005,66.36,55.28,54.24,57.01,51.39,47.09,50.1,47.52,43.94,46.81,3.24,1.43,-0.42,3.11,1.96,0.52,1.25,0.74,0.51,-0.61,-1.21,-1.23,-3.63,-3.25,-3.16,-5.7700000000000005,-5.08,-4.65,-7.92,-6.25,-5.79,84.88,82.61,80.53,79.94,77.34,75.91,72.57000000000001,71.23,70.5,67.43,63.58,64.11,59.6,56.08,57.68,54.57,48.94,51.34,41.96,41.83,45.33,9.11,9.09,8.700000000000001,,9.0,8.620000000000001,,8.61,8.65,,,,,,,8.31,9.09,,8.45,8.9,,-7.6000000000000005,-7.9,-8.290000000000001,-6.68,-7.36,-7.72,-6.0,-7.03,-6.98,-5.04,-5.75,-6.36,-3.37,-4.3,-5.44,-2.08,-2.94,-3.93,-1.32,-1.8900000000000001,-2.3000000000000003,9.06,8.94,8.72,8.84,8.75,8.6,8.61,8.57,8.5,8.5,8.45,8.4,8.42,8.4,8.35,8.32,8.32,8.28,8.07,8.14,8.11,87.3,98.38,77.93,,99.43,82.94,,76.47,92.24,,,,,,,36.76,19.830000000000002,,26.05,13.66,,2.49,2.14,2.45,,1.8,2.16,,2.24,1.81,,,,,,,1.52,1.35,,1.5,1.32,
2018-12-18 03:00:00,2.39,2.45,2.48,2.19,2.29,2.3000000000000003,2.0100000000000002,2.13,2.13,1.86,2.0,2.0100000000000002,1.75,1.9100000000000001,1.94,1.69,1.86,1.87,1.8,1.82,1.82,7.65,7.62,7.44,7.62,7.53,7.37,7.640000000000001,7.5,7.36,7.640000000000001,7.51,7.34,7.5,7.47,7.3,7.21,7.37,7.26,6.83,7.17,7.18,87.93,88.33,86.03,83.43,81.59,80.55,75.27,74.34,75.59,68.9,66.98,69.11,58.08,57.97,60.42,52.92,49.81,52.27,46.300000000000004,43.97,47.24,3.58,1.5,0.04,3.2600000000000002,1.56,0.36,1.04,0.28,0.11,-0.93,-1.43,-1.41,-4.12,-3.33,-3.12,-6.2700000000000005,-5.17,-4.58,-7.68,-6.140000000000001,-5.5200000000000005,86.58,83.25,80.81,81.72,78.8,76.56,74.3,72.73,71.55,69.2,65.42,65.63,60.94,58.02,59.22,54.800000000000004,50.5,52.63,42.67,42.96,46.19,9.09,8.96,8.72,9.19,8.84,8.6,,8.65,,,,,3.21,,,7.12,8.77,,8.540000000000001,8.84,,-7.19,-7.640000000000001,-8.44,-6.42,-7.6000000000000005,-7.72,-5.74,-6.79,-6.93,-4.7700000000000005,-5.49,-6.17,-3.94,-4.13,-4.95,-3.6,-2.74,-3.46,-2.7,-1.6400000000000001,-1.92,9.06,8.91,8.700000000000001,8.9,8.76,8.58,8.69,8.61,8.51,8.540000000000001,8.48,8.42,8.46,8.4,8.33,8.4,8.370000000000001,8.3,8.27,8.28,8.22,90.24,95.05,82.88,107.42,90.19,78.49,,76.23,,,,,50.06,,,45.19,19.43,,30.98,15.46,,2.39,2.16,2.43,1.56,2.0,2.32,,2.22,,,,,0.48,,,1.27,1.27,,1.57,1.28,
2018-12-18 06:00:00,2.3000000000000003,2.37,2.4,2.13,2.23,2.22,1.95,2.06,2.06,1.8,1.93,1.95,1.72,1.85,1.8800000000000001,1.7,1.81,1.82,1.8,1.79,1.78,7.6000000000000005,7.54,7.3500000000000005,7.5600000000000005,7.45,7.32,7.640000000000001,7.47,7.33,7.65,7.49,7.3100000000000005,7.42,7.45,7.28,7.1000000000000005,7.36,7.2700000000000005,6.87,7.24,7.24,89.0,88.57000000000001,85.99,84.36,81.73,80.44,76.92,75.63,75.95,71.42,69.43,70.94,61.29,61.7,63.940000000000005,55.370000000000005,53.2,55.410000000000004,47.57,46.28,48.24,3.4,1.68,0.66,2.79,1.44,0.5,0.64,0.23,-0.01,-1.34,-1.3800000000000001,-1.1400000000000001,-4.65,-3.27,-2.69,-6.390000000000001,-4.76,-4.07,-6.87,-5.19,-4.53,87.73,83.89,81.34,82.97,79.49,76.71000000000001,75.36,73.33,72.11,70.46000000000001,66.77,66.95,62.14,59.9,60.89,55.69,52.54,54.33,44.81,45.050000000000004,47.63,9.040000000000001,8.88,8.68,8.93,8.77,8.61,,,,,,,8.5,,,8.69,9.34,,8.56,8.9,,-7.15,-7.91,-8.31,-6.71,-7.5200000000000005,-7.29,-5.59,-6.46,-6.58,-4.69,-5.45,-6.01,-4.47,-4.38,-4.92,-4.6000000000000005,-3.14,-3.29,-4.4,-2.05,-1.59,9.040000000000001,8.88,8.65,8.91,8.73,8.56,8.73,8.620000000000001,8.5,8.58,8.51,8.43,8.48,8.4,8.33,8.44,8.36,8.27,8.370000000000001,8.33,8.25,96.02,86.68,84.02,85.42,82.89,80.84,,,,,,,67.63,,,45.37,17.6,,33.96,18.21,,2.12,2.31,2.33,2.19,2.23,2.2600000000000002,,,,,,,1.41,,,1.46,1.08,,1.51,1.19,
2018-12-18 09:00:00,2.23,2.3000000000000003,2.3000000000000003,2.08,2.15,2.14,1.8900000000000001,1.99,2.0,1.75,1.87,1.8900000000000001,1.69,1.8,1.82,1.68,1.76,1.76,1.76,1.74,1.72,7.51,7.41,7.26,7.48,7.390000000000001,7.2700000000000005,7.6000000000000005,7.43,7.3,7.62,7.44,7.3,7.32,7.38,7.29,7.05,7.3,7.2700000000000005,6.91,7.24,7.26,89.73,88.98,85.56,85.07000000000001,81.76,80.86,78.42,75.83,76.58,73.14,70.95,72.22,64.24,64.85,66.74,58.230000000000004,56.93,59.07,50.04,49.15,50.78,2.47,1.6400000000000001,1.07,1.86,1.23,0.87,-0.03,-0.14,-0.06,-1.97,-1.8900000000000001,-1.23,-5.48,-3.72,-2.36,-6.59,-5.03,-3.5,-6.9,-5.39,-4.39,88.36,84.74,81.89,83.59,79.69,77.09,75.92,73.55,72.55,71.28,67.75,67.98,62.870000000000005,61.47,62.43,56.75,54.52,56.08,46.92,47.38,49.25,8.99,8.85,8.61,8.91,8.76,8.53,,,,,,,8.45,,,8.42,8.35,,8.4,8.4,,-7.83,-8.19,-8.13,-7.21,-7.4,-7.12,-5.8100000000000005,-6.43,-6.140000000000001,-4.74,-5.57,-5.45,-4.45,-4.79,-4.5200000000000005,-3.9,-3.89,-3.37,-3.23,-2.89,-2.02,9.01,8.84,8.57,8.88,8.700000000000001,8.51,8.74,8.6,8.47,8.61,8.52,8.43,8.49,8.41,8.34,8.44,8.33,8.25,8.4,8.32,8.23,90.43,87.91,85.13,86.62,84.28,81.07000000000001,,,,,,,57.94,,,53.410000000000004,52.480000000000004,,43.59,15.67,,2.19,2.23,2.23,2.11,2.15,2.13,,,,,,,1.75,,,1.71,1.75,,1.6400000000000001,1.22,
2018-12-18 12:00:00,2.18,2.23,2.21,2.0100000000000002,2.07,2.06,1.83,1.93,1.93,1.7,1.82,1.83,1.6500000000000001,1.76,1.76,1.6300000000000001,1.72,1.7,1.72,1.69,1.6600000000000001,7.390000000000001,7.3100000000000005,7.2,7.42,7.33,7.19,7.5600000000000005,7.38,7.26,7.57,7.38,7.28,7.29,7.3100000000000005,7.2700000000000005,7.05,7.23,7.26,6.9,7.19,7.26,90.17,88.38,85.71000000000001,85.62,81.68,81.74,79.17,76.55,77.71000000000001,74.29,72.07000000000001,73.38,66.74,67.1,68.59,61.19,60.45,62.28,52.9,52.5,53.52,1.84,1.49,0.62,1.01,0.6,0.3,-0.91,-0.91,-0.43,-2.67,-2.82,-1.4000000000000001,-5.57,-4.37,-2.82,-6.63,-5.4,-4.13,-7.390000000000001,-5.69,-4.5600000000000005,88.60000000000001,85.33,82.07000000000001,83.38,79.66,77.61,76.05,73.69,72.98,71.76,68.32000000000001,68.67,63.68,62.51,63.52,57.71,55.9,57.4,47.870000000000005,49.120000000000005,50.64,8.96,8.78,8.53,8.9,8.68,8.48,,,,,,,,,,,,,8.4,,,-8.11,-8.040000000000001,-7.82,-6.84,-7.12,-7.19,-5.34,-6.26,-6.08,-3.84,-5.3500000000000005,-5.3,-2.86,-4.32,-4.5600000000000005,-1.8900000000000001,-2.98,-3.17,-1.41,-1.6600000000000001,-1.52,8.97,8.77,8.5,8.84,8.65,8.44,8.71,8.57,8.4,8.61,8.51,8.38,8.5,8.42,8.33,8.44,8.32,8.24,8.39,8.28,8.19,90.84,88.62,85.7,88.24,84.81,81.94,,,,,,,,,,,,,45.52,,,2.13,2.16,2.14,2.1,2.07,2.0300000000000002,,,,,,,,,,,,,1.74,,
2018-12-18 15:00:00,2.1,2.13,2.13,1.92,1.98,1.99,1.77,1.86,1.86,1.6500000000000001,1.77,1.77,1.59,1.71,1.7,1.58,1.6600000000000001,1.6400000000000001,1.68,1.6400000000000001,1.59,7.34,7.2700000000000005,7.16,7.42,7.3,7.13,7.54,7.34,7.19,7.55,7.3500000000000005,7.24,7.33,7.29,7.25,7.1000000000000005,7.22,7.25,6.8500000000000005,7.16,7.25,90.44,88.48,85.87,85.61,82.62,82.44,78.93,77.69,79.03,75.21000000000001,73.21000000000001,74.79,68.57000000000001,68.65,70.02,63.800000000000004,63.18,63.75,55.89,55.96,53.84,1.6600000000000001,1.35,0.31,0.72,0.38,0.02,-0.81,-1.42,-1.25,-2.39,-3.1,-2.63,-5.19,-4.58,-3.75,-6.22,-5.24,-4.13,-7.5200000000000005,-5.51,-4.5600000000000005,88.31,85.29,81.94,82.77,79.58,77.87,76.08,73.85000000000001,73.19,72.17,68.68,68.91,64.86,63.13,64.01,58.74,56.82,58.22,47.79,50.15,51.59,8.93,8.73,8.48,,,8.42,,,,,,,,,,,,,8.38,,,-7.21,-7.0600000000000005,-7.3500000000000005,-5.79,-6.5,-6.97,-4.0,-5.5600000000000005,-6.05,-1.98,-3.99,-4.73,-0.62,-2.23,-3.21,0.32,-0.8200000000000001,-1.69,0.12,0.08,0.09,8.92,8.69,8.44,8.790000000000001,8.59,8.38,8.68,8.52,8.33,8.59,8.47,8.31,8.51,8.41,8.290000000000001,8.43,8.32,8.23,8.36,8.24,8.14,92.18,91.91,85.55,,,81.69,,,,,,,,,,,,,44.58,,,2.08,2.15,2.05,,,1.94,,,,,,,,,,,,,1.72,,
2018-12-18 18:00:00,2.0100000000000002,2.0300000000000002,2.04,1.84,1.9000000000000001,1.93,1.7,1.79,1.8,1.59,1.7,1.7,1.53,1.6400000000000001,1.6300000000000001,1.52,1.61,1.57,1.62,1.58,1.53,7.3500000000000005,7.26,7.12,7.43,7.2700000000000005,7.09,7.53,7.32,7.16,7.55,7.34,7.22,7.41,7.3100000000000005,7.24,7.140000000000001,7.21,7.25,6.83,7.13,7.24,90.71000000000001,87.99,86.26,85.26,83.25,82.86,79.35000000000001,79.09,80.05,76.19,74.60000000000001,76.41,69.99,69.96000000000001,71.75,65.85,65.06,64.78,58.75,58.480000000000004,56.14,2.29,1.68,0.8200000000000001,1.37,0.66,0.24,-0.27,-1.19,-1.29,-1.61,-2.5300000000000002,-2.29,-4.13,-3.62,-3.0700000000000003,-5.7700000000000005,-5.17,-4.3,-6.87,-5.2700000000000005,-4.37,87.84,85.14,82.04,82.37,79.66,78.09,76.27,74.09,73.18,72.71000000000001,69.12,68.94,66.31,63.83,64.34,59.6,57.300000000000004,58.730000000000004,47.76,50.550000000000004,52.21,8.870000000000001,8.64,8.41,,,8.33,,,,,,,,,,,,,,,,-6.19,-6.6000000000000005,-6.93,-5.03,-6.12,-6.67,-3.2800000000000002,-4.68,-5.36,-1.17,-2.81,-3.72,0.52,-1.1300000000000001,-2.0100000000000002,1.43,0.29,-0.2,1.59,1.27,1.4000000000000001,8.85,8.61,8.38,8.73,8.52,8.33,8.64,8.45,8.28,8.56,8.41,8.24,8.5,8.370000000000001,8.21,8.43,8.31,8.18,8.34,8.22,8.11,93.47,91.98,86.42,,,81.98,,,,,,,,,,,,,,,,2.04,2.04,1.99,,,1.9000000000000001,,,,,,,,,,,,,,,
2018-12-18 21:00:00,1.9100000000000001,1.95,1.96,1.76,1.84,1.8800000000000001,1.6400000000000001,1.72,1.74,1.54,1.6400000000000001,1.6400000000000001,1.47,1.58,1.57,1.45,1.54,1.51,1.53,1.51,1.46,7.3500000000000005,7.21,7.05,7.41,7.23,7.04,7.51,7.3,7.16,7.54,7.34,7.24,7.45,7.32,7.2700000000000005,7.25,7.22,7.2700000000000005,6.96,7.140000000000001,7.26,90.52,88.02,87.23,85.08,83.88,83.54,80.43,80.31,80.86,77.33,76.19,76.79,71.22,71.49,68.37,67.37,66.59,62.88,61.15,59.65,57.6,2.64,1.76,0.81,1.51,0.64,0.13,0.01,-0.76,-0.9,-1.5,-2.43,-2.2600000000000002,-3.62,-3.72,-3.12,-4.07,-3.83,-2.86,-3.7600000000000002,-3.18,-2.65,87.63,85.31,82.56,82.32000000000001,79.92,78.49,76.60000000000001,74.4,73.31,73.28,69.57000000000001,69.08,67.53,64.46000000000001,64.72,61.68,58.14,59.480000000000004,50.65,51.46,53.24,8.78,8.53,8.33,,8.43,8.3,,,,,,,,,,,,,,,,-6.03,-6.78,-6.97,-5.07,-6.19,-6.79,-3.4,-4.64,-5.09,-1.45,-2.68,-3.15,1.16,-0.65,-1.21,2.08,0.62,0.34,1.85,1.04,1.6500000000000001,8.77,8.540000000000001,8.3,8.66,8.46,8.27,8.57,8.4,8.26,8.5,8.34,8.21,8.46,8.3,8.14,8.42,8.27,8.11,8.32,8.2,8.07,93.7,90.61,86.11,,85.64,83.26,,,,,,,,,,,,,,,,1.94,1.92,1.8800000000000001,,1.85,1.85,,,,,,,,,,,,,,,
2018-12-19 00:00:00,1.83,1.8800000000000001,1.9000000000000001,1.69,1.78,1.82,1.58,1.6600000000000001,1.69,1.49,1.57,1.59,1.42,1.51,1.52,1.3800000000000001,1.47,1.45,1.44,1.45,1.4000000000000001,7.3100000000000005,7.13,6.98,7.38,7.18,7.01,7.49,7.29,7.18,7.5200000000000005,7.3500000000000005,7.28,7.48,7.34,7.3100000000000005,7.3500000000000005,7.26,7.3100000000000005,7.13,7.17,7.3,89.63,88.44,87.85000000000001,85.42,84.38,82.68,81.42,81.17,81.97,78.56,77.72,78.14,72.54,72.66,70.16,68.67,66.39,64.72,63.04,61.0,59.870000000000005,2.32,1.5,0.28,1.1500000000000001,0.24,-0.33,-0.19,-0.9500000000000001,-1.1400000000000001,-1.81,-1.54,-1.1,-3.2600000000000002,-2.65,-1.9100000000000001,-3.58,-3.5500000000000003,-2.71,-2.36,-3.52,-2.5,87.65,85.67,83.29,82.44,80.19,78.85000000000001,76.91,74.7,73.61,73.76,70.09,69.54,68.55,65.17,65.3,63.81,59.230000000000004,60.4,54.27,52.7,54.51,8.700000000000001,8.45,8.26,,8.4,8.24,,,,,,,,,,,,,,,,-6.24,-6.890000000000001,-7.13,-5.05,-6.16,-6.47,-3.45,-4.3500000000000005,-4.6000000000000005,-2.42,-2.44,-2.7800000000000002,-1.23,-0.68,-1.04,-0.34,0.56,0.59,1.18,1.0,1.95,8.67,8.46,8.23,8.58,8.41,8.21,8.51,8.36,8.22,8.44,8.3,8.2,8.41,8.23,8.120000000000001,8.38,8.2,8.05,8.31,8.17,8.02,93.87,90.10000000000001,87.25,,86.4,85.39,,,,,,,,,,,,,,,,1.85,1.83,1.83,,1.79,1.83,,,,,,,,,,,,,,,
2018-12-19 03:00:00,1.77,1.82,1.84,1.6400000000000001,1.73,1.76,1.53,1.61,1.6400000000000001,1.44,1.52,1.55,1.3900000000000001,1.46,1.48,1.35,1.42,1.41,1.37,1.3900000000000001,1.35,7.23,7.07,6.93,7.33,7.15,7.03,7.46,7.3,7.22,7.45,7.37,7.34,7.29,7.37,7.38,7.24,7.3,7.38,7.26,7.22,7.3500000000000005,89.59,89.39,89.01,85.81,85.24,83.49,82.14,82.01,79.94,79.69,79.01,77.10000000000001,74.08,73.14,71.87,70.11,66.35,66.77,64.65,61.160000000000004,62.15,2.14,1.05,-0.18,1.53,0.59,0.05,-0.05,0.09,0.26,-2.65,-1.53,-0.73,-4.78,-2.79,-1.83,-4.49,-3.44,-2.4,-2.05,-3.45,-2.5100000000000002,87.8,85.96000000000001,83.95,82.7,80.48,79.18,77.22,75.15,74.29,73.94,70.7,70.31,68.31,66.01,66.15,64.56,60.38,61.39,57.550000000000004,54.13,55.7,8.59,8.38,8.23,,8.33,8.22,,,,,,,8.43,,,8.4,,,,,,-6.44,-6.71,-6.86,-5.25,-5.78,-5.74,-4.12,-4.3,-4.38,-3.5700000000000003,-2.91,-2.89,-3.5700000000000003,-1.26,-0.96,-2.95,0.1,0.96,-0.34,0.99,2.57,8.58,8.39,8.19,8.51,8.35,8.16,8.45,8.32,8.17,8.39,8.28,8.17,8.35,8.2,8.11,8.33,8.13,8.02,8.27,8.1,7.97,94.09,90.4,88.66,,86.64,86.18,,,,,,,74.3,,,70.37,,,,,,1.78,1.76,1.77,,1.74,1.76,,,,,,,1.22,,,1.26,,,,,
