,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-19 00:00:00,2.0,2.04,2.04,1.84,1.94,1.96,1.68,1.79,1.81,1.55,1.6600000000000001,1.68,1.45,1.56,1.56,1.3900000000000001,1.48,1.47,1.44,1.43,1.4000000000000001,7.04,7.01,6.94,7.13,7.03,6.93,7.28,7.13,7.04,7.36,7.21,7.140000000000001,7.45,7.26,7.21,7.38,7.2700000000000005,7.25,7.11,7.25,7.29,90.54,90.52,89.86,85.37,84.57000000000001,80.74,80.43,79.64,73.23,77.29,73.38,69.48,71.12,67.26,66.79,67.32000000000001,63.15,63.68,61.88,57.75,59.29,1.85,0.96,0.27,1.06,0.86,0.15,-0.29,0.33,0.15,-1.3,-1.4000000000000001,-1.33,-2.7,-3.0100000000000002,-2.94,-4.33,-4.04,-3.49,-5.8,-3.95,-2.7800000000000002,88.95,86.62,84.77,82.76,80.10000000000001,78.41,76.05,73.39,71.8,72.24,67.68,66.31,67.51,63.120000000000005,62.480000000000004,63.68,58.660000000000004,58.89,54.34,53.82,54.43,8.55,8.41,8.28,8.53,8.370000000000001,8.22,,,,,,,,,,,,,,,,-7.62,-7.65,-7.7,-6.33,-7.0600000000000005,-7.2700000000000005,-5.05,-5.7,-5.95,-4.0200000000000005,-4.39,-4.42,-1.92,-2.73,-2.5100000000000002,-0.72,-0.8300000000000001,-0.33,-0.55,0.19,1.34,8.56,8.4,8.22,8.51,8.34,8.14,8.44,8.27,8.08,8.38,8.2,8.05,8.34,8.14,8.02,8.32,8.1,7.98,8.26,8.08,7.95,92.86,91.22,89.21000000000001,87.64,84.79,83.68,,,,,,,,,,,,,,,,1.93,1.95,1.96,1.9100000000000001,1.92,1.93,,,,,,,,,,,,,,,
2018-12-19 03:00:00,1.94,1.97,1.98,1.79,1.8800000000000001,1.8900000000000001,1.6400000000000001,1.73,1.75,1.51,1.61,1.6300000000000001,1.42,1.51,1.53,1.3800000000000001,1.44,1.43,1.42,1.3900000000000001,1.36,7.01,6.98,6.890000000000001,7.1000000000000005,7.0,6.9,7.25,7.13,7.01,7.3100000000000005,7.22,7.15,7.29,7.26,7.24,7.12,7.26,7.3,6.95,7.25,7.34,90.97,90.76,89.34,85.94,85.53,82.51,81.26,80.4,75.61,78.41,74.25,71.25,72.79,67.53,68.02,68.13,62.870000000000005,65.13,61.09,58.89,61.45,2.09,0.98,0.13,1.69,0.9400000000000001,0.02,0.11,0.4,-0.53,-2.19,-1.42,-1.5,-4.25,-3.3200000000000003,-2.62,-5.45,-4.13,-2.97,-6.05,-4.0200000000000005,-2.7600000000000002,88.63,86.3,84.73,82.94,80.58,78.99,76.34,74.24,73.12,72.53,68.41,67.35,67.52,63.59,62.89,62.99,59.09,59.25,54.28,54.56,55.22,8.49,8.38,8.25,8.46,8.34,8.19,,,,,,,2.71,,,4.68,,,6.83,,,-7.37,-7.5,-7.66,-6.390000000000001,-6.96,-7.0200000000000005,-5.13,-5.57,-6.18,-4.25,-3.99,-4.41,-3.61,-2.44,-2.08,-3.27,-1.1500000000000001,-0.36,-2.77,-0.39,1.12,8.5,8.36,8.19,8.46,8.31,8.120000000000001,8.4,8.24,8.05,8.33,8.17,8.0,8.28,8.09,7.97,8.25,8.040000000000001,7.94,8.2,8.01,7.9,92.9,91.64,89.58,87.01,85.76,84.67,,,,,,,56.72,,,50.910000000000004,,,43.89,,,1.87,1.8800000000000001,1.9000000000000001,1.83,1.85,1.8800000000000001,,,,,,,0.39,,,0.76,,,1.2,,
2018-12-19 06:00:00,1.8800000000000001,1.92,1.95,1.75,1.82,1.84,1.6,1.67,1.7,1.48,1.56,1.58,1.42,1.48,1.49,1.42,1.41,1.41,1.46,1.36,1.33,6.98,6.94,6.8500000000000005,7.05,6.97,6.890000000000001,7.23,7.12,7.01,7.26,7.23,7.18,7.01,7.26,7.3100000000000005,6.74,7.23,7.37,6.68,7.25,7.44,91.59,91.3,87.06,86.71000000000001,86.41,81.83,82.19,81.23,77.9,79.43,75.33,73.66,72.96000000000001,69.3,69.7,67.94,64.68,66.5,62.0,60.81,63.38,2.48,1.33,0.8300000000000001,1.69,0.96,0.18,-0.86,-0.72,-1.1500000000000001,-2.97,-2.13,-1.57,-5.5,-3.4,-2.04,-6.49,-4.39,-2.7,-6.58,-4.59,-2.71,88.76,86.3,85.07000000000001,83.47,80.86,79.47,76.68,74.83,74.10000000000001,72.64,69.25,68.76,66.16,64.2,64.05,61.08,59.5,60.13,53.800000000000004,55.44,56.5,8.46,8.35,8.22,8.42,8.31,8.16,,,,,,,8.33,,,8.22,,,8.14,,,-7.2,-7.44,-7.7,-6.47,-6.84,-6.97,-5.12,-5.57,-5.67,-4.19,-4.36,-4.4,-4.3,-3.23,-2.67,-4.64,-2.5100000000000002,-1.03,-4.63,-1.78,0.13,8.45,8.32,8.120000000000001,8.42,8.28,8.09,8.36,8.21,8.040000000000001,8.3,8.14,7.98,8.23,8.06,7.930000000000001,8.19,8.0,7.9,8.13,7.95,7.86,93.76,92.24,90.36,88.64,86.79,84.9,,,,,,,71.44,,,61.4,,,53.32,,,1.8,1.82,1.85,1.77,1.79,1.81,,,,,,,1.28,,,1.4000000000000001,,,1.44,,
2018-12-19 09:00:00,1.84,1.8800000000000001,1.9100000000000001,1.71,1.78,1.79,1.56,1.6300000000000001,1.6600000000000001,1.46,1.53,1.55,1.46,1.47,1.46,1.5,1.42,1.3900000000000001,1.57,1.3900000000000001,1.34,6.92,6.88,6.83,7.0200000000000005,6.95,6.94,7.19,7.1000000000000005,7.07,7.19,7.18,7.23,6.72,7.16,7.37,6.38,7.08,7.46,6.41,7.16,7.6000000000000005,92.28,91.73,87.06,87.63,85.54,82.48,83.33,81.32000000000001,79.53,80.58,75.94,76.15,74.45,70.66,71.94,69.67,66.68,68.09,62.97,62.82,64.98,1.52,0.81,0.51,0.31,-0.24,-0.45,-2.44,-2.08,-1.51,-4.33,-3.5300000000000002,-2.31,-6.92,-4.8100000000000005,-3.09,-8.13,-5.83,-3.66,-8.120000000000001,-5.91,-3.94,88.82000000000001,86.62,85.74,83.47,80.72,79.71000000000001,76.66,75.0,74.79,72.41,69.87,70.23,63.35,64.49,65.77,57.04,59.11,61.67,51.29,55.99,58.85,8.41,8.31,8.2,8.41,8.27,8.15,,,,,,,6.8100000000000005,8.06,,6.84,7.8100000000000005,,8.07,7.7700000000000005,,-7.5,-7.7700000000000005,-7.76,-6.37,-6.91,-6.51,-4.73,-5.5600000000000005,-5.39,-3.68,-4.88,-4.78,-4.0600000000000005,-4.21,-3.64,-4.13,-3.58,-2.38,-4.24,-3.18,-1.35,8.42,8.27,8.07,8.38,8.23,8.06,8.32,8.18,8.040000000000001,8.26,8.1,7.98,8.21,8.02,7.91,8.15,7.96,7.87,8.07,7.9,7.8100000000000005,94.07000000000001,92.72,91.24,90.07000000000001,87.08,87.39,,,,,,,57.51,62.96,,52.07,48.38,,49.81,44.12,,1.76,1.78,1.82,1.76,1.74,1.8,,,,,,,1.28,1.44,,1.33,1.28,,1.52,1.25,
2018-12-19 12:00:00,1.8,1.86,1.8800000000000001,1.6600000000000001,1.74,1.75,1.52,1.61,1.6300000000000001,1.45,1.54,1.54,1.54,1.53,1.47,1.58,1.52,1.42,1.73,1.49,1.3900000000000001,6.88,6.84,6.83,7.0,6.95,6.98,7.15,7.08,7.12,7.04,7.0200000000000005,7.22,6.41,6.84,7.28,6.23,6.76,7.4,6.28,7.05,7.73,93.02,92.5,89.69,88.63,86.09,83.39,84.62,80.59,80.48,81.93,76.41,78.08,74.61,72.77,74.43,70.49,68.69,70.11,64.3,64.96000000000001,75.9,-0.43,-0.96,-1.23,-1.36,-1.62,-1.51,-3.5100000000000002,-3.06,-2.2800000000000002,-5.7,-5.38,-3.9,-8.82,-7.26,-5.38,-9.17,-7.99,-5.96,-9.72,-7.21,-5.29,87.96000000000001,86.34,85.7,82.68,80.12,79.74,76.31,74.86,75.31,71.06,69.14,71.06,58.19,61.82,66.48,52.22,55.5,62.51,45.49,55.53,62.7,8.370000000000001,8.28,8.23,8.35,8.24,8.19,,,6.93,3.99,7.22,6.82,4.46,7.29,7.01,4.83,6.91,7.04,6.48,6.08,7.0600000000000005,-7.390000000000001,-7.8,-7.74,-6.1000000000000005,-6.78,-6.68,-4.23,-5.5600000000000005,-5.76,-2.74,-4.67,-4.97,-2.4,-3.92,-4.04,-1.69,-3.09,-2.7800000000000002,-2.16,-2.31,-1.7,8.38,8.23,8.09,8.34,8.17,8.07,8.28,8.14,8.08,8.22,8.07,8.040000000000001,8.17,7.99,7.94,8.11,7.92,7.86,8.02,7.88,8.15,93.49,92.29,91.2,88.16,86.47,85.73,,,40.25,30.810000000000002,58.18,36.44,34.800000000000004,48.29,30.55,33.38,35.67,23.44,34.06,21.98,19.23,1.71,1.76,1.78,1.68,1.7,1.71,,,0.9400000000000001,0.77,1.28,0.91,0.98,1.24,0.91,1.1400000000000001,1.17,0.88,1.46,0.9500000000000001,0.8300000000000001
2018-12-19 15:00:00,1.75,1.81,1.82,1.62,1.7,1.71,1.48,1.58,1.61,1.42,1.53,1.53,1.55,1.55,1.48,1.6500000000000001,1.6,1.47,1.8,1.59,1.46,6.93,6.9,6.9,7.03,7.01,7.04,7.18,7.13,7.19,7.07,7.07,7.2700000000000005,6.46,6.8500000000000005,7.3,6.26,6.76,7.41,6.43,7.13,7.84,93.81,93.96000000000001,95.86,89.67,86.38,88.98,85.94,81.06,85.34,81.27,77.67,83.01,74.88,74.7,79.66,71.36,70.78,85.9,61.63,117.21000000000001,132.52,-1.8800000000000001,-2.21,-2.31,-2.29,-2.57,-2.58,-3.38,-3.49,-3.2600000000000002,-4.8100000000000005,-5.11,-4.5,-7.92,-6.7700000000000005,-5.64,-9.33,-7.78,-6.3,-8.75,-6.8500000000000005,-5.55,86.57000000000001,85.52,85.08,81.69,79.56,79.63,76.4,75.01,75.62,71.26,69.3,71.55,56.89,60.95,66.98,48.94,53.120000000000005,63.300000000000004,43.06,56.11,68.23,8.31,8.26,8.34,8.31,8.24,7.69,,,6.73,,6.88,6.78,5.2,6.92,6.8500000000000005,5.65,6.48,7.0,6.23,6.44,7.03,-6.01,-6.46,-6.6000000000000005,-4.97,-5.59,-5.7,-2.67,-4.14,-4.6000000000000005,-0.7000000000000001,-2.49,-3.14,-0.14,-1.12,-1.62,-0.7000000000000001,-0.25,-0.12,-1.1400000000000001,-0.07,1.11,8.34,8.23,8.24,8.3,8.15,8.22,8.24,8.11,8.290000000000001,8.17,8.07,8.36,8.120000000000001,7.99,8.24,8.06,7.91,8.58,7.55,9.08,10.370000000000001,90.55,90.83,90.57000000000001,88.55,87.31,72.42,,,43.93,,35.84,40.04,32.29,34.26,30.67,29.54,23.85,22.78,25.96,18.46,18.27,1.69,1.72,1.74,1.67,1.69,1.42,,,0.9500000000000001,,0.97,0.9400000000000001,1.09,1.12,0.93,1.26,1.1300000000000001,0.9400000000000001,1.46,1.05,0.9
2018-12-19 18:00:00,1.69,1.74,1.75,1.58,1.6500000000000001,1.6600000000000001,1.45,1.55,1.57,1.4000000000000001,1.5,1.5,1.52,1.54,1.48,1.6,1.6300000000000001,1.52,1.8,1.67,1.55,7.0600000000000005,7.05,7.04,7.12,7.13,7.17,7.25,7.26,7.32,7.13,7.23,7.42,6.63,7.03,7.47,6.59,6.95,7.55,6.66,7.22,7.87,94.66,96.56,99.10000000000001,90.77,91.06,96.58,86.4,83.55,93.81,80.65,78.72,91.82000000000001,76.58,79.28,90.37,73.37,109.09,114.64,96.10000000000001,150.16,148.20000000000002,-0.96,-1.1300000000000001,-1.41,-1.04,-1.12,-1.26,-3.21,-3.04,-2.54,-5.6000000000000005,-5.09,-4.13,-7.7,-6.890000000000001,-5.69,-6.74,-7.57,-6.390000000000001,-7.9,-7.18,-6.2,85.89,85.42,85.17,81.4,79.94,80.21000000000001,76.85000000000001,75.76,76.39,71.76,70.64,72.73,58.35,62.410000000000004,68.97,52.52,54.2,66.13,44.1,56.42,74.18,,,,,,,,,,8.09,6.92,6.8,6.1000000000000005,6.34,6.88,6.140000000000001,5.94,6.92,6.75,6.09,6.96,-4.94,-5.0,-5.23,-4.64,-4.75,-4.73,-2.5,-3.25,-3.58,-0.6900000000000001,-1.92,-2.38,-0.2,-0.85,-0.65,1.51,0.35000000000000003,1.02,2.11,1.42,1.99,8.31,8.290000000000001,8.6,8.27,8.22,8.72,8.2,8.15,8.81,8.14,8.1,8.9,8.08,8.22,9.28,8.0,9.33,10.09,8.53,10.25,10.34,,,,,,,,,,62.49,37.82,37.78,36.67,28.84,29.77,25.96,19.07,19.68,26.02,13.790000000000001,13.58,,,,,,,,,,1.47,0.9400000000000001,0.91,1.27,1.04,0.92,1.37,1.1400000000000001,0.96,1.49,1.1300000000000001,0.91
2018-12-19 21:00:00,1.6300000000000001,1.67,1.68,1.54,1.6,1.61,1.43,1.52,1.53,1.36,1.47,1.49,1.46,1.53,1.49,1.58,1.6600000000000001,1.56,1.8,1.8,1.6600000000000001,7.21,7.2,7.19,7.21,7.26,7.3,7.3500000000000005,7.4,7.48,7.3100000000000005,7.46,7.62,6.96,7.28,7.73,6.7700000000000005,7.1000000000000005,7.7,6.75,7.0,7.66,95.57000000000001,97.68,102.24000000000001,91.94,94.89,99.55,87.06,91.16,96.57000000000001,81.09,87.5,93.25,77.09,104.41,104.38,105.36,133.95,137.31,148.12,152.27,156.47,-1.49,-1.45,-1.3900000000000001,-2.66,-2.04,-2.0,-2.94,-3.08,-3.09,-3.3000000000000003,-4.2,-4.49,-4.94,-5.74,-5.08,-6.7700000000000005,-7.24,-6.09,-8.49,-8.59,-7.32,85.7,85.65,85.69,81.48,80.73,81.19,77.59,76.99,77.67,73.91,73.24,74.83,62.72,65.78,73.09,53.26,55.46,70.35000000000001,42.95,42.86,70.05,,,,,,6.3500000000000005,,,6.42,,,,5.2700000000000005,6.44,6.8500000000000005,4.75,5.91,6.87,5.92,5.4,6.9,-4.57,-4.71,-5.19,-4.55,-4.9,-4.89,-2.49,-3.34,-3.39,0.0,-0.75,-1.41,3.19,1.54,0.81,4.93,2.71,2.4,2.9,3.43,3.14,8.32,8.48,8.92,8.27,8.52,9.02,8.19,8.51,9.040000000000001,8.13,8.61,9.11,8.07,9.63,9.65,8.99,10.17,10.23,10.13,10.19,10.290000000000001,,,,,,44.92,,,43.42,,,,14.71,20.23,20.7,353.52,12.780000000000001,14.17,7.38,4.21,5.24,,,,,,0.84,,,0.8200000000000001,,,,1.16,1.03,0.9400000000000001,1.0,1.1400000000000001,0.98,1.3,1.29,1.03
2018-12-20 00:00:00,1.57,1.62,1.6300000000000001,1.5,1.56,1.57,1.4000000000000001,1.49,1.51,1.35,1.47,1.48,1.45,1.54,1.51,1.56,1.7,1.61,1.8,1.8800000000000001,1.72,7.36,7.3500000000000005,7.34,7.33,7.4,7.46,7.47,7.58,7.67,7.4,7.63,7.84,7.07,7.47,7.930000000000001,7.0200000000000005,7.18,7.7700000000000005,6.78,6.93,7.61,96.46000000000001,99.95,103.05,93.17,97.72,100.49000000000001,89.46000000000001,95.62,97.69,84.72,96.83,101.64,98.78,120.36,129.78,126.3,142.72,148.69,144.44,152.27,158.99,-1.98,-2.21,-2.3000000000000003,-1.03,-1.96,-2.72,-1.75,-2.89,-3.22,-4.36,-4.73,-4.48,-7.79,-6.59,-5.58,-7.24,-7.68,-6.18,-9.27,-8.89,-6.5200000000000005,85.63,85.81,86.13,82.06,81.67,82.21000000000001,78.61,78.78,79.61,74.04,75.47,78.06,64.09,69.91,78.18,57.56,56.18,74.52,43.46,35.76,69.01,,,,,,6.36,,,,3.7800000000000002,5.7700000000000005,6.82,5.16,6.24,6.8,5.4,5.57,5.92,6.21,5.33,5.82,-3.75,-4.21,-4.63,-3.87,-4.25,-4.0,-1.79,-2.06,-2.22,0.72,1.0,-0.46,1.18,1.73,1.6500000000000001,0.6,1.3900000000000001,3.13,0.0,1.77,1.83,8.41,8.77,9.040000000000001,8.370000000000001,8.89,9.07,8.3,9.0,9.09,8.21,9.4,9.5,9.42,9.98,10.370000000000001,10.06,10.13,10.370000000000001,10.06,10.11,10.25,,,,,,43.74,,,,0.96,16.87,33.46,12.8,19.73,25.97,5.13,7.3100000000000005,2.31,17.11,357.1,357.56,,,,,,0.8,,,,0.79,0.8200000000000001,0.85,0.99,0.9400000000000001,0.86,1.11,1.1400000000000001,0.88,1.42,1.35,1.05
2018-12-20 03:00:00,1.52,1.57,1.58,1.46,1.52,1.53,1.3900000000000001,1.47,1.49,1.3900000000000001,1.47,1.48,1.6300000000000001,1.58,1.54,1.69,1.74,1.6600000000000001,1.8900000000000001,1.9100000000000001,1.76,7.5200000000000005,7.5200000000000005,7.51,7.47,7.55,7.63,7.5,7.72,7.86,7.22,7.79,8.06,6.6000000000000005,7.45,8.0,6.640000000000001,7.11,7.7,6.640000000000001,6.890000000000001,7.51,97.72,101.66,103.73,95.60000000000001,99.18,101.22,93.03,97.27,106.05,93.55,109.76,123.72,108.95,134.45,138.94,129.29,146.4,150.84,142.35,149.96,156.24,-1.58,-2.19,-2.56,-3.11,-3.89,-3.88,-5.3100000000000005,-5.1000000000000005,-4.49,-7.640000000000001,-5.58,-4.36,-9.52,-7.67,-6.04,-9.36,-8.92,-7.640000000000001,-9.93,-9.18,-8.09,85.79,86.12,86.63,82.71000000000001,82.47,83.33,78.4,80.39,82.17,70.28,78.32000000000001,82.95,55.67,69.68,82.03,54.79,53.19,74.47,44.45,33.88,67.27,,,5.69,,6.41,6.15,6.5,6.51,6.42,5.18,6.74,,6.01,6.34,6.79,6.4,5.37,6.42,5.69,5.48,5.66,-3.14,-3.21,-3.64,-3.11,-2.94,-2.87,-0.9500000000000001,-1.25,-1.67,0.32,0.0,-0.31,-3.23,0.56,0.28,-4.23,1.3900000000000001,-0.1,-2.61,1.4000000000000001,0.25,8.63,8.99,9.09,8.67,9.06,9.11,8.66,9.200000000000001,9.92,8.870000000000001,9.72,10.8,9.88,10.1,10.65,10.0,10.11,10.4,9.93,10.01,10.200000000000001,,,39.85,,46.910000000000004,42.6,0.75,44.79,43.14,4.45,32.29,,32.1,16.92,17.6,34.01,5.3100000000000005,6.63,19.61,358.49,358.81,,,0.7000000000000001,,0.79,0.75,0.2,0.79,0.77,0.54,0.86,,1.32,1.02,0.9,1.4000000000000001,1.23,1.02,1.5,1.44,1.1400000000000001
2018-12-20 06:00:00,1.48,1.52,1.53,1.43,1.49,1.5,1.4000000000000001,1.47,1.48,1.47,1.51,1.5,1.93,1.6600000000000001,1.58,2.0,1.83,1.71,2.11,1.97,1.83,7.67,7.69,7.69,7.5600000000000005,7.73,7.82,7.38,7.84,8.05,6.94,7.74,8.16,6.2700000000000005,7.26,7.95,6.3500000000000005,6.94,7.5600000000000005,6.53,6.82,7.29,99.57000000000001,102.39,102.71000000000001,97.10000000000001,100.81,103.51,95.44,107.54,115.32000000000001,97.05,123.47,128.49,67.29,139.75,140.36,79.29,143.83,146.62,114.01,147.61,149.41,-3.66,-3.65,-3.36,-4.5,-4.0200000000000005,-3.5700000000000003,-6.19,-4.76,-3.7600000000000002,-8.34,-6.99,-5.6000000000000005,-11.620000000000001,-8.83,-7.05,-11.36,-9.64,-8.040000000000001,-11.25,-9.85,-8.790000000000001,85.85000000000001,86.53,87.39,82.7,83.60000000000001,85.12,76.24,82.26,85.69,64.86,78.60000000000001,87.12,45.32,64.03,83.66,46.9,47.01,71.57000000000001,41.93,34.03,56.38,,,,6.3100000000000005,6.16,6.03,6.390000000000001,6.48,6.59,6.25,6.37,6.5200000000000005,5.5,5.3100000000000005,6.68,5.71,5.03,5.71,6.03,5.61,5.0600000000000005,-2.34,-2.48,-3.17,-2.61,-2.29,-2.7800000000000002,-2.31,-1.82,-1.9000000000000001,-1.54,-0.8200000000000001,-1.18,-3.3200000000000003,-0.2,-0.54,-4.11,-0.64,-0.01,-3.2600000000000002,-1.28,0.33,8.91,9.07,9.67,8.94,9.46,10.8,9.03,10.07,10.76,9.24,10.31,10.64,7.33,10.22,10.47,7.34,10.09,10.31,8.14,9.91,10.16,,,,5.83,45.96,42.230000000000004,32.9,39.39,40.800000000000004,33.12,28.84,33.44,26.67,13.790000000000001,18.29,30.11,6.22,5.68,24.09,2.44,358.15000000000003,,,,0.27,0.73,0.72,0.79,0.78,0.77,1.06,0.89,0.78,1.6400000000000001,1.1300000000000001,0.91,1.7,1.35,1.09,1.79,1.53,1.25
2018-12-20 09:00:00,1.44,1.48,1.49,1.41,1.48,1.49,1.45,1.48,1.49,1.54,1.58,1.53,2.12,1.8,1.6300000000000001,2.2800000000000002,2.04,1.8,2.36,2.19,1.98,7.8,7.86,7.88,7.58,7.88,8.0,7.12,7.83,8.13,6.71,7.46,8.07,6.32,6.93,7.74,6.390000000000001,6.640000000000001,7.25,6.54,6.58,6.92,100.18,99.97,100.28,97.78,104.16,107.37,96.67,114.89,119.2,102.09,128.64000000000001,130.9,47.04,130.66,138.15,28.42,111.34,140.59,26.080000000000002,93.8,143.02,-3.85,-3.23,-2.98,-5.36,-4.37,-3.34,-7.69,-6.3100000000000005,-5.18,-9.03,-8.27,-6.46,-12.32,-10.120000000000001,-7.84,-12.73,-11.57,-9.49,-12.13,-11.85,-10.77,85.88,87.44,88.88,81.79,85.10000000000001,87.83,71.85000000000001,82.89,88.71000000000001,59.84,73.55,88.24,37.75,52.42,80.38,38.12,35.99,60.44,35.08,28.57,37.99,,,6.0600000000000005,6.09,6.29,6.22,5.12,6.43,6.3100000000000005,5.15,6.13,6.43,6.0200000000000005,5.1000000000000005,6.22,6.33,5.48,5.1000000000000005,6.46,5.88,5.28,-1.85,-2.27,-2.9,-2.5300000000000002,-2.56,-3.15,-2.59,-2.05,-2.6,-1.1500000000000001,-1.27,-1.56,-1.44,-1.12,-1.0,-2.32,-1.45,-0.92,-2.05,-1.6500000000000001,-0.74,9.040000000000001,10.0,10.47,9.05,10.620000000000001,10.56,9.13,10.73,10.5,9.4,10.46,10.41,6.9,9.42,10.32,6.34,8.15,10.23,6.48,7.73,10.08,,,38.12,4.03,28.39,44.0,17.8,31.87,40.76,24.37,24.14,30.72,21.8,11.9,16.46,26.38,9.02,6.23,22.080000000000002,8.07,0.62,,,0.51,0.28,0.58,0.71,0.67,0.76,0.74,1.16,1.01,0.8200000000000001,1.86,1.33,0.98,2.04,1.6400000000000001,1.23,2.09,1.81,1.48
2018-12-20 12:00:00,1.41,1.45,1.47,1.43,1.48,1.49,1.55,1.56,1.52,1.6300000000000001,1.7,1.58,2.17,1.97,1.72,2.3000000000000003,2.37,2.02,2.66,2.6,2.32,7.890000000000001,8.01,8.05,7.41,7.9,8.08,6.74,7.51,8.02,6.51,7.05,7.79,6.43,6.67,7.33,6.63,6.48,6.7700000000000005,6.62,6.5200000000000005,6.55,97.58,99.88,104.94,96.36,108.06,113.69,98.85000000000001,118.71000000000001,123.75,88.53,127.54,132.09,36.1,102.02,135.32,38.82,14.83,124.68,22.46,9.59,14.4,-4.87,-4.12,-3.81,-7.19,-5.9,-5.12,-9.31,-8.09,-6.41,-9.46,-9.61,-7.74,-12.11,-11.120000000000001,-9.42,-11.09,-13.24,-11.790000000000001,-13.5,-13.94,-13.14,85.59,88.74,90.97,78.03,85.47,89.99,62.95,77.39,88.72,52.6,63.36,84.23,33.26,40.06,68.41,35.4,22.0,39.22,24.21,16.22,19.740000000000002,5.95,,5.95,5.2700000000000005,5.66,6.13,4.38,5.34,6.25,4.99,5.07,6.4,6.34,5.33,5.2,6.84,6.11,5.23,6.92,6.53,5.92,-1.3800000000000001,-2.07,-2.47,-1.28,-1.79,-2.77,-1.01,-1.71,-2.17,0.45,-1.1400000000000001,-1.3900000000000001,0.28,-0.55,-0.8200000000000001,0.02,-0.27,-0.18,0.55,0.6,0.29,9.61,10.69,10.33,9.870000000000001,10.65,10.39,9.85,10.49,10.35,8.43,10.33,10.28,6.78,8.23,10.21,7.23,6.49,9.03,6.95,6.5600000000000005,6.45,0.42,,46.28,8.19,12.0,44.78,23.45,26.43,35.33,22.06,19.93,23.29,17.21,9.96,13.66,22.96,6.36,5.8100000000000005,15.36,5.75,1.96,0.31,,0.61,0.47000000000000003,0.6,0.71,1.04,0.9400000000000001,0.81,1.24,1.19,0.93,1.9100000000000001,1.57,1.1500000000000001,2.06,2.06,1.56,2.44,2.32,1.95
