,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-18 18:00:00,2.13,2.17,2.24,1.94,2.02,2.12,1.78,1.86,1.9100000000000001,1.6400000000000001,1.73,1.75,1.53,1.6400000000000001,1.6400000000000001,1.47,1.58,1.56,1.52,1.52,1.5,7.16,7.07,7.0200000000000005,7.26,7.13,7.0200000000000005,7.4,7.22,7.1000000000000005,7.49,7.3,7.17,7.53,7.34,7.23,7.41,7.3500000000000005,7.2700000000000005,7.16,7.3500000000000005,7.3100000000000005,91.69,89.62,88.86,85.25,82.62,81.41,79.09,77.51,77.52,75.36,73.13,72.74,68.87,68.68,66.28,65.19,63.940000000000005,60.76,58.97,57.22,55.35,2.92,2.18,1.8,2.36,1.1500000000000001,1.3900000000000001,1.1400000000000001,-0.04,-0.06,-0.49,-1.73,-1.8800000000000001,-3.17,-3.25,-3.13,-4.36,-3.87,-3.37,-4.95,-3.33,-2.97,91.43,88.54,86.48,84.94,80.89,78.42,77.31,74.07000000000001,72.01,72.49,68.35000000000001,67.67,66.9,63.49,63.81,62.59,58.59,59.1,53.660000000000004,53.7,53.85,8.78,8.540000000000001,8.36,8.74,8.49,8.3,,,,,,,,,,,,,,,,-7.3500000000000005,-7.88,-7.99,-5.97,-7.08,-7.45,-4.49,-5.89,-6.22,-2.7,-4.41,-5.05,-0.8200000000000001,-2.59,-3.48,0.52,-0.85,-1.53,0.01,0.21,0.22,8.790000000000001,8.53,8.3,8.700000000000001,8.46,8.25,8.61,8.39,8.21,8.540000000000001,8.34,8.17,8.48,8.31,8.13,8.42,8.27,8.09,8.31,8.19,8.06,93.69,92.09,90.47,89.38,85.97,83.92,,,,,,,,,,,,,,,,2.08,2.1,2.16,2.02,2.02,2.1,,,,,,,,,,,,,,,
2018-12-18 21:00:00,2.04,2.11,2.17,1.85,1.97,2.05,1.7,1.8,1.86,1.57,1.67,1.71,1.47,1.58,1.59,1.41,1.52,1.51,1.46,1.47,1.45,7.12,7.03,7.0,7.23,7.1000000000000005,7.0200000000000005,7.38,7.2,7.12,7.47,7.28,7.18,7.53,7.33,7.24,7.46,7.34,7.28,7.23,7.3500000000000005,7.32,90.97,90.45,90.5,85.18,83.71000000000001,82.08,80.02,78.79,75.35000000000001,76.58,74.73,71.48,70.13,69.15,66.54,66.39,63.89,62.59,60.71,57.97,57.4,2.71,2.48,2.06,1.37,1.34,1.67,0.55,-0.48,0.03,0.18,-1.34,-1.51,-1.3,-1.76,-1.86,-3.17,-2.95,-2.54,-5.16,-3.44,-2.6,90.91,89.39,87.93,84.35000000000001,81.34,79.71000000000001,77.23,74.34,72.44,72.93,68.84,67.71000000000001,67.84,64.2,64.08,63.86,59.46,59.83,55.11,54.58,54.79,8.66,8.49,8.35,8.65,8.44,8.290000000000001,,,,,,,,,,,,,,,,-7.21,-7.88,-7.94,-5.99,-7.03,-7.140000000000001,-4.3,-5.89,-5.65,-2.47,-4.24,-4.3,-0.4,-2.43,-2.77,0.53,-0.92,-1.07,0.04,-0.03,0.8200000000000001,8.68,8.48,8.3,8.61,8.41,8.22,8.53,8.35,8.18,8.46,8.28,8.14,8.42,8.23,8.09,8.39,8.2,8.040000000000001,8.31,8.15,8.01,93.55,93.06,91.77,88.85000000000001,86.53,85.24,,,,,,,,,,,,,,,,1.99,2.04,2.09,1.94,1.98,2.0300000000000002,,,,,,,,,,,,,,,
2018-12-19 00:00:00,1.97,2.06,2.11,1.79,1.93,1.98,1.6400000000000001,1.76,1.81,1.52,1.6300000000000001,1.67,1.42,1.53,1.56,1.37,1.46,1.46,1.41,1.41,1.3900000000000001,7.08,7.0,6.94,7.22,7.09,6.99,7.36,7.2,7.1000000000000005,7.45,7.29,7.2,7.51,7.33,7.26,7.44,7.34,7.3100000000000005,7.24,7.34,7.3500000000000005,91.07000000000001,91.26,91.41,85.64,84.78,82.89,80.87,79.95,75.84,77.85000000000001,75.47,70.34,71.73,69.55,67.66,67.77,63.85,64.33,62.21,58.730000000000004,59.68,2.86,2.23,1.42,2.02,2.0300000000000002,1.11,0.9400000000000001,1.02,0.72,0.17,-1.01,-0.81,-2.38,-2.7600000000000002,-2.62,-4.19,-3.41,-2.91,-5.0,-3.37,-2.47,90.8,90.11,88.64,84.02,82.08,80.72,77.37,74.98,73.66,73.53,69.43,68.17,68.7,64.85,64.25,64.76,60.26,60.39,56.28,55.46,55.730000000000004,8.58,8.45,8.33,8.52,8.42,8.24,,,8.17,,,,,,,,,,,,,-7.16,-7.87,-8.26,-5.72,-6.69,-7.3,-4.75,-5.41,-6.19,-3.59,-4.22,-4.44,-1.48,-2.39,-2.41,-0.75,-0.56,-0.47000000000000003,-0.68,0.32,1.3,8.6,8.45,8.28,8.55,8.39,8.2,8.47,8.32,8.14,8.4,8.25,8.1,8.36,8.18,8.06,8.34,8.13,8.0,8.28,8.1,7.96,95.23,94.05,92.52,90.06,89.32000000000001,84.99,,,79.93,,,,,,,,,,,,,1.92,1.99,2.0300000000000002,1.87,1.97,1.94,,,1.83,,,,,,,,,,,,
2018-12-19 03:00:00,1.94,2.02,2.07,1.76,1.8800000000000001,1.92,1.61,1.72,1.76,1.48,1.59,1.6300000000000001,1.3900000000000001,1.49,1.52,1.36,1.42,1.43,1.3900000000000001,1.37,1.35,7.0,6.95,6.8500000000000005,7.17,7.0600000000000005,6.94,7.33,7.2,7.0600000000000005,7.4,7.3100000000000005,7.22,7.37,7.3500000000000005,7.3100000000000005,7.16,7.36,7.36,7.0600000000000005,7.3500000000000005,7.4,91.79,91.91,91.17,86.27,85.83,83.65,81.59,81.16,76.81,78.86,76.09,71.79,73.4,69.8,68.77,69.49,63.79,65.82000000000001,62.39,59.54,61.92,3.47,2.63,1.57,2.52,2.09,0.93,0.29,0.58,-0.24,-1.76,-1.35,-1.26,-3.29,-2.32,-1.8,-4.87,-3.0700000000000003,-2.12,-5.75,-3.61,-2.04,91.52,90.64,88.97,84.48,82.86,81.47,77.71000000000001,75.85000000000001,75.03,73.95,70.05,69.06,68.99,65.46000000000001,64.69,64.32000000000001,61.01,60.93,56.370000000000005,56.39,56.71,8.540000000000001,8.42,8.28,8.52,8.38,8.21,,,8.17,,,,2.8000000000000003,,,6.48,,,6.0200000000000005,,,-7.48,-7.83,-8.39,-6.13,-6.8,-7.3100000000000005,-5.0200000000000005,-5.58,-6.18,-4.15,-3.79,-4.19,-3.68,-2.2,-2.04,-3.75,-0.99,-0.09,-2.95,-0.22,1.34,8.55,8.42,8.24,8.5,8.36,8.17,8.43,8.290000000000001,8.1,8.36,8.22,8.05,8.3,8.14,8.02,8.27,8.07,7.97,8.22,8.040000000000001,7.92,95.13,94.87,92.85000000000001,90.01,88.31,84.7,,,81.47,,,,61.230000000000004,,,62.24,,,41.74,,,1.8800000000000001,1.94,1.99,1.83,1.87,1.86,,,1.78,,,,0.42,,,1.05,,,1.04,,
2018-12-19 06:00:00,1.93,1.99,2.0300000000000002,1.73,1.83,1.8800000000000001,1.58,1.67,1.72,1.46,1.56,1.59,1.4000000000000001,1.46,1.49,1.4000000000000001,1.3900000000000001,1.4000000000000001,1.43,1.34,1.33,6.92,6.890000000000001,6.8100000000000005,7.140000000000001,7.04,6.93,7.3100000000000005,7.19,7.07,7.34,7.32,7.26,7.11,7.36,7.38,6.8100000000000005,7.3500000000000005,7.44,6.8,7.36,7.51,92.57000000000001,92.55,91.28,87.09,86.87,84.05,82.39,81.87,77.88,79.67,76.21000000000001,73.78,74.92,70.7,70.18,69.57000000000001,65.62,67.14,63.27,61.57,63.910000000000004,3.65,2.5100000000000002,1.81,1.7,1.01,0.39,-0.47000000000000003,-0.23,-0.33,-2.38,-1.08,-0.44,-4.94,-2.7800000000000002,-1.4000000000000001,-6.24,-3.92,-2.0100000000000002,-6.15,-3.99,-2.02,92.61,91.02,89.45,84.89,83.10000000000001,81.89,78.01,76.51,75.9,74.06,70.86,70.35000000000001,68.05,66.11,65.77,62.64,61.620000000000005,61.85,55.870000000000005,57.52,58.11,8.49,8.39,8.23,8.48,8.34,8.18,,,,,,,3.7,,,7.08,,,8.17,,,-7.48,-7.98,-8.22,-6.13,-6.7,-6.98,-5.07,-5.57,-5.67,-4.61,-4.44,-4.2,-4.67,-3.36,-2.37,-4.65,-2.47,-0.88,-4.43,-1.75,0.2,8.5,8.370000000000001,8.18,8.46,8.33,8.13,8.4,8.26,8.07,8.33,8.19,8.02,8.27,8.120000000000001,7.97,8.22,8.040000000000001,7.930000000000001,8.15,7.98,7.88,96.42,95.43,93.38,90.98,88.74,86.72,,,,,,,56.44,,,58.78,,,55.800000000000004,,,1.86,1.9100000000000001,1.96,1.79,1.82,1.86,,,,,,,0.66,,,1.23,,,1.41,,
2018-12-19 09:00:00,1.9000000000000001,1.95,1.99,1.69,1.78,1.83,1.55,1.6400000000000001,1.68,1.45,1.53,1.55,1.44,1.46,1.46,1.46,1.4000000000000001,1.3900000000000001,1.5,1.36,1.33,6.890000000000001,6.8500000000000005,6.82,7.12,7.0200000000000005,6.96,7.24,7.16,7.11,7.23,7.26,7.3100000000000005,6.8100000000000005,7.2700000000000005,7.45,6.49,7.22,7.54,6.58,7.33,7.68,93.17,93.37,90.17,87.98,87.95,83.45,83.42,82.68,79.49,80.62,77.21000000000001,75.9,76.2,71.73,72.05,71.25,67.46000000000001,68.55,63.730000000000004,63.620000000000005,65.53,2.2800000000000002,1.62,1.11,0.64,0.58,0.54,-1.94,-1.09,-0.44,-3.9,-2.95,-1.58,-6.57,-4.32,-2.44,-7.6000000000000005,-5.2,-3.0300000000000002,-7.34,-5.12,-3.19,92.56,90.83,89.65,84.76,83.0,82.22,78.08,76.98,76.66,73.79,71.61,71.81,65.45,66.45,67.41,59.34,61.54,63.43,54.33,58.910000000000004,60.72,8.45,8.34,8.2,8.45,8.31,8.16,,,,,,,6.82,8.09,,6.84,5.19,,7.390000000000001,5.21,,-7.73,-8.09,-8.08,-6.18,-6.86,-6.75,-5.49,-6.04,-5.8,-4.47,-5.21,-4.75,-4.26,-4.29,-3.5,-4.08,-3.5700000000000003,-2.25,-4.04,-3.0500000000000003,-1.1500000000000001,8.46,8.32,8.13,8.43,8.28,8.09,8.370000000000001,8.22,8.06,8.3,8.15,8.01,8.25,8.07,7.95,8.18,8.0,7.9,8.1,7.930000000000001,7.84,96.37,95.24,93.7,90.72,88.38,89.03,,,,,,,60.09,63.660000000000004,,54.550000000000004,45.15,,48.07,41.43,,1.83,1.8800000000000001,1.9100000000000001,1.74,1.76,1.85,,,,,,,1.25,1.41,,1.28,0.8200000000000001,,1.33,0.8200000000000001,
2018-12-19 12:00:00,1.85,1.9100000000000001,1.93,1.6500000000000001,1.76,1.79,1.53,1.6300000000000001,1.6600000000000001,1.45,1.53,1.54,1.5,1.49,1.46,1.54,1.47,1.4000000000000001,1.6400000000000001,1.45,1.37,6.890000000000001,6.86,6.8500000000000005,7.1000000000000005,7.01,6.99,7.16,7.1000000000000005,7.12,7.1000000000000005,7.13,7.3100000000000005,6.5600000000000005,7.05,7.45,6.33,7.0,7.6000000000000005,6.41,7.26,7.87,93.68,94.34,91.48,88.83,87.94,84.69,84.61,82.81,80.76,81.81,77.65,77.69,76.17,72.93,74.16,71.89,69.2,70.29,66.03,65.7,76.2,0.79,0.46,0.25,-1.05,-0.74,-0.44,-3.5300000000000002,-2.75,-1.99,-5.12,-4.61,-3.14,-8.13,-6.24,-4.24,-8.82,-7.0600000000000005,-4.68,-9.26,-6.6000000000000005,-4.34,91.3,90.08,89.38,84.26,82.83,82.61,77.74,77.01,77.25,72.87,71.42,72.84,61.42,65.22,68.79,54.85,59.71,65.42,49.13,59.89,65.48,8.39,8.3,8.21,8.41,8.25,8.16,,8.18,8.13,8.22,8.120000000000001,6.99,5.42,6.84,7.09,4.67,5.83,7.04,6.390000000000001,6.04,7.11,-7.67,-7.92,-7.87,-6.12,-6.93,-7.03,-4.72,-6.03,-6.3100000000000005,-3.14,-4.97,-5.15,-2.35,-3.94,-3.89,-1.6500000000000001,-3.17,-2.58,-2.19,-2.67,-1.97,8.42,8.28,8.13,8.39,8.23,8.1,8.33,8.18,8.08,8.27,8.11,8.040000000000001,8.22,8.03,7.96,8.16,7.97,7.890000000000001,8.07,7.91,8.18,95.16,94.41,93.52,90.03,86.9,86.17,,82.05,81.95,66.89,69.92,36.34,45.7,51.800000000000004,31.67,34.550000000000004,34.300000000000004,26.48,36.0,31.59,21.19,1.79,1.84,1.86,1.7,1.7,1.73,,1.62,1.6400000000000001,1.47,1.48,0.85,1.09,1.18,0.84,1.05,0.9500000000000001,0.8200000000000001,1.35,0.96,0.78
2018-12-19 15:00:00,1.79,1.85,1.87,1.61,1.72,1.74,1.5,1.6,1.6300000000000001,1.43,1.52,1.52,1.5,1.5,1.46,1.58,1.54,1.44,1.76,1.54,1.44,6.98,6.94,6.91,7.13,7.0600000000000005,7.04,7.19,7.13,7.16,7.12,7.15,7.34,6.6000000000000005,7.05,7.48,6.390000000000001,6.98,7.65,6.47,7.33,8.040000000000001,94.18,95.37,97.02,89.67,89.25,90.58,85.79,83.47,85.82000000000001,83.12,78.49,82.9,76.33,74.65,77.37,72.63,70.97,78.35000000000001,61.58,116.94,125.9,-0.18,-0.55,-0.9,-1.76,-1.62,-1.52,-3.5,-3.52,-3.22,-4.9,-5.0,-4.17,-7.72,-6.38,-5.09,-8.73,-7.4,-5.82,-9.08,-6.390000000000001,-4.9,89.81,89.18,88.79,83.73,82.61,82.74,77.82000000000001,76.94,77.41,72.93,71.51,73.39,60.07,64.76,69.85000000000001,52.21,58.2,67.55,45.0,61.89,72.83,8.34,8.27,8.290000000000001,,8.24,8.290000000000001,,,7.12,,7.18,7.05,6.57,6.61,7.07,5.03,5.92,7.08,5.2700000000000005,6.21,6.99,-6.49,-6.83,-7.19,-4.9,-5.82,-6.25,-2.79,-4.5,-5.0,-0.77,-2.84,-3.47,-0.14,-1.27,-2.0100000000000002,-0.1,-0.17,-0.52,-0.65,0.03,0.71,8.370000000000001,8.26,8.23,8.35,8.21,8.22,8.290000000000001,8.15,8.24,8.22,8.09,8.21,8.17,8.02,8.06,8.120000000000001,7.95,8.24,7.5200000000000005,9.11,9.86,96.10000000000001,94.07000000000001,92.97,,89.5,89.42,,,46.52,,35.22,40.5,42.800000000000004,30.53,31.96,26.27,23.35,25.37,21.36,19.330000000000002,19.88,1.76,1.78,1.79,,1.73,1.74,,,0.97,,0.88,0.89,1.35,0.92,0.86,1.18,0.96,0.86,1.3,0.9400000000000001,0.81
2018-12-19 18:00:00,1.72,1.77,1.79,1.58,1.67,1.68,1.47,1.57,1.58,1.4000000000000001,1.5,1.5,1.47,1.5,1.46,1.52,1.56,1.47,1.72,1.59,1.51,7.11,7.07,7.01,7.23,7.18,7.16,7.29,7.2700000000000005,7.3100000000000005,7.22,7.29,7.47,6.7700000000000005,7.21,7.63,6.76,7.22,7.83,6.8500000000000005,7.5200000000000005,8.14,94.75,96.38,98.31,90.56,92.09,95.85000000000001,86.96000000000001,85.79,93.21000000000001,82.48,79.19,90.66,76.63,76.13,90.43,73.78,105.48,114.49000000000001,114.55,150.20000000000002,148.43,0.55,-0.27,-0.9400000000000001,-0.44,-0.66,-0.73,-2.72,-2.73,-2.35,-4.71,-4.8100000000000005,-4.17,-7.36,-6.42,-5.26,-5.75,-6.07,-5.07,-5.86,-5.19,-4.91,89.0,88.76,88.43,83.82000000000001,82.96000000000001,83.18,78.55,77.69,78.18,73.74,72.59,74.39,61.29,66.1,72.01,57.47,61.5,72.4,50.79,67.32000000000001,82.08,,,8.44,,,,,,7.15,,6.87,7.16,6.57,7.28,7.0200000000000005,5.21,7.1000000000000005,7.05,6.37,6.23,7.0,-5.43,-5.76,-6.24,-4.05,-4.87,-5.25,-1.97,-3.18,-3.6,-0.28,-1.5,-2.27,0.58,0.09,-0.34,1.74,1.19,1.34,0.63,2.12,2.69,8.35,8.3,8.48,8.32,8.25,8.620000000000001,8.26,8.18,8.73,8.18,8.11,8.83,8.120000000000001,8.05,9.22,8.09,9.11,10.07,8.950000000000001,10.26,10.35,,,92.51,,,,,,44.89,,37.410000000000004,41.34,39.29,32.72,31.400000000000002,19.12,24.39,24.45,24.04,14.39,12.3,,,1.73,,,,,,0.91,,0.88,0.89,1.31,1.03,0.86,1.11,1.06,0.88,1.35,0.97,0.8
2018-12-19 21:00:00,1.6600000000000001,1.71,1.72,1.54,1.61,1.6300000000000001,1.44,1.52,1.54,1.37,1.48,1.48,1.42,1.49,1.47,1.5,1.59,1.52,1.77,1.74,1.6,7.24,7.2,7.140000000000001,7.33,7.3,7.3,7.42,7.44,7.5,7.37,7.49,7.68,7.15,7.51,7.9,7.0600000000000005,7.4,7.98,6.75,7.19,7.96,95.37,97.33,101.26,91.56,94.06,99.41,88.18,90.94,96.57000000000001,82.85000000000001,86.06,93.45,78.31,98.48,104.58,106.11,134.38,137.82,147.98,152.84,157.22,0.53,-0.22,-0.6900000000000001,-0.64,-0.97,-1.02,-2.5100000000000002,-2.36,-1.77,-4.26,-4.3,-3.71,-4.92,-4.41,-4.03,-6.67,-6.46,-5.38,-10.02,-8.88,-6.76,88.73,88.76,88.52,84.26,83.65,83.85000000000001,79.51,79.11,79.7,75.29,74.88,76.72,67.26,71.2,76.77,62.21,65.48,78.41,44.95,54.4,84.29,,,,,,,,,,,6.8500000000000005,,,6.87,,6.09,6.46,6.95,5.98,5.26,5.86,-5.34,-5.51,-5.71,-4.24,-4.8,-4.98,-1.83,-2.46,-3.14,0.23,-0.91,-1.4000000000000001,0.8,0.74,0.51,1.79,2.0100000000000002,2.36,2.87,2.88,2.63,8.34,8.42,8.81,8.31,8.46,8.950000000000001,8.24,8.47,9.02,8.16,8.45,9.1,8.120000000000001,9.24,9.65,9.03,10.17,10.24,10.13,10.19,10.3,,,,,,,,,,,35.29,,,28.94,,23.04,13.870000000000001,14.01,12.39,0.67,0.77,,,,,,,,,,,0.86,,,0.9400000000000001,,1.18,1.03,0.89,1.3,1.12,0.81
2018-12-20 00:00:00,1.61,1.6500000000000001,1.6600000000000001,1.5,1.57,1.58,1.4000000000000001,1.49,1.5,1.35,1.46,1.47,1.43,1.51,1.5,1.53,1.6400000000000001,1.57,1.8800000000000001,1.8900000000000001,1.68,7.36,7.32,7.29,7.43,7.43,7.46,7.55,7.63,7.71,7.5,7.72,7.92,7.22,7.67,8.05,7.09,7.4,8.03,6.62,6.98,7.8500000000000005,95.97,99.31,102.9,92.63,97.03,100.37,88.93,94.29,97.65,84.44,96.37,101.8,98.86,120.85000000000001,130.41,126.26,143.4,149.57,144.64000000000001,153.22,159.95000000000002,-0.55,-1.34,-1.24,-1.16,-1.77,-1.83,-2.54,-2.59,-2.12,-4.45,-4.22,-3.9,-7.91,-6.69,-5.8500000000000005,-8.4,-7.73,-5.94,-10.4,-8.99,-6.23,88.41,88.63,88.73,84.74,84.31,84.59,80.59,81.05,81.85000000000001,76.67,78.15,80.46000000000001,68.43,75.39,81.23,62.42,65.53,84.52,37.67,38.15,83.93,,,,,,6.390000000000001,,,6.390000000000001,,7.3100000000000005,,4.8500000000000005,7.140000000000001,6.9,5.0,5.28,6.88,5.25,5.18,6.04,-4.8,-5.14,-5.34,-4.0200000000000005,-4.62,-4.55,-1.71,-1.99,-3.12,-0.03,0.33,-0.9400000000000001,0.98,1.41,0.9,0.66,2.4,2.18,0.54,2.24,1.79,8.39,8.65,8.97,8.370000000000001,8.78,9.040000000000001,8.3,8.88,9.08,8.21,9.34,9.49,9.4,9.98,10.39,10.05,10.14,10.39,10.07,10.120000000000001,10.26,,,,,,40.550000000000004,,,40.550000000000004,,34.95,,18.22,26.14,23.17,18.96,2.12,14.68,9.85,356.52,1.52,,,,,,0.7000000000000001,,,0.7000000000000001,,0.89,,0.85,0.92,0.87,1.06,0.96,0.9,1.45,1.35,0.99
2018-12-20 03:00:00,1.56,1.6,1.61,1.47,1.53,1.54,1.3900000000000001,1.47,1.49,1.37,1.46,1.48,1.59,1.55,1.53,1.73,1.71,1.6400000000000001,2.06,1.94,1.74,7.5,7.47,7.45,7.53,7.57,7.63,7.57,7.8100000000000005,7.92,7.36,7.94,8.16,6.71,7.65,8.18,6.57,7.23,7.86,6.47,6.93,7.68,96.63,101.15,103.56,94.18,98.94,101.11,92.55,96.88,106.22,92.72,109.81,124.48,108.97,135.21,139.97,129.28,147.28,151.98,81.31,151.0,157.41,-1.43,-2.18,-1.97,-2.59,-3.3000000000000003,-3.16,-5.01,-4.29,-3.69,-7.05,-4.92,-3.91,-9.17,-6.95,-5.29,-10.16,-8.85,-7.42,-11.71,-9.34,-7.930000000000001,87.96000000000001,88.33,88.84,85.0,84.84,85.45,80.49,83.17,84.56,74.76,82.3,85.56,60.230000000000004,75.7,86.86,53.92,59.1,82.91,36.72,34.84,80.4,,,,,,6.25,,,6.28,5.14,7.08,,5.7700000000000005,6.3,6.83,5.73,5.2,6.8500000000000005,5.73,5.42,6.24,-4.0,-4.41,-4.86,-3.41,-3.59,-3.84,-1.53,-1.31,-2.35,-0.66,0.51,-0.66,-3.45,0.9400000000000001,0.34,-3.44,1.32,1.23,-1.92,1.44,1.85,8.52,8.88,9.05,8.57,8.99,9.09,8.6,9.16,9.92,8.83,9.72,10.81,9.870000000000001,10.120000000000001,10.67,10.0,10.120000000000001,10.41,7.5200000000000005,10.01,10.21,,,,,,44.97,,,44.410000000000004,6.5600000000000005,32.58,,31.26,17.0,21.080000000000002,30.080000000000002,6.66,9.02,18.37,356.69,357.36,,,,,,0.76,,,0.75,0.48,0.86,,1.2,0.93,0.85,1.3800000000000001,1.17,0.96,1.73,1.44,1.05
2018-12-20 06:00:00,1.52,1.56,1.57,1.44,1.51,1.52,1.4000000000000001,1.46,1.48,1.43,1.48,1.48,1.84,1.62,1.56,1.99,1.83,1.7,2.27,2.0300000000000002,1.82,7.640000000000001,7.63,7.61,7.59,7.74,7.8100000000000005,7.46,7.96,8.120000000000001,7.12,7.96,8.31,6.37,7.47,8.14,6.3500000000000005,6.98,7.68,6.48,6.78,7.4,98.54,102.13,102.64,96.53,100.67,103.76,94.67,107.97,115.87,97.01,124.33,129.03,90.9,140.72,141.54,78.91,144.8,147.96,37.28,143.54,150.77,-2.7600000000000002,-2.93,-2.62,-4.37,-3.72,-3.0100000000000002,-5.93,-4.3,-3.3000000000000003,-7.72,-6.25,-4.66,-11.34,-8.51,-6.86,-11.72,-10.01,-8.03,-12.27,-10.620000000000001,-8.540000000000001,87.54,88.15,88.96000000000001,84.46000000000001,85.58,86.94,78.87,85.47,88.06,70.75,84.2,90.75,50.75,71.9,89.74,46.24,50.97,77.98,35.71,32.05,65.87,,,5.69,2.87,,6.07,4.26,6.640000000000001,,5.47,6.76,6.71,5.22,6.09,6.76,5.63,5.19,5.69,6.18,5.57,4.91,-3.1,-3.59,-4.49,-3.02,-3.0100000000000002,-3.5500000000000003,-2.74,-2.0100000000000002,-2.62,-1.96,-0.64,-1.45,-2.82,-0.47000000000000003,-0.15,-3.33,-0.77,0.68,-2.77,-0.99,0.54,8.76,9.0,9.64,8.84,9.24,10.81,8.93,10.06,10.77,9.18,10.32,10.66,8.3,10.23,10.48,7.2700000000000005,10.09,10.31,6.71,9.3,10.15,,,43.75,25.68,,45.34,28.830000000000002,40.42,,29.8,33.87,32.93,28.6,18.47,22.57,28.69,8.5,6.0,21.77,1.74,356.09000000000003,,,0.68,0.41000000000000003,,0.71,0.6,0.71,,0.89,0.8200000000000001,0.77,1.5,1.04,0.85,1.69,1.33,1.05,2.0,1.58,1.2
